0,8
0,83
0,1147
1,26
1,27
1,1148
2,45
2,46
2,1208
3,64
3,65
3,1145
4,84
4,143
4,778
4,788
5,98
5,99
5,220
5,784
6,113
6,114
6,152
6,815
7,128
7,129
7,279
7,806
8,0
8,9
8,884
8,1147
9,8
9,10
9,884
9,1063
10,9
10,11
10,168
10,1063
11,10
11,12
11,168
11,1046
12,11
12,13
12,148
12,1046
13,12
13,14
13,148
13,903
14,13
14,15
14,169
14,903
15,14
15,16
15,169
15,812
16,15
16,17
16,147
16,812
17,16
17,18
17,147
17,847
18,17
18,19
18,847
18,1066
19,18
19,20
19,145
19,1066
20,19
20,21
20,145
20,856
21,20
21,22
21,856
21,889
22,21
22,23
22,155
22,889
23,22
23,24
23,155
23,897
24,23
24,25
24,170
24,897
25,24
25,26
25,170
25,900
26,1
26,25
26,900
26,1148
27,1
27,28
27,963
27,1148
28,27
28,29
28,172
28,963
29,28
29,30
29,172
29,898
30,29
30,31
30,161
30,898
31,30
31,32
31,161
31,990
32,31
32,33
32,990
32,1160
33,32
33,34
33,144
33,1160
34,33
34,35
34,144
34,882
35,34
35,36
35,870
35,882
36,35
36,37
36,151
36,870
37,36
37,38
37,151
37,867
38,37
38,39
38,860
38,867
39,38
39,40
39,146
39,860
40,39
40,41
40,146
40,864
41,40
41,42
41,864
41,866
42,41
42,43
42,166
42,866
43,42
43,44
43,166
43,1085
44,43
44,45
44,844
44,1085
44,1104
45,2
45,44
45,1104
45,1208
46,2
46,47
46,173
46,1208
47,46
47,48
47,173
47,888
48,47
48,49
48,162
48,888
49,48
49,50
49,162
49,836
50,49
50,51
50,833
50,836
51,50
51,52
51,149
51,833
52,51
52,53
52,149
52,926
53,52
53,54
53,926
53,1009
54,53
54,55
54,153
54,1009
55,54
55,56
55,153
55,745
55,1188
56,55
56,57
56,743
56,745
57,56
57,58
57,160
57,743
58,57
58,59
58,160
58,739
59,58
59,60
59,167
59,739
60,59
60,61
60,167
60,909
61,60
61,62
61,154
61,909
62,61
62,63
62,154
62,777
63,62
63,64
63,175
63,777
64,3
64,63
64,175
64,1145
65,3
65,66
65,940
65,1145
66,65
66,67
66,171
66,940
67,66
67,68
67,171
67,787
68,67
68,69
68,156
68,787
69,68
69,70
69,156
69,681
69,1156
70,69
70,71
70,164
70,681
71,70
71,72
71,164
71,176
72,71
72,73
72,165
72,176
73,72
73,74
73,165
73,721
74,73
74,75
74,158
74,721
75,74
75,76
75,158
75,1101
76,75
76,77
76,999
76,1054
76,1101
77,76
77,78
77,150
77,999
78,77
78,79
78,150
78,824
79,78
79,80
79,824
79,825
80,79
80,81
80,163
80,825
81,80
81,82
81,163
81,849
82,81
82,83
82,174
82,849
83,0
83,82
83,174
83,1147
84,4
84,85
84,250
84,778
85,84
85,86
85,250
85,948
86,85
86,87
86,948
86,1080
87,86
87,88
87,236
87,1080
88,87
88,89
88,236
88,769
89,88
89,90
89,274
89,769
90,89
90,91
90,274
90,771
91,90
91,92
91,227
