0,8
0,83
0,1211
1,26
1,27
1,1116
2,45
2,46
2,1159
3,64
3,65
3,1160
4,84
4,143
4,162
4,1122
5,98
5,99
5,570
5,1014
6,113
6,114
6,240
6,796
7,128
7,129
7,196
7,925
8,0
8,9
8,1078
8,1211
9,8
9,10
9,706
9,1078
9,1095
10,9
10,11
10,167
10,1095
11,10
11,12
11,167
11,1227
12,11
12,13
12,876
12,1227
13,12
13,14
13,147
13,876
14,13
14,15
14,147
14,1126
15,14
15,16
15,1126
15,1229
16,15
16,17
16,152
16,879
16,1229
17,16
17,18
17,152
17,858
18,17
18,19
18,857
18,858
19,18
19,20
19,156
19,857
20,19
20,21
20,156
20,1165
21,20
21,22
21,950
21,1165
21,1197
22,21
22,23
22,155
22,1197
23,22
23,24
23,155
23,878
24,23
24,25
24,172
24,878
25,24
25,26
25,172
25,1001
26,1
26,25
26,1001
26,1116
27,1
27,28
27,826
27,1116
28,27
28,29
28,173
28,826
29,28
29,30
29,173
29,1064
30,29
30,31
30,158
30,1064
31,30
31,32
31,158
31,755
32,31
32,33
32,165
32,755
33,32
33,34
33,165
33,1099
34,33
34,35
34,789
34,1085
34,1099
35,34
35,36
35,166
35,1085
36,35
36,37
36,166
36,177
37,36
37,38
37,160
37,177
38,37
38,39
38,160
38,702
39,38
39,40
39,702
39,703
40,39
40,41
40,150
40,703
40,1166
41,40
41,42
41,150
41,901
42,41
42,43
42,168
42,901
43,42
43,44
43,168
43,895
44,43
44,45
44,895
44,953
45,2
45,44
45,953
45,1159
46,2
46,47
46,175
46,1159
47,46
47,48
47,175
47,1065
48,47
48,49
48,170
48,1065
49,48
49,50
49,170
49,1137
50,49
50,51
50,149
50,1137
51,50
51,52
51,149
51,818
52,51
52,53
52,169
52,818
53,52
53,54
53,169
53,894
54,53
54,55
54,148
54,894
55,54
55,56
55,148
55,1081
56,55
56,57
56,803
56,1081
56,1191
57,56
57,58
57,145
57,1191
58,57
58,59
58,145
58,1100
59,58
59,60
59,855
59,1093
59,1100
60,59
60,61
60,157
60,1093
61,60
61,62
61,157
61,911
62,61
62,63
62,174
62,911
63,62
63,64
63,174
63,982
64,3
64,63
64,982
64,1160
65,3
65,66
65,913
65,1160
66,65
66,67
66,171
66,913
67,66
67,68
67,171
67,912
68,67
68,69
68,159
68,912
69,68
69,70
69,159
69,916
70,69
70,71
70,916
70,980
71,70
71,72
71,144
71,980
72,71
72,73
72,144
72,888
73,72
73,74
73,887
73,888
74,73
74,75
74,151
74,887
75,74
75,76
75,151
75,886
76,75
76,77
76,884
76,886
77,76
77,78
77,146
77,884
78,77
78,79
78,146
78,919
79,78
79,80
79,919
79,927
80,79
80,81
80,163
80,927
81,80
81,82
81,163
81,891
82,81
82,83
82,176
82,891
83,0
83,82
83,176
83,1211
84,4
84,85
84,985
84,1122
85,84
85,86
85,153
85,985
86,85
86,87
86,153
86,831
87,86
87,88
87,164
87,831
88,87
88,89
88,164
88,833
89,88
89,90
89,461
89,833
