0,8
0,83
0,1204
1,26
1,27
1,1207
2,45
2,46
2,1210
3,64
3,65
3,1208
4,84
4,143
4,207
4,861
5,98
5,99
5,329
5,881
6,113
6,114
6,301
6,873
7,128
7,129
7,252
7,842
8,0
8,9
8,939
8,1204
9,8
9,10
9,939
9,1121
10,9
10,11
10,163
10,1121
11,10
11,12
11,163
11,884
12,11
12,13
12,152
12,884
13,12
13,14
13,152
13,1118
14,13
14,15
14,844
14,1118
15,14
15,16
15,162
15,844
16,15
16,17
16,162
16,172
17,16
17,18
17,155
17,172
18,17
18,19
18,155
18,919
19,18
19,20
19,903
19,919
20,19
20,21
20,147
20,903
21,20
21,22
21,147
21,960
22,21
22,23
22,960
22,988
23,22
23,24
23,158
23,988
24,23
24,25
24,158
24,1122
25,24
25,26
25,171
25,1122
26,1
26,25
26,171
26,1207
27,1
27,28
27,1006
27,1207
28,27
28,29
28,949
28,1006
29,28
29,30
29,166
29,949
30,29
30,31
30,166
30,894
31,30
31,32
31,145
31,894
32,31
32,33
32,145
32,923
33,32
33,34
33,923
33,1174
34,33
34,35
34,149
34,1174
35,34
35,36
35,149
35,912
36,35
36,37
36,912
36,913
37,36
37,38
37,148
37,913
38,37
38,39
38,148
38,915
39,38
39,40
39,915
39,916
40,39
40,41
40,144
40,916
41,40
41,42
41,144
41,935
42,41
42,43
42,167
42,935
43,42
43,44
43,167
43,1129
44,43
44,45
44,1030
44,1129
45,2
45,44
45,1030
45,1210
46,2
46,47
46,168
46,1210
47,46
47,48
47,168
47,961
48,47
48,49
48,159
48,961
49,48
49,50
49,159
49,910
50,49
50,51
50,907
50,910
51,50
51,52
51,146
51,907
52,51
52,53
52,146
52,956
53,52
53,54
53,824
53,956
54,53
54,55
54,154
54,824
55,54
55,56
55,154
55,835
56,55
56,57
56,164
56,835
57,56
57,58
57,164
57,1184
58,57
58,59
58,1102
58,1184
59,58
59,60
59,150
59,1102
60,59
60,61
60,150
60,886
61,60
61,62
61,165
61,886
62,61
62,63
62,165
62,1201
63,62
63,64
63,1068
63,1201
64,3
64,63
64,1068
64,1208
65,3
65,66
65,169
65,1208
66,65
66,67
66,169
66,934
67,66
67,68
67,161
67,934
68,67
68,69
68,161
68,878
69,68
69,70
69,151
69,878
70,69
70,71
70,151
70,958
71,70
71,72
71,892
71,958
72,71
72,73
72,156
72,892
73,72
73,74
73,156
73,1263
74,73
74,75
74,812
74,936
74,1263
75,74
75,76
75,157
75,936
76,75
76,77
76,157
76,984
77,76
77,78
77,899
77,984
78,77
78,79
78,153
78,899
79,78
79,80
79,153
79,1065
80,79
80,81
80,160
80,1065
81,80
81,82
81,160
81,937
82,81
82,83
82,170
82,937
83,0
83,82
83,170
83,1204
84,4
84,85
84,207
84,1134
85,84
85,86
85,1074
85,1134
86,85
86,87
86,198
86,1074
87,86
87,88
87,198
87,853
88,87
88,89
88,833
88,853
89,88
89,90
89,191
89,833
90,89
90,91
90,191
90,1097
91,90
91,92
91,955
91,1097
