0,8
0,83
0,1191
1,26
1,27
1,1190
2,45
2,46
2,1188
3,64
3,65
3,1189
4,84
4,143
4,299
4,892
5,98
5,99
5,839
5,840
6,113
6,114
6,201
6,859
7,128
7,129
7,321
7,976
8,0
8,9
8,942
8,1191
9,8
9,10
9,942
9,1129
10,9
10,11
10,160
10,1129
11,10
11,12
11,160
11,1165
12,11
12,13
12,1144
12,1165
13,12
13,14
13,144
13,1144
14,13
14,15
14,144
14,914
15,14
15,16
15,913
15,914
16,15
16,17
16,148
16,913
17,16
17,18
17,148
17,948
18,17
18,19
18,165
18,948
19,18
19,20
19,165
19,1124
20,19
20,21
20,1124
20,1141
21,20
21,22
21,146
21,1141
22,21
22,23
22,146
22,1103
23,22
23,24
23,166
23,1103
24,23
24,25
24,166
24,949
25,24
25,26
25,170
25,949
26,1
26,25
26,170
26,1190
27,1
27,28
27,986
27,1190
28,27
28,29
28,939
28,986
29,28
29,30
29,159
29,939
30,29
30,31
30,159
30,911
31,30
31,32
31,903
31,911
32,31
32,33
32,150
32,903
33,32
33,34
33,150
33,849
34,33
34,35
34,849
34,850
35,34
35,36
35,154
35,850
36,35
36,37
36,154
36,947
37,36
37,38
37,947
37,1047
38,37
38,39
38,156
38,1047
39,38
39,40
39,156
39,897
40,39
40,41
40,897
40,1059
41,40
41,42
41,152
41,1059
42,41
42,43
42,152
42,889
43,42
43,44
43,167
43,889
44,43
44,45
44,167
44,985
45,2
45,44
45,985
45,1188
46,2
46,47
46,171
46,1188
47,46
47,48
47,171
47,924
48,47
48,49
48,162
48,924
49,48
49,50
49,162
49,864
50,49
50,51
50,153
50,864
51,50
51,52
51,153
51,847
52,51
52,53
52,712
52,847
52,1222
53,52
53,54
53,161
53,1222
54,53
54,55
54,161
54,172
55,54
55,56
55,155
55,172
56,55
56,57
56,155
56,908
57,56
57,58
57,902
57,908
58,57
58,59
58,151
58,902
59,58
59,60
59,151
59,1154
60,59
60,61
60,1154
60,1214
61,60
61,62
61,158
61,1214
62,61
62,63
62,158
62,1127
63,62
63,64
63,932
63,1127
64,3
64,63
64,932
64,1189
65,3
65,66
65,168
65,1189
66,65
66,67
66,168
66,930
67,66
67,68
67,164
67,930
68,67
68,69
68,164
68,900
69,68
69,70
69,147
69,900
70,69
70,71
70,147
70,1252
71,70
71,72
71,726
71,1069
71,1252
72,71
72,73
72,163
72,1069
73,72
73,74
73,163
73,865
74,73
74,75
74,149
74,865
75,74
75,76
75,149
75,1102
76,75
76,77
76,970
76,1102
77,76
77,78
77,145
77,970
78,77
78,79
78,145
78,916
79,78
79,80
79,916
79,918
80,79
80,81
80,157
80,918
81,80
81,82
81,157
81,940
82,81
82,83
82,169
82,940
83,0
83,82
83,169
83,1191
84,4
84,85
84,291
84,892
85,84
85,86
85,291
85,971
86,85
86,87
86,870
86,971
87,86
87,88
87,283
87,870
88,87
88,89
88,283
88,869
89,88
89,90
89,869
89,968
90,89
90,91
90,266
90,968
91,90
91,92
91,266
