0,8
0,83
0,1161
1,26
1,27
1,1162
2,45
2,46
2,1158
3,64
3,65
3,1157
4,84
4,143
4,301
4,843
5,98
5,99
5,245
5,815
6,113
6,114
6,287
6,982
7,128
7,129
7,156
7,872
8,0
8,9
8,179
8,1161
9,8
9,10
9,179
9,901
10,9
10,11
10,165
10,901
11,10
11,12
11,165
11,903
12,11
12,13
12,903
12,959
13,12
13,14
13,145
13,959
14,13
14,15
14,145
14,1011
15,14
15,16
15,1009
15,1011
16,15
16,17
16,151
16,1009
17,16
17,18
17,151
17,860
18,17
18,19
18,171
18,860
19,18
19,20
19,171
19,934
20,19
20,21
20,144
20,934
21,20
21,22
21,144
21,881
22,21
22,23
22,881
22,882
23,22
23,24
23,166
23,882
24,23
24,25
24,166
24,902
25,24
25,26
25,180
25,902
26,1
26,25
26,180
26,1162
27,1
27,28
27,961
27,1162
28,27
28,29
28,176
28,961
29,28
29,30
29,176
29,1073
30,29
30,31
30,158
30,1073
31,30
31,32
31,158
31,797
32,31
32,33
32,797
32,1122
33,32
33,34
33,146
33,1122
34,33
34,35
34,146
34,854
35,34
35,36
35,854
35,855
36,35
36,37
36,148
36,855
37,36
37,38
37,148
37,847
38,37
38,39
38,847
38,848
39,38
39,40
39,170
39,848
40,39
40,41
40,170
40,823
41,40
41,42
41,150
41,823
42,41
42,43
42,150
42,873
43,42
43,44
43,174
43,873
44,43
44,45
44,174
44,956
45,2
45,44
45,956
45,1158
46,2
46,47
46,178
46,1158
47,46
47,48
47,178
47,1042
48,47
48,49
48,168
48,1042
49,48
49,50
49,168
49,811
50,49
50,51
50,153
50,811
51,50
51,52
51,153
51,1155
52,51
52,53
52,163
52,667
52,1155
53,52
53,54
53,163
53,181
54,53
54,55
54,172
54,181
55,54
55,56
55,172
55,727
56,55
56,57
56,727
56,804
57,56
57,58
57,164
57,804
57,1052
58,57
58,59
58,164
58,761
59,58
59,60
59,159
59,761
60,59
60,61
60,159
60,806
61,60
61,62
61,167
61,806
62,61
62,63
62,167
62,886
63,62
63,64
63,177
63,886
64,3
64,63
64,177
64,1157
65,3
65,66
65,955
65,1157
66,65
66,67
66,173
66,955
67,66
67,68
67,173
67,866
68,67
68,69
68,152
68,866
69,68
69,70
69,152
69,814
70,69
70,71
70,169
70,814
71,70
71,72
71,169
71,917
72,71
72,73
72,793
72,917
72,1190
73,72
73,74
73,149
73,1190
74,73
74,75
74,149
74,943
75,74
75,76
75,768
75,943
75,1179
76,75
76,77
76,147
76,1179
77,76
77,78
77,147
77,879
78,77
78,79
78,879
78,1028
79,78
79,80
79,157
79,1028
80,79
80,81
80,157
80,1023
81,80
81,82
81,175
81,1023
82,81
82,83
82,175
82,960
83,0
83,82
83,960
83,1161
84,4
84,85
84,301
84,853
85,84
85,86
85,204
85,853
86,85
86,87
86,204
86,832
87,86
87,88
87,832
87,904
88,87
88,89
88,214
88,904
89,88
89,90
89,214
89,822
90,89
90,91
90,822
90,828
91,90
91,92
91,219
