0,8
0,83
0,1138
1,26
1,27
1,1140
2,45
2,46
2,1131
3,64
3,65
3,1142
4,84
4,143
4,761
4,771
5,98
5,99
5,168
5,789
6,113
6,114
6,1021
6,1165
7,128
7,129
7,275
7,792
8,0
8,9
8,178
8,1138
9,8
9,10
9,178
9,793
10,9
10,11
10,156
10,793
11,10
11,12
11,156
11,860
12,11
12,13
12,167
12,860
13,12
13,14
13,167
13,708
14,13
14,15
14,161
14,708
15,14
15,16
15,161
15,711
16,15
16,17
16,711
16,713
16,1177
17,16
17,18
17,154
17,1177
18,17
18,19
18,154
18,818
19,18
19,20
19,698
19,818
20,19
20,21
20,149
20,698
21,20
21,22
21,149
21,891
22,21
22,23
22,891
22,1127
23,22
23,24
23,164
23,1127
24,23
24,25
24,164
24,1074
25,24
25,26
25,177
25,1074
26,1
26,25
26,177
26,1140
27,1
27,28
27,961
27,1140
28,27
28,29
28,904
28,961
29,28
29,30
29,172
29,904
30,29
30,31
30,172
30,813
31,30
31,32
31,151
31,813
32,31
32,33
32,151
32,809
33,32
33,34
33,807
33,809
34,33
34,35
34,146
34,807
35,34
35,36
35,146
35,804
36,35
36,37
36,171
36,804
37,36
37,38
37,171
37,817
38,37
38,39
38,144
38,817
39,38
39,40
39,144
39,863
40,39
40,41
40,863
40,890
41,40
41,42
41,155
41,890
42,41
42,43
42,155
42,1018
43,42
43,44
43,175
43,1018
44,43
44,45
44,175
44,1008
45,2
45,44
45,1008
45,1131
46,2
46,47
46,903
46,1131
47,46
47,48
47,173
47,903
48,47
48,49
48,173
48,900
49,48
49,50
49,162
49,900
50,49
50,51
50,162
50,888
51,50
51,52
51,861
51,888
52,51
52,53
52,145
52,861
53,52
53,54
53,145
53,942
54,53
54,55
54,170
54,942
55,54
55,56
55,170
55,1079
56,55
56,57
56,147
56,1079
57,56
57,58
57,147
57,1133
58,57
58,59
58,1051
58,1133
59,58
59,60
59,148
59,1051
60,59
60,61
60,148
60,1068
61,60
61,62
61,169
61,1068
62,61
62,63
62,169
62,1020
63,62
63,64
63,984
63,1020
64,3
64,63
64,984
64,1142
65,3
65,66
65,176
65,1142
66,65
66,67
66,176
66,862
67,66
67,68
67,163
67,862
68,67
68,69
68,163
68,844
69,68
69,70
69,837
69,844
70,69
70,71
70,150
70,837
71,70
71,72
71,150
71,1075
72,71
72,73
72,1075
72,1122
73,72
73,74
73,157
73,830
73,1122
74,73
74,75
74,157
74,718
75,74
75,76
75,165
75,718
76,75
76,77
76,165
76,179
77,76
77,78
77,166
77,179
78,77
78,79
78,166
78,699
79,78
79,80
79,159
79,699
80,79
80,81
80,159
80,767
81,80
81,82
81,174
81,767
82,81
82,83
82,174
82,941
83,0
83,82
83,941
83,1138
84,4
84,85
84,257
84,771
85,84
85,86
85,257
85,770
86,85
86,87
86,276
86,770
87,86
87,88
87,276
87,1005
88,87
88,89
88,266
88,1005
89,88
89,90
89,266
89,777
90,89
90,91
90,278
90,777
91,90
91,92
91,278
