0,8
0,83
0,1136
1,26
1,27
1,1146
2,45
2,46
2,1144
3,64
3,65
3,1148
4,84
4,143
4,163
4,899
5,98
5,99
5,305
5,789
6,113
6,114
6,245
6,771
7,128
7,129
7,217
7,805
8,0
8,9
8,1038
8,1136
9,8
9,10
9,177
9,1038
10,9
10,11
10,177
10,984
11,10
11,12
11,161
11,984
12,11
12,13
12,161
12,878
13,12
13,14
13,851
13,878
14,13
14,15
14,146
14,851
15,14
15,16
15,146
15,876
16,15
16,17
16,876
16,1031
17,16
17,18
17,148
17,1031
18,17
18,19
18,148
18,1152
19,18
19,20
19,729
19,929
19,1152
20,19
20,21
20,169
20,929
21,20
21,22
21,169
21,790
22,21
22,23
22,149
22,790
23,22
23,24
23,149
23,839
24,23
24,25
24,174
24,839
25,24
25,26
25,174
25,967
26,1
26,25
26,967
26,1146
27,1
27,28
27,178
27,1146
28,27
28,29
28,178
28,1025
29,28
29,30
29,167
29,1025
30,29
30,31
30,167
30,782
31,30
31,32
31,153
31,782
32,31
32,33
32,153
32,723
33,32
33,34
33,164
33,723
34,33
34,35
34,164
34,904
35,34
35,36
35,172
35,904
35,1166
36,35
36,37
36,172
36,180
36,1194
37,36
37,38
37,173
37,180
38,37
38,39
38,173
38,512
38,1107
39,38
39,40
39,166
39,1107
40,39
40,41
40,166
40,722
41,40
41,42
41,157
41,722
42,41
42,43
42,157
42,970
43,42
43,44
43,176
43,970
44,43
44,45
44,176
44,902
45,2
45,44
45,902
45,1144
46,2
46,47
46,958
46,1144
47,46
47,48
47,170
47,958
48,47
48,49
48,170
48,798
49,48
49,50
49,152
49,798
50,49
50,51
50,152
50,768
51,50
51,52
51,168
51,768
52,51
52,53
52,168
52,827
53,52
53,54
53,827
53,828
54,53
54,55
54,150
54,828
55,54
55,56
55,150
55,748
56,55
56,57
56,748
56,944
57,56
57,58
57,147
57,944
58,57
58,59
58,147
58,1119
59,58
59,60
59,769
59,1119
59,1135
60,59
60,61
60,158
60,1135
61,60
61,62
61,158
61,901
62,61
62,63
62,175
62,901
63,62
63,64
63,175
63,982
64,3
64,63
64,982
64,1148
65,3
65,66
65,179
65,1148
66,65
66,67
66,179
66,1073
67,66
67,68
67,165
67,1073
68,67
68,69
68,165
68,1074
69,68
69,70
69,898
69,1074
70,69
70,71
70,145
70,898
71,70
71,72
71,145
71,731
72,71
72,73
72,731
72,1151
73,72
73,74
73,151
73,1151
74,73
74,75
74,151
74,1159
75,74
75,76
75,1036
75,1159
76,75
76,77
76,144
76,1036
77,76
77,78
77,144
77,1041
78,77
78,79
78,874
78,1041
78,1162
79,78
79,80
79,155
79,1162
80,79
80,81
80,155
80,907
81,80
81,82
81,171
81,907
82,81
82,83
82,171
82,910
83,0
83,82
83,910
83,1136
84,4
84,85
84,847
84,899
85,84
85,86
85,160
85,847
86,85
86,87
86,160
86,850
87,86
87,88
87,845
87,850
88,87
88,89
88,154
88,845
89,88
89,90
89,154
89,844
90,89
90,91
90,844
