0,8
0,83
0,1205
1,26
1,27
1,1208
2,45
2,46
2,1210
3,64
3,65
3,1270
4,84
4,143
4,204
4,877
5,98
5,99
5,287
5,1102
6,113
6,114
6,868
6,1025
7,128
7,129
7,246
7,983
8,0
8,9
8,946
8,1205
9,8
9,10
9,946
9,1116
10,9
10,11
10,162
10,1116
11,10
11,12
11,162
11,885
12,11
12,13
12,154
12,885
13,12
13,14
13,154
13,1109
14,13
14,15
14,1040
14,1109
15,14
15,16
15,160
15,1040
16,15
16,17
16,160
16,172
17,16
17,18
17,156
17,172
18,17
18,19
18,156
18,782
19,18
19,20
19,782
19,783
20,19
20,21
20,152
20,783
21,20
21,22
21,152
21,900
21,1252
22,21
22,23
22,900
22,1035
23,22
23,24
23,157
23,1035
24,23
24,25
24,157
24,1005
25,24
25,26
25,171
25,1005
26,1
26,25
26,171
26,1208
27,1
27,28
27,996
27,1208
28,27
28,29
28,980
28,996
29,28
29,30
29,165
29,980
30,29
30,31
30,165
30,895
31,30
31,32
31,147
31,895
32,31
32,33
32,147
32,1125
33,32
33,34
33,834
33,1125
34,33
34,35
34,164
34,834
35,34
35,36
35,164
35,854
36,35
36,37
36,151
36,854
37,36
37,38
37,151
37,917
38,37
38,39
38,917
38,918
39,38
39,40
39,145
39,918
40,39
40,41
40,145
40,814
41,40
41,42
41,814
41,1092
42,41
42,43
42,159
42,1092
43,42
43,44
43,159
43,1098
44,43
44,45
44,987
44,1098
45,2
45,44
45,987
45,1210
46,2
46,47
46,168
46,1210
47,46
47,48
47,168
47,967
48,47
48,49
48,167
48,967
49,48
49,50
49,167
49,901
50,49
50,51
50,144
50,901
51,50
51,52
51,144
51,958
52,51
52,53
52,958
52,1069
53,52
53,54
53,148
53,1069
54,53
54,55
54,148
54,922
55,54
55,56
55,920
55,922
56,55
56,57
56,150
56,920
57,56
57,58
57,150
57,925
58,57
58,59
58,925
58,1016
59,58
59,60
59,146
59,1016
60,59
60,61
60,146
60,1143
61,60
61,62
61,166
61,1143
62,61
62,63
62,166
62,1129
63,62
63,64
63,817
63,1129
63,1148
64,3
64,63
64,1148
64,1270
65,3
65,66
65,169
65,1270
66,65
66,67
66,169
66,969
67,66
67,68
67,158
67,969
68,67
68,69
68,158
68,932
69,68
69,70
69,915
69,932
70,69
70,71
70,149
70,915
71,70
71,72
71,149
71,1130
72,71
72,73
72,715
72,1130
72,1240
73,72
73,74
73,155
73,1240
74,73
74,75
74,155
74,828
75,74
75,76
75,161
75,828
76,75
76,77
76,161
76,872
77,76
77,78
77,872
77,1118
78,77
78,79
78,153
78,1118
79,78
79,80
79,153
79,1017
80,79
80,81
80,163
80,1017
81,80
81,82
81,163
81,944
82,81
82,83
82,170
82,944
83,0
83,82
83,170
83,1205
84,4
84,85
84,204
84,880
85,84
85,86
85,290
85,880
86,85
86,87
86,290
86,856
87,86
87,88
87,197
87,856
88,87
88,89
88,197
88,990
89,88
89,90
89,990
89,1085
90,89
90,91
90,191
90,1085
