0,8
0,83
0,1210
1,26
1,27
1,1212
2,45
2,46
2,1206
3,64
3,65
3,1211
4,84
4,143
4,880
4,1156
5,98
5,99
5,242
5,833
6,113
6,114
6,859
6,1203
7,128
7,129
7,295
7,1106
8,0
8,9
8,1019
8,1210
9,8
9,10
9,971
9,1019
10,9
10,11
10,166
10,971
11,10
11,12
11,166
11,918
12,11
12,13
12,145
12,918
13,12
13,14
13,145
13,873
14,13
14,15
14,871
14,873
15,14
15,16
15,165
15,871
16,15
16,17
16,165
16,867
17,16
17,18
17,148
17,867
18,17
18,19
18,148
18,974
19,18
19,20
19,974
19,1238
20,19
20,21
20,144
20,1238
21,20
21,22
21,144
21,1133
22,21
22,23
22,903
22,1133
22,1260
23,22
23,24
23,158
23,1260
24,23
24,25
24,158
24,961
25,24
25,26
25,170
25,961
26,1
26,25
26,170
26,1212
27,1
27,28
27,963
27,1212
28,27
28,29
28,963
28,1139
29,28
29,30
29,160
29,1139
30,29
30,31
30,160
30,1255
31,30
31,32
31,1225
31,1255
32,31
32,33
32,146
32,1225
33,32
33,34
33,146
33,1280
34,33
34,35
34,924
34,925
34,1280
35,34
35,36
35,151
35,924
36,35
36,37
36,151
36,172
37,36
37,38
37,163
37,172
38,37
38,39
38,163
38,1263
39,38
39,40
39,724
39,956
39,1263
40,39
40,41
40,149
40,956
41,40
41,42
41,149
41,1090
42,41
42,43
42,164
42,1090
43,42
43,44
43,164
43,1102
44,43
44,45
44,915
44,1102
44,1206
45,2
45,44
45,1206
46,2
46,47
46,168
46,1206
47,46
47,48
47,168
47,911
48,47
48,49
48,162
48,911
49,48
49,50
49,162
49,893
50,49
50,51
50,150
50,893
51,50
51,52
51,150
51,1061
51,1285
52,51
52,53
52,930
52,1061
53,52
53,54
53,156
53,930
54,53
54,55
54,156
54,996
55,54
55,56
55,884
55,996
56,55
56,57
56,157
56,884
57,56
57,58
57,157
57,908
57,1228
58,57
58,59
58,1130
58,1228
59,58
59,60
59,153
59,1130
60,59
60,61
60,153
60,887
61,60
61,62
61,161
61,887
62,61
62,63
62,161
62,901
63,62
63,64
63,171
63,901
64,3
64,63
64,171
64,1211
65,3
65,66
65,1020
65,1211
66,65
66,67
66,167
66,1020
67,66
67,68
67,167
67,1176
68,67
68,69
68,152
68,1176
69,68
69,70
69,152
69,947
70,69
70,71
70,946
70,947
71,70
71,72
71,155
71,946
72,71
72,73
72,155
72,1113
73,72
73,74
73,919
73,1113
74,73
74,75
74,154
74,919
75,74
75,76
75,154
75,920
76,75
76,77
76,920
76,921
77,76
77,78
77,147
77,921
78,77
78,79
78,147
78,927
79,78
79,80
79,927
79,935
80,79
80,81
80,159
80,935
81,80
81,82
81,159
81,957
82,81
82,83
82,169
82,957
83,0
83,82
83,169
83,1210
84,4
84,85
84,334
84,1156
85,84
85,86
85,334
85,1086
86,85
86,87
86,419
86,1086
87,86
87,88
87,419
87,855
88,87
88,89
88,185
88,855
89,88
89,90
89,185
89,828
90,89
