0,8
0,83
0,1183
1,26
1,27
1,1182
2,45
2,46
2,1187
3,64
3,65
3,1184
4,84
4,143
4,201
4,838
5,98
5,99
5,161
5,912
6,113
6,114
6,291
6,842
7,128
7,129
7,932
7,981
8,0
8,9
8,176
8,1183
9,8
9,10
9,176
9,918
10,9
10,11
10,167
10,918
11,10
11,12
11,167
11,802
12,11
12,13
12,155
12,802
13,12
13,14
13,155
13,876
13,1256
14,13
14,15
14,160
14,876
15,14
15,16
15,160
15,1055
15,1147
16,15
16,17
16,1012
16,1147
17,16
17,18
17,166
17,1012
18,17
18,19
18,166
18,180
19,18
19,20
19,159
19,180
20,19
20,21
20,159
20,691
21,20
21,22
21,156
21,691
21,1175
22,21
22,23
22,156
22,803
23,22
23,24
23,168
23,803
24,23
24,25
24,168
24,920
25,24
25,26
25,177
25,920
26,1
26,25
26,177
26,1182
27,1
27,28
27,988
27,1182
28,27
28,29
28,173
28,988
29,28
29,30
29,173
29,878
30,29
30,31
30,151
30,878
31,30
31,32
31,151
31,823
32,31
32,33
32,170
32,823
33,32
33,34
33,170
33,1106
34,33
34,35
34,808
34,1106
35,34
35,36
35,148
35,808
36,35
36,37
36,148
36,898
37,36
37,38
37,898
37,899
38,37
38,39
38,147
38,899
39,38
39,40
39,147
39,1093
40,39
40,41
40,795
40,1093
41,40
41,42
41,158
41,795
42,41
42,43
42,158
42,1163
43,42
43,44
43,175
43,1163
44,43
44,45
44,175
44,1095
45,2
45,44
45,1095
45,1187
46,2
46,47
46,179
46,1187
47,46
47,48
47,179
47,937
48,47
48,49
48,165
48,937
49,48
49,50
49,165
49,1172
50,49
50,51
50,1152
50,1172
51,50
51,52
51,145
51,1152
52,51
52,53
52,145
52,975
53,52
53,54
53,171
53,975
54,53
54,55
54,171
54,883
55,54
55,56
55,152
55,883
56,55
56,57
56,152
56,885
57,56
57,58
57,885
57,888
58,57
58,59
58,144
58,888
59,58
59,60
59,144
59,1003
60,59
60,61
60,845
60,1003
61,60
61,62
61,164
61,845
62,61
62,63
62,164
62,847
63,62
63,64
63,178
63,847
64,3
64,63
64,178
64,1184
65,3
65,66
65,999
65,1184
66,65
66,67
66,174
66,999
67,66
67,68
67,174
67,1097
68,67
68,69
68,157
68,1097
69,68
69,70
69,157
69,1043
70,69
70,71
70,734
70,1043
70,1194
71,70
71,72
71,146
71,1194
72,71
72,73
72,146
72,853
73,72
73,74
73,853
73,1076
74,73
74,75
74,149
74,1076
75,74
75,76
75,149
75,836
76,75
76,77
76,836
76,1133
77,76
77,78
77,169
77,1133
78,77
78,79
78,169
78,831
79,78
79,80
79,150
79,831
80,79
80,81
80,150
80,877
81,80
81,82
81,172
81,877
82,81
82,83
82,172
82,987
83,0
83,82
83,987
83,1183
84,4
84,85
84,838
84,851
85,84
85,86
85,195
85,851
86,85
86,87
86,195
86,850
87,86
87,88
87,850
87,1069
88,87
88,89
88,190
88,1069
89,88
89,90
89,190
89,1112
90,89
90,91
90,1057
90,1112
