0,8
0,83
0,1145
1,26
1,27
1,1142
2,45
2,46
2,1147
3,64
3,65
3,1146
4,84
4,143
4,208
4,828
5,98
5,99
5,861
5,1000
6,113
6,114
6,294
6,799
7,128
7,129
7,251
7,794
8,0
8,9
8,958
8,1145
9,8
9,10
9,892
9,958
10,9
10,11
10,167
10,892
11,10
11,12
11,167
11,809
12,11
12,13
12,152
12,809
13,12
13,14
13,152
13,835
14,13
14,15
14,835
14,957
15,14
15,16
15,164
15,957
16,15
16,17
16,164
16,177
16,1226
17,16
17,18
17,171
17,177
18,17
18,19
18,171
18,1056
18,1120
19,18
19,20
19,1090
19,1120
19,1159
20,19
20,21
20,166
20,1090
21,20
21,22
21,166
21,716
22,21
22,23
22,158
22,716
23,22
23,24
23,158
23,720
24,23
24,25
24,170
24,720
25,24
25,26
25,170
25,900
26,1
26,25
26,900
26,1142
27,1
27,28
27,953
27,1142
28,27
28,29
28,173
28,953
29,28
29,30
29,173
29,834
30,29
30,31
30,153
30,834
31,30
31,32
31,153
31,890
32,31
32,33
32,168
32,890
33,32
33,34
33,168
33,843
34,33
34,35
34,843
34,933
35,34
35,36
35,151
35,933
36,35
36,37
36,151
36,849
37,36
37,38
37,849
37,850
38,37
38,39
38,147
38,850
39,38
39,40
39,147
39,1028
40,39
40,41
40,1028
40,1030
41,40
41,42
41,157
41,1030
42,41
42,43
42,157
42,946
43,42
43,44
43,172
43,946
44,43
44,45
44,172
44,974
45,2
45,44
45,974
45,1147
46,2
46,47
46,176
46,1147
47,46
47,48
47,176
47,908
48,47
48,49
48,165
48,908
49,48
49,50
49,165
49,921
50,49
50,51
50,874
50,921
51,50
51,52
51,146
51,874
52,51
52,53
52,146
52,881
53,52
53,54
53,881
53,950
54,53
54,55
54,150
54,950
55,54
55,56
55,150
55,882
56,55
56,57
56,882
56,925
57,56
57,58
57,144
57,925
58,57
58,59
58,144
58,1008
59,58
59,60
59,773
59,1008
60,59
60,61
60,155
60,773
61,60
61,62
61,155
61,904
62,61
62,63
62,174
62,904
63,62
63,64
63,174
63,972
64,3
64,63
64,972
64,1146
65,3
65,66
65,912
65,1146
66,65
66,67
66,169
66,912
67,66
67,68
67,169
67,906
68,67
68,69
68,161
68,906
69,68
69,70
69,161
69,1132
70,69
70,71
70,1132
70,1171
71,70
71,72
71,145
71,1171
72,71
72,73
72,145
72,1050
73,72
73,74
73,1050
73,1070
74,73
74,75
74,148
74,1070
75,74
75,76
75,148
75,1021
76,75
76,77
76,1021
76,1064
77,76
77,78
77,149
77,1064
78,77
78,79
78,149
78,1073
79,78
79,80
79,1073
79,1140
80,79
80,81
80,162
80,1140
81,80
81,82
81,162
81,1052
82,81
82,83
82,175
82,1052
83,0
83,82
83,175
83,1145
84,4
84,85
84,208
84,829
85,84
85,86
85,829
85,831
86,85
86,87
86,202
86,831
87,86
87,88
87,202
87,832
88,87
88,89
88,832
88,864
89,88
89,90
89,195
89,864
90,89
90,91
90,195
90,842
91,90
91,92
