0,8
0,83
0,1086
1,26
1,27
1,1150
2,45
2,46
2,1085
3,64
3,65
3,1087
4,84
4,143
4,842
4,881
5,98
5,99
5,910
5,1077
6,113
6,114
6,278
6,745
7,128
7,129
7,264
7,758
8,0
8,9
8,934
8,1086
9,8
9,10
9,177
9,934
10,9
10,11
10,177
10,1007
11,10
11,12
11,158
11,1007
12,11
12,13
12,158
12,906
13,12
13,14
13,809
13,906
14,13
14,15
14,147
14,809
15,14
15,16
15,147
15,781
16,15
16,17
16,780
16,781
17,16
17,18
17,154
17,780
18,17
18,19
18,154
18,684
19,18
19,20
19,651
19,684
20,19
20,21
20,160
20,651
21,20
21,22
21,160
21,764
22,21
22,23
22,614
22,764
22,1049
23,22
23,24
23,166
23,1049
24,23
24,25
24,166
24,751
25,24
25,26
25,181
25,751
26,1
26,25
26,181
26,1150
27,1
27,28
27,1038
27,1150
28,27
28,29
28,628
28,653
28,1038
29,28
29,30
29,171
29,628
30,29
30,31
30,171
30,185
31,30
31,32
31,179
31,185
31,1119
32,31
32,33
32,179
32,742
32,1156
33,32
33,34
33,742
33,1145
34,33
34,35
34,180
34,829
34,1145
35,34
35,36
35,180
35,650
36,35
36,37
36,170
36,650
37,36
37,38
37,170
37,679
38,37
38,39
38,679
38,705
39,38
39,40
39,149
39,705
40,39
40,41
40,149
40,786
41,40
41,42
41,786
41,787
42,41
42,43
42,169
42,787
43,42
43,44
43,169
43,855
44,43
44,45
44,182
44,855
45,2
45,44
45,182
45,1085
46,2
46,47
46,933
46,1085
47,46
47,48
47,176
47,933
48,47
48,49
48,176
48,838
49,48
49,50
49,156
49,838
50,49
50,51
50,156
50,839
51,50
51,52
51,839
51,1016
52,51
52,53
52,148
52,1016
53,52
53,54
53,148
53,1008
54,53
54,55
54,172
54,1008
55,54
55,56
55,172
55,776
56,55
56,57
56,145
56,776
57,56
57,58
57,145
57,971
58,57
58,59
58,854
58,971
59,58
59,60
59,153
59,854
60,59
60,61
60,153
60,845
61,60
61,62
61,175
61,845
62,61
62,63
62,175
62,864
63,62
63,64
63,184
63,864
64,3
64,63
64,184
64,1087
65,3
65,66
65,935
65,1087
66,65
66,67
66,178
66,935
67,66
67,68
67,178
67,859
68,67
68,69
68,159
68,859
69,68
69,70
69,159
69,828
70,69
70,71
70,823
70,828
71,70
71,72
71,144
71,823
72,71
72,73
72,144
72,1063
73,72
73,74
73,173
73,1063
74,73
74,75
74,173
74,735
75,74
75,76
75,146
75,735
76,75
76,77
76,146
76,821
77,76
77,78
77,821
77,822
78,77
78,79
78,152
78,822
79,78
79,80
79,152
79,840
80,79
80,81
80,174
80,840
81,80
81,82
81,174
81,858
82,81
82,83
82,183
82,858
83,0
83,82
83,183
83,1086
84,4
84,85
84,167
84,842
85,84
85,86
85,167
85,844
86,85
86,87
86,164
86,844
87,86
87,88
87,164
87,819
88,87
88,89
88,162
88,819
89,88
89,90
89,162
89,818
90,89
90,91
90,818
90,1028
91,90
91,92
91,155
