0,8
0,83
0,1139
1,26
1,27
1,1142
2,45
2,46
2,1149
3,64
3,65
3,1144
4,84
4,143
4,270
4,806
5,98
5,99
5,157
5,876
6,113
6,114
6,317
6,1011
7,128
7,129
7,240
7,788
8,0
8,9
8,933
8,1139
9,8
9,10
9,174
9,933
10,9
10,11
10,174
10,805
11,10
11,12
11,159
11,805
12,11
12,13
12,159
12,728
13,12
13,14
13,167
13,728
14,13
14,15
14,167
14,883
15,14
15,16
15,739
15,883
15,1209
16,15
16,17
16,170
16,1209
17,16
17,18
17,170
17,178
18,17
18,19
18,164
18,178
19,18
19,20
19,164
19,822
20,19
20,21
20,822
20,929
20,1027
21,20
21,22
21,150
21,1027
22,21
22,23
22,150
22,1076
23,22
23,24
23,168
23,1076
24,23
24,25
24,168
24,887
25,24
25,26
25,176
25,887
26,1
26,25
26,176
26,1142
27,1
27,28
27,912
27,1142
28,27
28,29
28,865
28,912
29,28
29,30
29,163
29,865
30,29
30,31
30,163
30,862
31,30
31,32
31,860
31,862
32,31
32,33
32,149
32,860
33,32
33,34
33,149
33,856
34,33
34,35
34,856
34,868
35,34
35,36
35,148
35,868
36,35
36,37
36,148
36,873
37,36
37,38
37,873
37,1097
38,37
38,39
38,145
38,1097
39,38
39,40
39,145
39,1084
40,39
40,41
40,799
40,1084
40,1163
41,40
41,42
41,156
41,1163
42,41
42,43
42,156
42,1038
43,42
43,44
43,175
43,1038
44,43
44,45
44,175
44,1015
45,2
45,44
45,1015
45,1149
46,2
46,47
46,942
46,1149
47,46
47,48
47,171
47,942
48,47
48,49
48,171
48,895
49,48
49,50
49,161
49,895
50,49
50,51
50,161
50,1054
51,50
51,52
51,1036
51,1054
52,51
52,53
52,144
52,1036
53,52
53,54
53,144
53,1021
54,53
54,55
54,976
54,1021
55,54
55,56
55,151
55,976
56,55
56,57
56,151
56,793
57,56
57,58
57,729
57,793
58,57
58,59
58,146
58,729
59,58
59,60
59,146
59,1006
60,59
60,61
60,959
60,1006
61,60
61,62
61,166
61,959
62,61
62,63
62,166
62,896
63,62
63,64
63,177
63,896
64,3
64,63
64,177
64,1144
65,3
65,66
65,953
65,1144
66,65
66,67
66,173
66,953
67,66
67,68
67,173
67,894
68,67
68,69
68,158
68,894
69,68
69,70
69,158
69,880
70,69
70,71
70,851
70,880
71,70
71,72
71,147
71,851
72,71
72,73
72,147
72,982
73,72
73,74
73,982
73,1165
74,73
74,75
74,152
74,1165
75,74
75,76
75,152
75,1171
76,75
76,77
76,764
76,1171
77,76
77,78
77,169
77,764
78,77
78,79
78,169
78,767
79,78
79,80
79,153
79,767
80,79
80,81
80,153
80,824
81,80
81,82
81,172
81,824
82,81
82,83
82,172
82,893
83,0
83,82
83,893
83,1139
84,4
84,85
84,806
84,819
85,84
85,86
85,190
85,819
86,85
86,87
86,190
86,820
87,86
87,88
87,820
87,943
88,87
88,89
88,185
88,943
89,88
89,90
89,185
89,830
90,89
90,91
90,536
90,830
91,90
91,92
