0,8
0,83
0,1214
1,26
1,27
1,1146
2,45
2,46
2,1199
3,64
3,65
3,1142
4,84
4,143
4,784
4,785
5,98
5,99
5,250
5,1024
6,113
6,114
6,837
6,846
7,128
7,129
7,806
7,809
8,0
8,9
8,1105
8,1214
9,8
9,10
9,961
9,1105
9,1161
10,9
10,11
10,174
10,1161
11,10
11,12
11,174
11,825
12,11
12,13
12,148
12,825
13,12
13,14
13,148
13,821
14,13
14,15
14,819
14,821
15,14
15,16
15,147
15,819
16,15
16,17
16,147
16,811
17,16
17,18
17,175
17,811
18,17
18,19
18,175
18,814
19,18
19,20
19,145
19,814
20,19
20,21
20,145
20,850
21,20
21,22
21,850
21,870
22,21
22,23
22,155
22,870
23,22
23,24
23,155
23,901
24,23
24,25
24,178
24,901
25,24
25,26
25,178
25,907
26,1
26,25
26,907
26,1146
27,1
27,28
27,954
27,1146
28,27
28,29
28,180
28,954
29,28
29,30
29,180
29,905
30,29
30,31
30,162
30,905
31,30
31,32
31,162
31,1013
32,31
32,33
32,878
32,1013
33,32
33,34
33,144
33,878
34,33
34,35
34,144
34,843
35,34
35,36
35,176
35,843
36,35
36,37
36,176
36,838
37,36
37,38
37,146
37,838
38,37
38,39
38,146
38,893
39,38
39,40
39,893
39,1075
40,39
40,41
40,151
40,1075
41,40
41,42
41,151
41,898
42,41
42,43
42,177
42,898
43,42
43,44
43,177
43,1188
44,43
44,45
44,871
44,1077
44,1188
45,2
45,44
45,1077
45,1199
46,2
46,47
46,181
46,1199
47,46
47,48
47,181
47,874
48,47
48,49
48,171
48,874
49,48
49,50
49,171
49,885
50,49
50,51
50,868
50,885
51,50
51,52
51,149
51,868
52,51
52,53
52,149
52,1155
53,52
53,54
53,735
53,1137
53,1155
54,53
54,55
54,154
54,1137
55,54
55,56
55,154
55,910
55,1134
56,55
56,57
56,910
56,911
57,56
57,58
57,163
57,911
58,57
58,59
58,163
58,732
59,58
59,60
59,169
59,732
60,59
60,61
60,169
60,736
61,60
61,62
61,156
61,736
62,61
62,63
62,156
62,1218
63,62
63,64
63,183
63,1218
64,3
64,63
64,183
64,1142
65,3
65,66
65,939
65,1142
66,65
66,67
66,179
66,939
67,66
67,68
67,179
67,706
68,67
68,69
68,159
68,706
69,68
69,70
69,159
69,703
70,69
70,71
70,173
70,703
71,70
71,72
71,173
71,184
72,71
72,73
72,172
72,184
73,72
73,74
73,172
73,748
74,73
74,75
74,157
74,748
75,74
75,76
75,157
75,920
76,75
76,77
76,920
76,968
77,76
77,78
77,150
77,968
78,77
78,79
78,150
78,1102
79,78
79,80
79,1086
79,1102
80,79
80,81
80,170
80,1086
81,80
81,82
81,170
81,995
82,81
82,83
82,182
82,995
83,0
83,82
83,182
83,1214
84,4
84,85
84,254
84,784
85,84
85,86
85,254
85,891
86,85
86,87
86,269
86,891
87,86
87,88
87,269
87,777
88,87
88,89
88,241
88,777
89,88
89,90
89,241
89,776
90,89
90,91
90,270
90,776
91,90
91,92
91,270
