0,8
0,83
0,1129
1,26
1,27
1,1128
2,45
2,46
2,1125
3,64
3,65
3,1127
4,84
4,143
4,319
4,824
5,98
5,99
5,248
5,1078
6,113
6,114
6,201
6,759
7,128
7,129
7,162
7,876
8,0
8,9
8,948
8,1129
9,8
9,10
9,173
9,948
10,9
10,11
10,173
10,881
11,10
11,12
11,159
11,881
12,11
12,13
12,159
12,806
13,12
13,14
13,797
13,806
14,13
14,15
14,144
14,797
15,14
15,16
15,144
15,799
16,15
16,17
16,799
16,800
17,16
17,18
17,151
17,800
18,17
18,19
18,151
18,893
19,18
19,20
19,852
19,893
20,19
20,21
20,145
20,852
21,20
21,22
21,145
21,853
22,21
22,23
22,853
22,854
23,22
23,24
23,165
23,854
24,23
24,25
24,165
24,946
25,24
25,26
25,176
25,946
26,1
26,25
26,176
26,1128
27,1
27,28
27,947
27,1128
28,27
28,29
28,172
28,947
29,28
29,30
29,172
29,864
30,29
30,31
30,155
30,864
31,30
31,32
31,155
31,843
32,31
32,33
32,831
32,843
33,32
33,34
33,147
33,831
34,33
34,35
34,147
34,789
35,34
35,36
35,789
35,1031
36,35
36,37
36,153
36,1031
37,36
37,38
37,153
37,1114
38,37
38,39
38,786
38,1027
38,1114
39,38
39,40
39,158
39,1027
40,39
40,41
40,158
40,812
41,40
41,42
41,812
41,813
42,41
42,43
42,154
42,813
43,42
43,44
43,154
43,956
44,43
44,45
44,175
44,956
45,2
45,44
45,175
45,1125
46,2
46,47
46,929
46,1125
47,46
47,48
47,171
47,929
48,47
48,49
48,171
48,736
49,48
49,50
49,163
49,736
50,49
50,51
50,163
50,1087
50,1088
51,50
51,52
51,170
51,1087
52,51
52,53
52,170
52,655
53,52
53,54
53,655
53,1066
53,1070
54,53
54,55
54,169
54,1070
55,54
55,56
55,169
55,178
56,55
56,57
56,164
56,178
57,56
57,58
57,164
57,666
57,1191
58,57
58,59
58,667
58,1191
59,58
59,60
59,150
59,667
59,1134
60,59
60,61
60,150
60,768
61,60
61,62
61,166
61,768
62,61
62,63
62,166
62,771
63,62
63,64
63,771
63,911
64,3
64,63
64,911
64,1127
65,3
65,66
65,174
65,1127
66,65
66,67
66,174
66,913
67,66
67,68
67,167
67,913
68,67
68,69
68,167
68,821
69,68
69,70
69,149
69,821
70,69
70,71
70,149
70,835
71,70
71,72
71,835
71,838
72,71
72,73
72,148
72,838
73,72
73,74
73,148
73,963
74,73
74,75
74,963
74,981
75,74
75,76
75,146
75,981
76,75
76,77
76,146
76,968
77,76
77,78
77,940
77,968
78,77
78,79
78,152
78,940
79,78
79,80
79,152
79,875
80,79
80,81
80,168
80,875
81,80
81,82
81,168
81,882
82,81
82,83
82,177
82,882
83,0
83,82
83,177
83,1129
84,4
84,85
84,311
84,824
85,84
85,86
85,311
85,788
86,85
86,87
86,784
86,788
87,86
87,88
87,299
87,784
88,87
88,89
88,299
88,783
89,88
89,90
89,783
89,979
90,89
90,91
90,282
90,979
91,90
91,92
91,282
91,765
