0,8
0,83
0,1133
1,26
1,27
1,1132
2,45
2,46
2,1131
3,64
3,65
3,1129
4,84
4,143
4,295
4,803
5,98
5,99
5,308
5,786
6,113
6,114
6,205
6,904
7,128
7,129
7,166
7,898
8,0
8,9
8,949
8,1133
9,8
9,10
9,176
9,949
10,9
10,11
10,176
10,883
11,10
11,12
11,158
11,883
12,11
12,13
12,158
12,1039
13,12
13,14
13,978
13,1039
14,13
14,15
14,144
14,978
15,14
15,16
15,144
15,905
16,15
16,17
16,848
16,905
17,16
17,18
17,170
17,848
18,17
18,19
18,170
18,809
19,18
19,20
19,145
19,809
20,19
20,21
20,145
20,1002
21,20
21,22
21,882
21,1002
22,21
22,23
22,154
22,882
23,22
23,24
23,154
23,877
24,23
24,25
24,173
24,877
25,24
25,26
25,173
25,886
26,1
26,25
26,886
26,1132
27,1
27,28
27,946
27,1132
28,27
28,29
28,179
28,946
29,28
29,30
29,179
29,878
30,29
30,31
30,159
30,878
31,30
31,32
31,159
31,1169
32,31
32,33
32,815
32,1169
33,32
33,34
33,146
33,815
34,33
34,35
34,146
34,1185
35,34
35,36
35,746
35,957
35,1185
36,35
36,37
36,148
36,957
37,36
37,38
37,148
37,794
38,37
38,39
38,794
38,998
39,38
39,40
39,151
39,998
40,39
40,41
40,151
40,817
41,40
41,42
41,817
41,1037
42,41
42,43
42,168
42,1037
43,42
43,44
43,168
43,859
44,43
44,45
44,181
44,859
45,2
45,44
45,181
45,1131
46,2
46,47
46,934
46,1131
47,46
47,48
47,175
47,934
48,47
48,49
48,175
48,788
49,48
49,50
49,155
49,788
50,49
50,51
50,155
50,706
51,50
51,52
51,172
51,706
52,51
52,53
52,172
52,183
52,1148
53,52
53,54
53,178
53,183
54,53
54,55
54,178
54,188
54,1047
55,54
55,56
55,857
55,1047
55,1085
56,55
56,57
56,177
56,857
57,56
57,58
57,177
57,195
57,1078
58,57
58,59
58,167
58,195
59,58
59,60
59,167
59,812
60,59
60,61
60,152
60,812
60,1107
61,60
61,62
61,152
61,1009
62,61
62,63
62,174
62,1009
63,62
63,64
63,174
63,942
64,3
64,63
64,942
64,1129
65,3
65,66
65,180
65,1129
66,65
66,67
66,180
66,853
67,66
67,68
67,169
67,853
68,67
68,69
68,169
68,1032
69,68
69,70
69,150
69,1032
70,69
70,71
70,150
70,1090
71,70
71,72
71,814
71,1090
71,1145
72,71
72,73
72,149
72,1145
73,72
73,74
73,149
73,838
74,73
74,75
74,838
74,839
75,74
75,76
75,147
75,839
76,75
76,77
76,147
76,843
77,76
77,78
77,843
77,844
78,77
78,79
78,153
78,844
79,78
79,80
79,153
79,865
80,79
80,81
80,171
80,865
81,80
81,82
81,171
81,869
82,81
82,83
82,182
82,869
83,0
83,82
83,182
83,1133
84,4
84,85
84,784
84,803
85,84
85,86
85,296
85,784
86,85
86,87
86,296
86,785
87,86
87,88
87,782
87,785
88,87
88,89
88,289
88,782
89,88
89,90
89,289
89,783
90,89
90,91
90,773
90,783
