0,8
0,83
0,1143
1,26
1,27
1,1137
2,45
2,46
2,1142
3,64
3,65
3,1138
4,84
4,143
4,253
4,791
5,98
5,99
5,270
5,1055
6,113
6,114
6,176
6,806
7,128
7,129
7,162
7,971
8,0
8,9
8,902
8,1143
9,8
9,10
9,902
9,1077
10,9
10,11
10,166
10,1077
11,10
11,12
11,166
11,1052
12,11
12,13
12,1052
12,1056
13,12
13,14
13,146
13,1056
14,13
14,15
14,146
14,1099
15,14
15,16
15,772
15,1074
15,1099
16,15
16,17
16,151
16,1074
17,16
17,18
17,151
17,878
18,17
18,19
18,878
18,879
19,18
19,20
19,144
19,879
20,19
20,21
20,144
20,890
21,20
21,22
21,890
21,891
22,21
22,23
22,154
22,891
23,22
23,24
23,154
23,909
24,23
24,25
24,169
24,909
25,24
25,26
25,169
25,912
26,1
26,25
26,912
26,1137
27,1
27,28
27,965
27,1137
28,27
28,29
28,171
28,965
29,28
29,30
29,171
29,942
30,29
30,31
30,158
30,942
31,30
31,32
31,158
31,1050
32,31
32,33
32,940
32,1050
33,32
33,34
33,145
33,940
34,33
34,35
34,145
34,1045
35,34
35,36
35,992
35,1045
36,35
36,37
36,147
36,992
37,36
37,38
37,147
37,811
38,37
38,39
38,167
38,811
39,38
39,40
39,167
39,810
40,39
40,41
40,148
40,810
41,40
41,42
41,148
41,857
42,41
42,43
42,168
42,857
43,42
43,44
43,168
43,919
44,43
44,45
44,919
44,951
45,2
45,44
45,951
45,1142
46,2
46,47
46,172
46,1142
47,46
47,48
47,172
47,1023
48,47
48,49
48,164
48,1023
49,48
49,50
49,164
49,1021
50,49
50,51
50,850
50,1021
51,50
51,52
51,150
51,850
52,51
52,53
52,150
52,876
53,52
53,54
53,876
53,1041
54,53
54,55
54,156
54,1041
55,54
55,56
55,156
55,1170
56,55
56,57
56,753
56,778
56,1170
57,56
57,58
57,159
57,778
58,57
58,59
58,159
58,756
59,58
59,60
59,756
59,917
60,59
60,61
60,155
60,917
61,60
61,62
61,155
61,800
62,61
62,63
62,170
62,800
63,62
63,64
63,170
63,947
64,3
64,63
64,947
64,1138
65,3
65,66
65,174
65,1138
66,65
66,67
66,174
66,818
67,66
67,68
67,152
67,818
68,67
68,69
68,152
68,1024
69,68
69,70
69,853
69,1024
70,69
70,71
70,157
70,853
71,70
71,72
71,157
71,175
72,71
72,73
72,165
72,175
73,72
73,74
73,165
73,661
74,73
74,75
74,153
74,661
75,74
75,76
75,153
75,832
76,75
76,77
76,832
76,833
77,76
77,78
77,149
77,833
78,77
78,79
78,149
78,930
79,78
79,80
79,769
79,930
79,1216
80,79
80,81
80,163
80,1216
81,80
81,82
81,163
81,900
82,81
82,83
82,173
82,900
83,0
83,82
83,173
83,1143
84,4
84,85
84,791
84,1003
85,84
85,86
85,246
85,1003
86,85
86,87
86,246
86,795
87,86
87,88
87,268
87,795
88,87
88,89
88,268
88,783
89,88
89,90
89,232
89,783
90,89
90,91
90,232
90,804
91,90
91,92
