0,8
0,83
0,1185
1,26
1,27
1,1187
2,45
2,46
2,1189
3,64
3,65
3,1188
4,84
4,143
4,1065
4,1183
5,98
5,99
5,239
5,835
6,113
6,114
6,202
6,1001
7,128
7,129
7,163
7,877
8,0
8,9
8,1185
8,1269
9,8
9,10
9,1078
9,1269
10,9
10,11
10,161
10,1078
11,10
11,12
11,161
11,1123
12,11
12,13
12,916
12,1105
12,1123
13,12
13,14
13,146
13,1105
14,13
14,15
14,146
14,884
15,14
15,16
15,168
15,884
16,15
16,17
16,168
16,883
17,16
17,18
17,147
17,883
18,17
18,19
18,147
18,930
19,18
19,20
19,930
19,931
20,19
20,21
20,144
20,931
21,20
21,22
21,144
21,893
22,21
22,23
22,893
22,926
23,22
23,24
23,160
23,926
24,23
24,25
24,160
24,1072
25,24
25,26
25,174
25,1072
26,1
26,25
26,174
26,1187
27,1
27,28
27,1016
27,1187
28,27
28,29
28,170
28,1016
29,28
29,30
29,170
29,951
30,29
30,31
30,156
30,951
31,30
31,32
31,156
31,1156
32,31
32,33
32,788
32,1138
32,1156
33,32
33,34
33,145
33,1138
34,33
34,35
34,145
34,924
34,1236
35,34
35,36
35,922
35,924
36,35
36,37
36,149
36,922
37,36
37,38
37,149
37,866
38,37
38,39
38,166
38,866
39,38
39,40
39,166
39,823
40,39
40,41
40,150
40,823
41,40
41,42
41,150
41,896
42,41
42,43
42,167
42,896
43,42
43,44
43,167
43,1155
44,43
44,45
44,1023
44,1155
45,2
45,44
45,1023
45,1189
46,2
46,47
46,172
46,1189
47,46
47,48
47,172
47,936
48,47
48,49
48,165
48,936
49,48
49,50
49,165
49,875
50,49
50,51
50,151
50,875
51,50
51,52
51,151
51,805
52,51
52,53
52,805
52,1171
52,1255
53,52
53,54
53,157
53,1171
54,53
54,55
54,157
54,793
55,54
55,56
55,162
55,793
56,55
56,57
56,162
56,175
57,56
57,58
57,158
57,175
58,57
58,59
58,158
58,964
59,58
59,60
59,796
59,964
59,1270
60,59
60,61
60,154
60,1108
60,1270
61,60
61,62
61,154
61,858
62,61
62,63
62,171
62,858
63,62
63,64
63,171
63,1035
64,3
64,63
64,1035
64,1188
65,3
65,66
65,1125
65,1188
66,65
66,67
66,169
66,1125
67,66
67,68
67,169
67,1012
68,67
68,69
68,153
68,1012
69,68
69,70
69,153
69,942
70,69
70,71
70,942
70,1143
70,1211
71,70
71,72
71,155
71,1143
72,71
72,73
72,155
72,996
73,72
73,74
73,996
73,1175
73,1260
74,73
74,75
74,152
74,1175
75,74
75,76
75,152
75,975
76,75
76,77
76,929
76,975
77,76
77,78
77,148
77,929
78,77
78,79
78,148
78,902
79,78
79,80
79,902
79,903
80,79
80,81
80,159
80,903
81,80
81,82
81,159
81,935
82,81
82,83
82,173
82,935
83,0
83,82
83,173
83,1185
84,4
84,85
84,282
84,1065
85,84
85,86
85,282
85,838
86,85
86,87
86,834
86,838
87,86
87,88
87,277
87,834
88,87
88,89
88,277
88,940
89,88
89,90
