0,8
0,83
0,1090
1,26
1,27
1,1087
2,45
2,46
2,1092
3,64
3,65
3,1091
4,84
4,143
4,758
4,969
5,98
5,99
5,311
5,784
6,113
6,114
6,164
6,882
7,128
7,129
7,1011
7,1105
8,0
8,9
8,178
8,1090
9,8
9,10
9,178
9,1066
10,9
10,11
10,165
10,1066
11,10
11,12
11,165
11,732
12,11
12,13
12,731
12,732
13,12
13,14
13,152
13,731
14,13
14,15
14,152
14,888
15,14
15,16
15,888
15,1006
16,15
16,17
16,149
16,1006
16,1173
17,16
17,18
17,149
17,1074
18,17
18,19
18,645
18,1074
18,1138
19,18
19,20
19,147
19,1138
20,19
20,21
20,147
20,989
21,20
21,22
21,989
21,1046
22,21
22,23
22,154
22,1046
23,22
23,24
23,154
23,868
24,23
24,25
24,171
24,868
25,24
25,26
25,171
25,937
26,1
26,25
26,937
26,1087
27,1
27,28
27,872
27,1087
28,27
28,29
28,177
28,872
29,28
29,30
29,177
29,869
30,29
30,31
30,159
30,869
31,30
31,32
31,159
31,797
32,31
32,33
32,795
32,797
33,32
33,34
33,145
33,795
34,33
34,35
34,145
34,791
35,34
35,36
35,169
35,791
36,35
36,37
36,169
36,1067
37,36
37,38
37,693
37,982
37,1067
38,37
38,39
38,144
38,982
39,38
39,40
39,144
39,812
40,39
40,41
40,812
40,827
41,40
41,42
41,153
41,827
42,41
42,43
42,153
42,867
43,42
43,44
43,176
43,867
44,43
44,45
44,176
44,941
45,2
45,44
45,941
45,1092
46,2
46,47
46,873
46,1092
47,46
47,48
47,170
47,873
48,47
48,49
48,170
48,818
49,48
49,50
49,158
49,818
50,49
50,51
50,158
50,1162
51,50
51,52
51,1146
51,1162
52,51
52,53
52,146
52,1146
53,52
53,54
53,146
53,823
54,53
54,55
54,822
54,823
55,54
55,56
55,148
55,822
56,55
56,57
56,148
56,1148
57,56
57,58
57,815
57,816
57,1148
58,57
58,59
58,150
58,815
59,58
59,60
59,150
59,817
60,59
60,61
60,817
60,837
61,60
61,62
61,166
61,837
62,61
62,63
62,166
62,836
63,62
63,64
63,179
63,836
64,3
64,63
64,179
64,1091
65,3
65,66
65,934
65,1091
66,65
66,67
66,173
66,934
67,66
67,68
67,173
67,726
68,67
68,69
68,151
68,726
69,68
69,70
69,151
69,718
70,69
70,71
70,718
70,875
71,70
71,72
71,167
71,875
72,71
72,73
72,167
72,615
73,72
73,74
73,174
73,615
74,73
74,75
74,174
74,180
74,1107
75,74
75,76
75,175
75,180
76,75
76,77
76,175
76,660
76,1041
77,76
77,78
77,168
77,660
78,77
78,79
78,168
78,674
79,78
79,80
79,155
79,674
80,79
80,81
80,155
80,742
81,80
81,82
81,172
81,742
82,81
82,83
82,172
82,932
83,0
83,82
83,932
83,1090
84,4
84,85
84,262
84,969
85,84
85,86
85,262
85,994
86,85
86,87
86,734
86,994
87,86
87,88
87,266
87,734
88,87
88,89
88,266
88,759
89,88
89,90
89,308
89,759
90,89
90,91
90,308
90,769
91,90
