0,8
0,83
0,1205
1,26
1,27
1,1206
2,45
2,46
2,1207
3,64
3,65
3,1211
4,84
4,143
4,868
4,871
5,98
5,99
5,209
5,866
6,113
6,114
6,1025
6,1173
7,128
7,129
7,286
7,1001
8,0
8,9
8,957
8,1205
9,8
9,10
9,957
9,1133
10,9
10,11
10,163
10,1133
11,10
11,12
11,163
11,889
12,11
12,13
12,149
12,889
13,12
13,14
13,149
13,986
14,13
14,15
14,986
14,993
15,14
15,16
15,156
15,993
16,15
16,17
16,156
16,838
17,16
17,18
17,161
17,838
18,17
18,19
18,161
18,923
19,18
19,20
19,923
19,924
20,19
20,21
20,150
20,924
21,20
21,22
21,150
21,927
22,21
22,23
22,927
22,928
23,22
23,24
23,158
23,928
24,23
24,25
24,158
24,984
25,24
25,26
25,171
25,984
26,1
26,25
26,171
26,1206
27,1
27,28
27,1022
27,1206
28,27
28,29
28,965
28,1022
29,28
29,30
29,166
29,965
30,29
30,31
30,166
30,902
31,30
31,32
31,146
31,902
32,31
32,33
32,146
32,934
33,32
33,34
33,932
33,934
34,33
34,35
34,154
34,932
35,34
35,36
35,154
35,898
36,35
36,37
36,164
36,898
37,36
37,38
37,164
37,935
38,37
38,39
38,935
38,936
39,38
39,40
39,147
39,936
40,39
40,41
40,147
40,939
41,40
41,42
41,939
41,941
42,41
42,43
42,159
42,941
43,42
43,44
43,159
43,1096
44,43
44,45
44,1096
44,1289
45,2
45,44
45,1207
45,1289
46,2
46,47
46,168
46,1207
47,46
47,48
47,168
47,990
48,47
48,49
48,167
48,990
49,48
49,50
49,167
49,904
50,49
50,51
50,144
50,904
51,50
51,52
51,144
51,911
52,51
52,53
52,911
52,912
53,52
53,54
53,152
53,912
54,53
54,55
54,152
54,961
55,54
55,56
55,961
55,1035
56,55
56,57
56,153
56,1035
57,56
57,58
57,153
57,980
58,57
58,59
58,900
58,980
59,58
59,60
59,145
59,900
60,59
60,61
60,145
60,916
61,60
61,62
61,165
61,916
62,61
62,63
62,165
62,1263
63,62
63,64
63,1051
63,1263
64,3
64,63
64,1051
64,1211
65,3
65,66
65,169
65,1211
66,65
66,67
66,169
66,973
67,66
67,68
67,157
67,973
68,67
68,69
68,157
68,946
69,68
69,70
69,930
69,946
70,69
70,71
70,151
70,930
71,70
71,72
71,151
71,1138
72,71
72,73
72,702
72,1016
72,1138
73,72
73,74
73,160
73,1016
74,73
74,75
74,160
74,172
75,74
75,76
75,155
75,172
76,75
76,77
76,155
76,776
77,76
77,78
77,776
77,777
78,77
78,79
78,148
78,777
79,78
79,80
79,148
79,861
80,79
80,81
80,162
80,861
81,80
81,82
81,162
81,955
82,81
82,83
82,170
82,955
83,0
83,82
83,170
83,1205
84,4
84,85
84,245
84,868
85,84
85,86
85,245
85,1017
86,85
86,87
86,239
86,1017
87,86
87,88
87,239
87,1163
88,87
88,89
88,246
88,1163
89,88
89,90
89,246
89,1121
90,89
90,91
90,230
90,1121
91,90
91,92
91,230
91,1107
92,91
