0,8
0,83
0,1101
1,26
1,27
1,1106
2,45
2,46
2,1103
3,64
3,65
3,1104
4,84
4,143
4,297
4,793
5,98
5,99
5,234
5,732
6,113
6,114
6,202
6,774
7,128
7,129
7,881
7,904
8,0
8,9
8,941
8,1101
9,8
9,10
9,179
9,941
10,9
10,11
10,179
10,913
11,10
11,12
11,159
11,913
12,11
12,13
12,159
12,845
13,12
13,14
13,841
13,845
14,13
14,15
14,145
14,841
15,14
15,16
15,145
15,847
16,15
16,17
16,708
16,847
17,16
17,18
17,171
17,708
18,17
18,19
18,171
18,805
19,18
19,20
19,144
19,805
20,19
20,21
20,144
20,838
21,20
21,22
21,838
21,839
22,21
22,23
22,158
22,839
23,22
23,24
23,158
23,870
24,23
24,25
24,177
24,870
25,24
25,26
25,177
25,942
26,1
26,25
26,942
26,1106
27,1
27,28
27,183
27,1106
28,27
28,29
28,183
28,856
29,28
29,30
29,172
29,856
30,29
30,31
30,172
30,857
31,30
31,32
31,152
31,857
32,31
32,33
32,152
32,1066
33,32
33,34
33,795
33,1066
34,33
34,35
34,147
34,795
35,34
35,36
35,147
35,765
36,35
36,37
36,765
36,958
37,36
37,38
37,149
37,958
38,37
38,39
38,149
38,826
39,38
39,40
39,825
39,826
40,39
40,41
40,150
40,825
41,40
41,42
41,150
41,785
42,41
42,43
42,170
42,785
43,42
43,44
43,170
43,844
44,43
44,45
44,181
44,844
45,2
45,44
45,181
45,1103
46,2
46,47
46,933
46,1103
47,46
47,48
47,175
47,933
48,47
48,49
48,175
48,731
49,48
49,50
49,153
49,731
50,49
50,51
50,153
50,662
51,50
51,52
51,169
51,662
52,51
52,53
52,169
52,634
52,1157
53,52
53,54
53,178
53,634
54,53
54,55
54,178
54,696
54,1077
55,54
55,56
55,695
55,696
55,1159
56,55
56,57
56,180
56,695
56,1075
57,56
57,58
57,180
57,184
57,1067
58,57
58,59
58,173
58,184
59,58
59,60
59,173
59,741
60,59
60,61
60,154
60,741
61,60
61,62
61,154
61,750
62,61
62,63
62,176
62,750
63,62
63,64
63,176
63,936
64,3
64,63
64,936
64,1104
65,3
65,66
65,182
65,1104
66,65
66,67
66,182
66,1009
67,66
67,68
67,168
67,1009
68,67
68,69
68,168
68,812
69,68
69,70
69,811
69,812
70,69
70,71
70,151
70,811
71,70
71,72
71,151
71,813
72,71
72,73
72,813
72,814
73,72
73,74
73,148
73,814
74,73
74,75
74,148
74,817
75,74
75,76
75,817
75,819
76,75
76,77
76,146
76,819
76,1140
77,76
77,78
77,146
77,986
78,77
78,79
78,952
78,986
79,78
79,80
79,155
79,952
80,79
80,81
80,155
80,863
81,80
81,82
81,174
81,863
82,81
82,83
82,174
82,868
83,0
83,82
83,868
83,1101
84,4
84,85
84,297
84,794
85,84
85,86
85,746
85,794
86,85
86,87
86,298
86,746
87,86
87,88
87,298
87,1041
88,87
88,89
88,957
88,1041
89,88
89,90
89,283
89,957
90,89
90,91
90,283
90,763
91,90
91,92
91,289
91,763
