0,8
0,83
0,1110
1,26
1,27
1,1116
2,45
2,46
2,1118
3,64
3,65
3,1117
4,84
4,143
4,263
4,771
5,98
5,99
5,156
5,834
6,113
6,114
6,794
6,797
7,128
7,129
7,245
7,786
8,0
8,9
8,775
8,1110
9,8
9,10
9,775
9,1047
10,9
10,11
10,164
10,1047
11,10
11,12
11,164
11,703
12,11
12,13
12,173
12,703
13,12
13,14
13,173
13,788
14,13
14,15
14,788
14,945
15,14
15,16
15,172
15,945
15,1126
16,15
16,17
16,172
16,184
17,16
17,18
17,162
17,184
18,17
18,19
18,162
18,816
19,18
19,20
19,816
19,982
20,19
20,21
20,149
20,982
20,1169
21,20
21,22
21,149
21,895
22,21
22,23
22,895
22,1088
23,22
23,24
23,171
23,1088
24,23
24,25
24,171
24,875
25,24
25,26
25,182
25,875
26,1
26,25
26,182
26,1116
27,1
27,28
27,940
27,1116
28,27
28,29
28,178
28,940
29,28
29,30
29,178
29,961
30,29
30,31
30,155
30,961
31,30
31,32
31,155
31,1039
32,31
32,33
32,687
32,1039
33,32
33,34
33,148
33,687
34,33
34,35
34,148
34,807
35,34
35,36
35,174
35,807
36,35
36,37
36,174
36,812
37,36
37,38
37,145
37,812
38,37
38,39
38,145
38,813
39,38
39,40
39,813
39,1069
40,39
40,41
40,150
40,1069
41,40
41,42
41,150
41,874
42,41
42,43
42,177
42,874
43,42
43,44
43,177
43,881
44,43
44,45
44,183
44,881
45,2
45,44
45,183
45,1118
46,2
46,47
46,941
46,1118
47,46
47,48
47,179
47,941
48,47
48,49
48,179
48,880
49,48
49,50
49,157
49,880
50,49
50,51
50,157
50,857
51,50
51,52
51,853
51,857
52,51
52,53
52,144
52,853
53,52
53,54
53,144
53,815
54,53
54,55
54,175
54,815
55,54
55,56
55,175
55,1123
56,55
56,57
56,146
56,1123
57,56
57,58
57,146
57,850
58,57
58,59
58,850
58,958
59,58
59,60
59,151
59,958
60,59
60,61
60,151
60,952
61,60
61,62
61,176
61,952
62,61
62,63
62,176
62,879
63,62
63,64
63,879
63,937
64,3
64,63
64,937
64,1117
65,3
65,66
65,180
65,1117
66,65
66,67
66,180
66,915
67,66
67,68
67,169
67,915
68,67
68,69
68,169
68,882
69,68
69,70
69,882
69,934
70,69
70,71
70,147
70,934
71,70
71,72
71,147
71,871
72,71
72,73
72,802
72,871
73,72
73,74
73,152
73,802
74,73
74,75
74,152
74,1031
75,74
75,76
75,1031
75,1153
75,1177
76,75
76,77
76,165
76,1177
77,76
77,78
77,165
77,666
78,77
78,79
78,170
78,666
79,78
79,80
79,170
79,730
80,79
80,81
80,158
80,730
81,80
81,82
81,158
81,734
82,81
82,83
82,181
82,734
83,0
83,82
83,181
83,1110
84,4
84,85
84,263
84,774
85,84
85,86
85,774
85,787
86,85
86,87
86,194
86,787
87,86
87,88
87,194
87,1044
88,87
88,89
88,792
88,1044
89,88
89,90
89,188
89,792
90,89
90,91
90,188
90,1007
91,90
91,92
91,796
91,1007
