0,8
0,83
0,1219
1,26
1,27
1,1218
2,45
2,46
2,1216
3,64
3,65
3,1217
4,84
4,143
4,248
4,1177
5,98
5,99
5,273
5,866
6,113
6,114
6,332
6,883
7,128
7,129
7,291
7,872
8,0
8,9
8,1105
8,1219
9,8
9,10
9,1104
9,1105
10,9
10,11
10,166
10,1104
11,10
11,12
11,166
11,902
12,11
12,13
12,145
12,902
13,12
13,14
13,145
13,1115
14,13
14,15
14,732
14,1101
14,1115
15,14
15,16
15,151
15,1101
16,15
16,17
16,151
16,939
17,16
17,18
17,939
17,1269
18,17
18,19
18,149
18,915
18,1269
19,18
19,20
19,149
19,912
20,19
20,21
20,910
20,912
21,20
21,22
21,144
21,910
22,21
22,23
22,144
22,903
23,22
23,24
23,167
23,903
24,23
24,25
24,167
24,979
25,24
25,26
25,171
25,979
26,1
26,25
26,171
26,1218
27,1
27,28
27,995
27,1218
28,27
28,29
28,995
28,1100
29,28
29,30
29,159
29,1100
30,29
30,31
30,159
30,1090
31,30
31,32
31,936
31,1090
32,31
32,33
32,146
32,936
33,32
33,34
33,146
33,1206
34,33
34,35
34,1206
34,1289
35,34
35,36
35,153
35,932
35,1289
36,35
36,37
36,153
36,850
37,36
37,38
37,164
37,850
38,37
38,39
38,164
38,1123
39,38
39,40
39,986
39,1123
40,39
40,41
40,147
40,986
41,40
41,42
41,147
41,895
42,41
42,43
42,165
42,895
43,42
43,44
43,165
43,965
44,43
44,45
44,965
44,1000
45,2
45,44
45,1000
45,1216
46,2
46,47
46,168
46,1216
47,46
47,48
47,168
47,954
48,47
48,49
48,162
48,954
49,48
49,50
49,162
49,1185
50,49
50,51
50,150
50,1185
51,50
51,52
51,150
51,921
52,51
52,53
52,920
52,921
53,52
53,54
53,156
53,920
54,53
54,55
54,156
54,778
55,54
55,56
55,778
55,1108
56,55
56,57
56,157
56,1108
57,56
57,58
57,157
57,1276
58,57
58,59
58,877
58,1106
58,1276
59,58
59,60
59,154
59,1106
60,59
60,61
60,154
60,881
61,60
61,62
61,160
61,881
62,61
62,63
62,160
62,1136
63,62
63,64
63,957
63,1136
64,3
64,63
64,957
64,1217
65,3
65,66
65,169
65,1217
66,65
66,67
66,169
66,955
67,66
67,68
67,163
67,955
68,67
68,69
68,163
68,888
69,68
69,70
69,152
69,888
70,69
70,71
70,152
70,1256
71,70
71,72
71,929
71,930
71,1256
72,71
72,73
72,161
72,929
73,72
73,74
73,161
73,172
74,73
74,75
74,155
74,172
75,74
75,76
75,155
75,945
76,75
76,77
76,935
76,945
77,76
77,78
77,148
77,935
78,77
78,79
78,148
78,1124
79,78
79,80
79,1124
79,1145
80,79
80,81
80,158
80,1145
81,80
81,82
81,158
81,969
82,81
82,83
82,170
82,969
83,0
83,82
83,170
83,1219
84,4
84,85
84,248
84,977
85,84
85,86
85,274
85,977
86,85
86,87
86,274
86,870
87,86
87,88
87,236
87,870
88,87
88,89
88,236
88,845
89,88
89,90
89,845
89,854
90,89
90,91
