0,8
0,83
0,1138
1,26
1,27
1,1139
2,45
2,46
2,1136
3,64
3,65
3,1134
4,84
4,143
4,281
4,1113
5,98
5,99
5,774
5,775
6,113
6,114
6,802
6,812
7,128
7,129
7,827
7,832
8,0
8,9
8,176
8,1138
9,8
9,10
9,176
9,894
10,9
10,11
10,166
10,894
11,10
11,12
11,166
11,1041
12,11
12,13
12,1027
12,1041
13,12
13,14
13,146
13,1027
14,13
14,15
14,146
14,820
15,14
15,16
15,659
15,820
15,1208
16,15
16,17
16,150
16,1208
17,16
17,18
17,150
17,1230
18,17
18,19
18,794
18,1129
18,1230
19,18
19,20
19,144
19,1129
20,19
20,21
20,144
20,872
21,20
21,22
21,872
21,873
22,21
22,23
22,161
22,873
23,22
23,24
23,161
23,1035
24,23
24,25
24,173
24,1035
25,24
25,26
25,173
25,958
26,1
26,25
26,958
26,1139
27,1
27,28
27,177
27,1139
28,27
28,29
28,177
28,959
29,28
29,30
29,168
29,959
30,29
30,31
30,168
30,893
31,30
31,32
31,152
31,893
32,31
32,33
32,152
32,963
33,32
33,34
33,963
33,1031
34,33
34,35
34,145
34,1031
35,34
35,36
35,145
35,1194
36,35
36,37
36,723
36,933
36,1194
37,36
37,38
37,147
37,933
38,37
38,39
38,147
38,904
39,38
39,40
39,825
39,904
40,39
40,41
40,149
40,825
41,40
41,42
41,149
41,1061
42,41
42,43
42,167
42,1061
43,42
43,44
43,167
43,888
44,43
44,45
44,888
44,944
45,2
45,44
45,944
45,1136
46,2
46,47
46,174
46,1136
47,46
47,48
47,174
47,1060
48,47
48,49
48,164
48,1060
49,48
49,50
49,164
49,821
50,49
50,51
50,821
50,1167
51,50
51,52
51,151
51,1167
52,51
52,53
52,151
52,781
52,1195
53,52
53,54
53,778
53,781
54,53
54,55
54,165
54,778
55,54
55,56
55,165
55,678
56,55
56,57
56,170
56,678
57,56
57,58
57,170
57,178
58,57
58,59
58,169
58,178
59,58
59,60
59,169
59,617
59,1222
60,59
60,61
60,162
60,1222
61,60
61,62
61,162
61,748
62,61
62,63
62,171
62,748
63,62
63,64
63,171
63,939
64,3
64,63
64,939
64,1134
65,3
65,66
65,175
65,1134
66,65
66,67
66,175
66,809
67,66
67,68
67,157
67,809
68,67
68,69
68,157
68,729
69,68
69,70
69,729
69,978
69,1200
70,69
70,71
70,160
70,978
71,70
71,72
71,160
71,1005
72,71
72,73
72,1005
72,1161
73,72
73,74
73,153
73,907
73,1161
74,73
74,75
74,153
74,964
75,74
75,76
75,964
75,1112
75,1160
76,75
76,77
76,148
76,1112
77,76
77,78
77,148
77,835
78,77
78,79
78,835
78,836
79,78
79,80
79,156
79,836
80,79
80,81
80,156
80,874
81,80
81,82
81,172
81,874
82,81
82,83
82,172
82,957
83,0
83,82
83,957
83,1138
84,4
84,85
84,772
84,1113
85,84
85,86
85,298
85,772
86,85
86,87
86,298
86,773
87,86
87,88
87,271
87,773
88,87
88,89
88,271
88,917
89,88
89,90
89,299
89,917
