0,8
0,83
0,1208
1,26
1,27
1,1209
2,45
2,46
2,1210
3,64
3,65
3,1213
4,84
4,143
4,287
4,1153
5,98
5,99
5,159
5,873
6,113
6,114
6,856
6,1233
7,128
7,129
7,243
7,837
8,0
8,9
8,172
8,1208
9,8
9,10
9,172
9,941
10,9
10,11
10,165
10,941
11,10
11,12
11,165
11,174
12,11
12,13
12,156
12,174
13,12
13,14
13,156
13,884
14,13
14,15
14,876
14,884
15,14
15,16
15,158
15,876
16,15
16,17
16,158
16,990
17,16
17,18
17,887
17,990
17,1198
18,17
18,19
18,157
18,887
19,18
19,20
19,157
19,878
20,19
20,21
20,878
20,879
21,20
21,22
21,155
21,879
22,21
22,23
22,155
22,952
23,22
23,24
23,166
23,952
24,23
24,25
24,166
24,1231
25,24
25,26
25,173
25,1231
26,1
26,25
26,173
26,1209
27,1
27,28
27,1009
27,1209
28,27
28,29
28,169
28,1009
29,28
29,30
29,169
29,1206
30,29
30,31
30,150
30,1206
31,30
31,32
31,150
31,920
32,31
32,33
32,918
32,920
33,32
33,34
33,153
33,918
34,33
34,35
34,153
34,916
35,34
35,36
35,916
35,917
36,35
36,37
36,149
36,917
37,36
37,38
37,149
37,921
38,37
38,39
38,921
38,922
39,38
39,40
39,146
39,922
40,39
40,41
40,146
40,1106
41,40
41,42
41,976
41,1106
42,41
42,43
42,164
42,976
43,42
43,44
43,164
43,1211
44,43
44,45
44,986
44,1211
45,2
45,44
45,986
45,1210
46,2
46,47
46,170
46,1210
47,46
47,48
47,170
47,956
48,47
48,49
48,161
48,956
49,48
49,50
49,161
49,930
50,49
50,51
50,929
50,930
51,50
51,52
51,144
51,929
52,51
52,53
52,144
52,897
53,52
53,54
53,867
53,897
54,53
54,55
54,148
54,867
55,54
55,56
55,148
55,865
56,55
56,57
56,167
56,865
57,56
57,58
57,167
57,1143
58,57
58,59
58,145
58,1143
59,58
59,60
59,145
59,931
60,59
60,61
60,931
60,933
61,60
61,62
61,163
61,933
62,61
62,63
62,163
62,1032
63,62
63,64
63,1032
63,1123
64,3
64,63
64,1123
64,1213
65,3
65,66
65,171
65,1213
66,65
66,67
66,171
66,954
67,66
67,68
67,162
67,954
68,67
68,69
68,162
68,1195
69,68
69,70
69,992
69,1195
70,69
70,71
70,147
70,992
71,70
71,72
71,147
71,908
72,71
72,73
72,907
72,908
73,72
73,74
73,151
73,907
74,73
74,75
74,151
74,904
75,74
75,76
75,903
75,904
76,75
76,77
76,154
76,903
77,76
77,78
77,154
77,910
78,77
78,79
78,910
78,911
79,78
79,80
79,152
79,911
80,79
80,81
80,152
80,899
81,80
81,82
81,168
81,899
82,81
82,83
82,168
82,1008
83,0
83,82
83,1008
83,1208
84,4
84,85
84,287
84,861
85,84
85,86
85,861
85,864
86,85
86,87
86,294
86,864
87,86
87,88
87,294
87,896
88,87
88,89
88,304
88,896
89,88
89,90
89,304
89,1021
90,89
90,91
90,1021
90,1140
91,90
91,92
91,298
91,1140
92,91
