0,8
0,83
0,1162
1,26
1,27
1,1097
2,45
2,46
2,1099
3,64
3,65
3,1098
4,84
4,143
4,278
4,753
5,98
5,99
5,827
5,843
6,113
6,114
6,153
6,823
7,128
7,129
7,284
7,750
8,0
8,9
8,1042
8,1162
9,8
9,10
9,1042
9,1175
10,9
10,11
10,169
10,502
10,1175
11,10
11,12
11,169
11,185
12,11
12,13
12,178
12,185
13,12
13,14
13,178
13,530
14,13
14,15
14,530
14,624
15,14
15,16
15,173
15,624
15,1031
16,15
16,17
16,173
16,651
17,16
17,18
17,162
17,651
18,17
18,19
18,162
18,762
19,18
19,20
19,762
19,763
20,19
20,21
20,149
20,763
21,20
21,22
21,149
21,1045
22,21
22,23
22,934
22,1045
23,22
23,24
23,172
23,934
24,23
24,25
24,172
24,875
25,24
25,26
25,183
25,875
26,1
26,25
26,183
26,1097
27,1
27,28
27,945
27,1097
28,27
28,29
28,179
28,945
29,28
29,30
29,179
29,860
30,29
30,31
30,158
30,860
31,30
31,32
31,158
31,985
32,31
32,33
32,944
32,985
33,32
33,34
33,148
33,944
34,33
34,35
34,148
34,780
35,34
35,36
35,174
35,780
36,35
36,37
36,174
36,785
37,36
37,38
37,145
37,785
38,37
38,39
38,145
38,1076
39,38
39,40
39,834
39,1076
39,1136
40,39
40,41
40,152
40,1136
41,40
41,42
41,152
41,952
42,41
42,43
42,177
42,952
43,42
43,44
43,177
43,879
44,43
44,45
44,184
44,879
45,2
45,44
45,184
45,1099
46,2
46,47
46,946
46,1099
47,46
47,48
47,180
47,946
48,47
48,49
48,180
48,870
49,48
49,50
49,161
49,870
50,49
50,51
50,161
50,884
51,50
51,52
51,857
51,884
52,51
52,53
52,144
52,857
53,52
53,54
53,144
53,799
54,53
54,55
54,175
54,799
55,54
55,56
55,175
55,798
56,55
56,57
56,146
56,798
57,56
57,58
57,146
57,818
58,57
58,59
58,818
58,995
59,58
59,60
59,154
59,995
60,59
60,61
60,154
60,859
61,60
61,62
61,176
61,859
62,61
62,63
62,176
62,877
63,62
63,64
63,877
63,941
64,3
64,63
64,941
64,1098
65,3
65,66
65,181
65,1098
66,65
66,67
66,181
66,903
67,66
67,68
67,170
67,903
68,67
68,69
68,170
68,771
69,68
69,70
69,698
69,771
70,69
70,71
70,147
70,698
71,70
71,72
71,147
71,1158
72,71
72,73
72,1066
72,1117
72,1158
73,72
73,74
73,156
73,1066
74,73
74,75
74,156
74,814
75,74
75,76
75,648
75,814
76,75
76,77
76,164
76,648
77,76
77,78
77,164
77,674
78,77
78,79
78,171
78,674
79,78
79,80
79,171
79,940
79,1128
80,79
80,81
80,163
80,940
81,80
81,82
81,163
81,752
82,81
82,83
82,182
82,752
83,0
83,82
83,182
83,1162
84,4
84,85
84,278
84,958
85,84
85,86
85,958
85,989
86,85
86,87
86,277
86,989
87,86
87,88
87,277
87,787
88,87
88,89
88,309
88,787
89,88
89,90
89,309
89,826
90,89
90,91
90,433
90,826
91,90
91,92
91,433
