0,8
0,83
0,1101
1,26
1,27
1,1137
2,45
2,46
2,1138
3,64
3,65
3,1139
4,84
4,143
4,822
4,997
5,98
5,99
5,843
5,846
6,113
6,114
6,306
6,807
7,128
7,129
7,286
7,809
8,0
8,9
8,848
8,1101
9,8
9,10
9,176
9,848
10,9
10,11
10,176
10,748
11,10
11,12
11,153
11,748
12,11
12,13
12,153
12,735
13,12
13,14
13,162
13,735
14,13
14,15
14,162
14,726
15,14
15,16
15,170
15,726
16,15
16,17
16,170
16,180
16,1210
17,16
17,18
17,173
17,180
18,17
18,19
18,173
18,617
18,1114
19,18
19,20
19,165
19,1114
20,19
20,21
20,165
20,686
21,20
21,22
21,155
21,686
22,21
22,23
22,155
22,786
23,22
23,24
23,167
23,786
24,23
24,25
24,167
24,884
25,24
25,26
25,178
25,884
26,1
26,25
26,178
26,1137
27,1
27,28
27,961
27,1137
28,27
28,29
28,174
28,961
29,28
29,30
29,174
29,840
30,29
30,31
30,150
30,840
31,30
31,32
31,150
31,764
32,31
32,33
32,169
32,764
33,32
33,34
33,169
33,1082
34,33
34,35
34,855
34,1082
35,34
35,36
35,148
35,855
36,35
36,37
36,148
36,849
37,36
37,38
37,849
37,852
38,37
38,39
38,146
38,852
39,38
39,40
39,146
39,1001
40,39
40,41
40,1001
40,1068
41,40
41,42
41,156
41,1068
42,41
42,43
42,156
42,989
43,42
43,44
43,177
43,989
44,43
44,45
44,177
44,968
45,2
45,44
45,968
45,1138
46,2
46,47
46,904
46,1138
47,46
47,48
47,171
47,904
48,47
48,49
48,171
48,911
49,48
49,50
49,161
49,911
50,49
50,51
50,161
50,1066
51,50
51,52
51,825
51,1066
52,51
52,53
52,145
52,825
53,52
53,54
53,145
53,868
54,53
54,55
54,868
54,869
55,54
55,56
55,151
55,869
56,55
56,57
56,151
56,876
57,56
57,58
57,876
57,879
57,1207
58,57
58,59
58,144
58,1207
59,58
59,60
59,144
59,865
60,59
60,61
60,865
60,1089
61,60
61,62
61,166
61,1089
62,61
62,63
62,166
62,901
63,62
63,64
63,179
63,901
64,3
64,63
64,179
64,1139
65,3
65,66
65,969
65,1139
66,65
66,67
66,175
66,969
67,66
67,68
67,175
67,888
68,67
68,69
68,158
68,888
69,68
69,70
69,158
69,867
70,69
70,71
70,856
70,867
71,70
71,72
71,147
71,856
72,71
72,73
72,147
72,1056
73,72
73,74
73,1056
73,1141
74,73
74,75
74,149
74,939
74,1141
75,74
75,76
75,149
75,897
76,75
76,77
76,897
76,984
76,1168
77,76
77,78
77,168
77,984
78,77
78,79
78,168
78,772
79,78
79,80
79,152
79,772
80,79
80,81
80,152
80,830
81,80
81,82
81,172
81,830
82,81
82,83
82,172
82,1014
83,0
83,82
83,1014
83,1101
84,4
84,85
84,202
84,822
85,84
85,86
85,202
85,823
86,85
86,87
86,203
86,823
87,86
87,88
87,203
87,934
88,87
88,89
88,829
88,934
89,88
89,90
89,193
89,829
90,89
90,91
90,193
90,951
91,90
91,92
