0,8
0,83
0,1205
1,26
1,27
1,1203
2,45
2,46
2,1200
3,64
3,65
3,1201
4,84
4,143
4,868
4,871
5,98
5,99
5,295
5,846
6,113
6,114
6,290
6,858
7,128
7,129
7,378
7,884
8,0
8,9
8,174
8,1205
9,8
9,10
9,174
9,944
10,9
10,11
10,162
10,944
11,10
11,12
11,162
11,844
12,11
12,13
12,844
12,850
13,12
13,14
13,144
13,850
14,13
14,15
14,144
14,938
15,14
15,16
15,167
15,938
16,15
16,17
16,167
16,899
17,16
17,18
17,151
17,899
18,17
18,19
18,151
18,943
19,18
19,20
19,737
19,943
19,1223
20,19
20,21
20,145
20,1223
21,20
21,22
21,145
21,1172
22,21
22,23
22,1172
22,1237
23,22
23,24
23,161
23,1237
24,23
24,25
24,161
24,1066
25,24
25,26
25,171
25,1066
26,1
26,25
26,171
26,1203
27,1
27,28
27,1007
27,1203
28,27
28,29
28,978
28,1007
29,28
29,30
29,163
29,978
30,29
30,31
30,163
30,1241
31,30
31,32
31,1035
31,1241
32,31
32,33
32,146
32,1035
33,32
33,34
33,146
33,940
34,33
34,35
34,940
34,996
35,34
35,36
35,150
35,996
36,35
36,37
36,150
36,933
37,36
37,38
37,727
37,933
37,1265
38,37
38,39
38,154
38,1265
39,38
39,40
39,154
39,1251
40,39
40,41
40,769
40,1108
40,1251
41,40
41,42
41,152
41,1108
42,41
42,43
42,152
42,910
43,42
43,44
43,168
43,910
44,43
44,45
44,168
44,1001
45,2
45,44
45,1001
45,1200
46,2
46,47
46,172
46,1200
47,46
47,48
47,172
47,923
48,47
48,49
48,164
48,923
49,48
49,50
49,164
49,175
50,49
50,51
50,155
50,175
51,50
51,52
51,155
51,862
52,51
52,53
52,862
52,863
52,1121
53,52
53,54
53,159
53,1121
54,53
54,55
54,159
54,1227
55,54
55,56
55,888
55,1227
55,1256
56,55
56,57
56,157
56,888
57,56
57,58
57,157
57,889
58,57
58,59
58,889
58,890
59,58
59,60
59,153
59,890
60,59
60,61
60,153
60,822
61,60
61,62
61,165
61,822
62,61
62,63
62,165
62,927
63,62
63,64
63,173
63,927
64,3
64,63
64,173
64,1201
65,3
65,66
65,1004
65,1201
66,65
66,67
66,169
66,1004
67,66
67,68
67,169
67,915
68,67
68,69
68,149
68,915
69,68
69,70
69,149
69,1169
70,69
70,71
70,1037
70,1169
71,70
71,72
71,166
71,1037
72,71
72,73
72,166
72,860
73,72
73,74
73,148
73,860
74,73
74,75
74,148
74,842
75,74
75,76
75,842
75,912
76,75
76,77
76,147
76,912
77,76
77,78
77,147
77,1247
78,77
78,79
78,909
78,1190
78,1247
79,78
79,80
79,156
79,1190
80,79
80,81
80,156
80,942
81,80
81,82
81,170
81,942
82,81
82,83
82,170
82,1013
83,0
83,82
83,1013
83,1205
84,4
84,85
84,201
84,871
85,84
85,86
85,201
85,887
86,85
86,87
86,302
86,887
87,86
87,88
87,302
87,1017
88,87
88,89
88,210
88,1017
89,88
89,90
89,210
89,861
