0,8
0,83
0,1136
1,26
1,27
1,1094
2,45
2,46
2,1093
3,64
3,65
3,1090
4,84
4,143
4,242
4,737
5,98
5,99
5,271
5,768
6,113
6,114
6,166
6,1029
7,128
7,129
7,280
7,820
8,0
8,9
8,1024
8,1136
9,8
9,10
9,1000
9,1024
10,9
10,11
10,171
10,1000
11,10
11,12
11,171
11,791
12,11
12,13
12,149
12,791
13,12
13,14
13,149
13,1055
14,13
14,15
14,1055
14,1076
15,14
15,16
15,148
15,1076
16,15
16,17
16,148
16,1105
17,16
17,18
17,807
17,1105
18,17
18,19
18,146
18,807
19,18
19,20
19,146
19,797
20,19
20,21
20,797
20,1040
21,20
21,22
21,152
21,1040
22,21
22,23
22,152
22,855
23,22
23,24
23,173
23,855
24,23
24,25
24,173
24,862
25,24
25,26
25,183
25,862
26,1
26,25
26,183
26,1094
27,1
27,28
27,927
27,1094
28,27
28,29
28,176
28,927
29,28
29,30
29,176
29,830
30,29
30,31
30,157
30,830
31,30
31,32
31,157
31,888
32,31
32,33
32,888
32,948
33,32
33,34
33,144
33,948
34,33
34,35
34,144
34,833
35,34
35,36
35,832
35,833
36,35
36,37
36,172
36,832
37,36
37,38
37,172
37,793
38,37
38,39
38,145
38,793
39,38
39,40
39,145
39,783
40,39
40,41
40,783
40,1156
41,40
41,42
41,154
41,1156
42,41
42,43
42,154
42,856
43,42
43,44
43,178
43,856
44,43
44,45
44,178
44,926
45,2
45,44
45,926
45,1093
46,2
46,47
46,863
46,1093
47,46
47,48
47,174
47,863
48,47
48,49
48,174
48,857
49,48
49,50
49,159
49,857
50,49
50,51
50,159
50,826
51,50
51,52
51,816
51,826
52,51
52,53
52,147
52,816
53,52
53,54
53,147
53,799
54,53
54,55
54,798
54,799
55,54
55,56
55,150
55,798
56,55
56,57
56,150
56,766
57,56
57,58
57,766
57,875
58,57
58,59
58,153
58,875
59,58
59,60
59,153
59,1002
60,59
60,61
60,1002
60,1101
60,1158
61,60
61,62
61,155
61,1101
62,61
62,63
62,155
62,781
63,62
63,64
63,182
63,781
64,3
64,63
64,182
64,1090
65,3
65,66
65,908
65,1090
66,65
66,67
66,175
66,908
67,66
67,68
67,175
67,731
68,67
68,69
68,169
68,731
69,68
69,70
69,169
69,630
69,1144
70,69
70,71
70,179
70,630
71,70
71,72
71,179
71,186
71,1146
72,71
72,73
72,181
72,186
72,975
73,72
73,74
73,181
73,184
73,961
74,73
74,75
74,177
74,184
74,1150
75,74
75,76
75,177
75,188
75,1149
76,75
76,77
76,168
76,188
77,76
77,78
77,168
77,789
78,77
78,79
78,151
78,789
78,1054
79,78
79,80
79,151
79,750
80,79
80,81
80,170
80,750
81,80
81,82
81,170
81,788
82,81
82,83
82,180
82,788
83,0
83,82
83,180
83,1136
84,4
84,85
84,737
84,931
85,84
85,86
85,235
85,931
86,85
86,87
86,235
86,1074
87,86
87,88
87,859
87,1074
88,87
88,89
88,246
88,859
89,88
89,90
89,246
89,1077
90,89
90,91
