0,8
0,83
0,1159
1,26
1,27
1,1158
2,45
2,46
2,1155
3,64
3,65
3,1162
4,84
4,143
4,178
4,859
5,98
5,99
5,252
5,797
6,113
6,114
6,795
6,805
7,128
7,129
7,354
7,1010
8,0
8,9
8,988
8,1159
9,8
9,10
9,169
9,988
10,9
10,11
10,169
10,904
11,10
11,12
11,155
11,904
12,11
12,13
12,155
12,891
13,12
13,14
13,886
13,891
14,13
14,15
14,145
14,886
15,14
15,16
15,145
15,1247
16,15
16,17
16,708
16,1121
16,1247
17,16
17,18
17,148
17,1121
18,17
18,19
18,148
18,832
19,18
19,20
19,163
19,832
20,19
20,21
20,163
20,1013
21,20
21,22
21,149
21,1013
22,21
22,23
22,149
22,868
23,22
23,24
23,164
23,868
24,23
24,25
24,164
24,899
25,24
25,26
25,172
25,899
26,1
26,25
26,172
26,1158
27,1
27,28
27,970
27,1158
28,27
28,29
28,903
28,970
29,28
29,30
29,160
29,903
30,29
30,31
30,160
30,877
31,30
31,32
31,863
31,877
32,31
32,33
32,151
32,863
33,32
33,34
33,151
33,977
34,33
34,35
34,823
34,977
35,34
35,36
35,156
35,823
36,35
36,37
36,156
36,849
36,1186
37,36
37,38
37,845
37,849
38,37
38,39
38,158
38,845
39,38
39,40
39,158
39,1149
40,39
40,41
40,841
40,842
40,1149
41,40
41,42
41,154
41,841
42,41
42,43
42,154
42,174
43,42
43,44
43,170
43,174
44,43
44,45
44,170
44,901
45,2
45,44
45,901
45,1155
46,2
46,47
46,958
46,1155
47,46
47,48
47,168
47,958
48,47
48,49
48,168
48,838
49,48
49,50
49,153
49,838
50,49
50,51
50,153
50,1088
51,50
51,52
51,719
51,1018
51,1088
52,51
52,53
52,157
52,1018
53,52
53,54
53,157
53,952
54,53
54,55
54,952
54,1141
55,54
55,56
55,152
55,916
55,1141
56,55
56,57
56,152
56,779
57,56
57,58
57,779
57,1097
58,57
58,59
58,150
58,1097
59,58
59,60
59,150
59,866
60,59
60,61
60,866
60,950
61,60
61,62
61,161
61,950
62,61
62,63
62,161
62,1127
63,62
63,64
63,997
63,1127
64,3
64,63
64,997
64,1162
65,3
65,66
65,171
65,1162
66,65
66,67
66,171
66,897
67,66
67,68
67,166
67,897
68,67
68,69
68,166
68,947
69,68
69,70
69,146
69,947
70,69
70,71
70,146
70,843
71,70
71,72
71,165
71,843
72,71
72,73
72,165
72,942
73,72
73,74
73,147
73,942
74,73
74,75
74,147
74,844
75,74
75,76
75,167
75,844
76,75
76,77
76,167
76,852
77,76
77,78
77,144
77,852
78,77
78,79
78,144
78,1154
79,78
79,80
79,785
79,1154
79,1219
80,79
80,81
80,162
80,1219
81,80
81,82
81,162
81,909
82,81
82,83
82,173
82,909
83,0
83,82
83,173
83,1159
84,4
84,85
84,159
84,859
85,84
85,86
85,159
85,855
86,85
86,87
86,854
86,855
87,86
87,88
87,213
87,854
88,87
88,89
88,213
88,839
89,88
89,90
89,825
89,839
90,89
90,91
90,220
90,825
91,90
