0,8
0,83
0,1123
1,26
1,27
1,1125
2,45
2,46
2,1124
3,64
3,65
3,1122
4,84
4,143
4,758
4,760
5,98
5,99
5,285
5,800
6,113
6,114
6,168
6,888
7,128
7,129
7,312
7,779
8,0
8,9
8,928
8,1123
9,8
9,10
9,868
9,928
10,9
10,11
10,170
10,868
11,10
11,12
11,170
11,823
12,11
12,13
12,149
12,823
13,12
13,14
13,149
13,1075
14,13
14,15
14,702
14,1032
14,1075
15,14
15,16
15,148
15,1032
16,15
16,17
16,148
16,1080
17,16
17,18
17,899
17,1080
18,17
18,19
18,146
18,899
19,18
19,20
19,146
19,849
20,19
20,21
20,849
20,850
21,20
21,22
21,152
21,850
22,21
22,23
22,152
22,878
23,22
23,24
23,172
23,878
24,23
24,25
24,172
24,883
25,24
25,26
25,182
25,883
26,1
26,25
26,182
26,1125
27,1
27,28
27,946
27,1125
28,27
28,29
28,177
28,946
29,28
29,30
29,177
29,882
30,29
30,31
30,158
30,882
31,30
31,32
31,158
31,993
32,31
32,33
32,859
32,993
33,32
33,34
33,144
33,859
34,33
34,35
34,144
34,869
35,34
35,36
35,649
35,869
35,1166
36,35
36,37
36,171
36,1166
37,36
37,38
37,171
37,818
38,37
38,39
38,145
38,818
39,38
39,40
39,145
39,1020
40,39
40,41
40,652
40,1020
40,1087
41,40
41,42
41,155
41,1087
42,41
42,43
42,155
42,879
43,42
43,44
43,179
43,879
44,43
44,45
44,179
44,945
45,2
45,44
45,945
45,1124
46,2
46,47
46,884
46,1124
47,46
47,48
47,173
47,884
48,47
48,49
48,173
48,880
49,48
49,50
49,159
49,880
50,49
50,51
50,159
50,1078
51,50
51,52
51,940
51,1078
52,51
52,53
52,147
52,940
53,52
53,54
53,147
53,825
54,53
54,55
54,825
54,826
55,54
55,56
55,150
55,826
56,55
56,57
56,150
56,1079
57,56
57,58
57,1079
57,1174
58,57
58,59
58,154
58,930
58,1174
59,58
59,60
59,154
59,1008
59,1180
60,59
60,61
60,1008
60,1043
61,60
61,62
61,153
61,1043
62,61
62,63
62,153
62,932
63,62
63,64
63,181
63,932
64,3
64,63
64,181
64,1122
65,3
65,66
65,923
65,1122
66,65
66,67
66,176
66,923
67,66
67,68
67,176
67,1198
68,67
68,69
68,160
68,666
68,1198
69,68
69,70
69,160
69,663
70,69
70,71
70,174
70,663
71,70
71,72
71,174
71,1031
72,71
72,73
72,178
72,1031
72,1050
73,72
73,74
73,178
73,183
73,1139
74,73
74,75
74,175
74,183
75,74
75,76
75,175
75,585
75,1102
76,75
76,77
76,161
76,1102
77,76
77,78
77,161
77,710
78,77
78,79
78,151
78,710
79,78
79,80
79,151
79,771
80,79
80,81
80,169
80,771
81,80
81,82
81,169
81,877
82,81
82,83
82,180
82,877
83,0
83,82
83,180
83,1123
84,4
84,85
84,238
84,758
85,84
85,86
85,238
85,763
86,85
86,87
86,756
86,763
87,86
87,88
87,241
87,756
88,87
88,89
88,241
88,966
89,88
89,90
89,754
89,966
