0,8
0,83
0,1101
1,26
1,27
1,1110
2,45
2,46
2,1115
3,64
3,65
3,1113
4,84
4,143
4,218
4,766
5,98
5,99
5,164
5,1045
6,113
6,114
6,156
6,812
7,128
7,129
7,267
7,921
8,0
8,9
8,937
8,1101
9,8
9,10
9,730
9,937
10,9
10,11
10,169
10,730
11,10
11,12
11,169
11,184
11,1177
12,11
12,13
12,177
12,184
13,12
13,14
13,177
13,714
14,13
14,15
14,714
14,948
14,1061
15,14
15,16
15,172
15,948
16,15
16,17
16,172
16,692
17,16
17,18
17,162
17,692
18,17
18,19
18,162
18,759
19,18
19,20
19,759
19,760
20,19
20,21
20,149
20,760
21,20
21,22
21,149
21,1129
22,21
22,23
22,706
22,1062
22,1129
23,22
23,24
23,170
23,1062
24,23
24,25
24,170
24,868
25,24
25,26
25,182
25,868
26,1
26,25
26,182
26,1110
27,1
27,28
27,939
27,1110
28,27
28,29
28,178
28,939
29,28
29,30
29,178
29,866
30,29
30,31
30,159
30,866
31,30
31,32
31,159
31,1181
32,31
32,33
32,722
32,911
32,1181
33,32
33,34
33,147
33,911
34,33
34,35
34,147
34,809
35,34
35,36
35,173
35,809
36,35
36,37
36,173
36,894
37,36
37,38
37,145
37,894
38,37
38,39
38,145
38,1077
39,38
39,40
39,854
39,1077
40,39
40,41
40,151
40,854
41,40
41,42
41,151
41,867
42,41
42,43
42,176
42,867
43,42
43,44
43,176
43,872
44,43
44,45
44,183
44,872
45,2
45,44
45,183
45,1115
46,2
46,47
46,995
46,1115
47,46
47,48
47,179
47,995
48,47
48,49
48,179
48,871
49,48
49,50
49,163
49,871
50,49
50,51
50,163
50,1035
51,50
51,52
51,959
51,1035
52,51
52,53
52,144
52,959
53,52
53,54
53,144
53,1007
54,53
54,55
54,174
54,1007
55,54
55,56
55,174
55,816
56,55
56,57
56,146
56,816
57,56
57,58
57,146
57,1175
58,57
58,59
58,1046
58,1175
59,58
59,60
59,152
59,1046
60,59
60,61
60,152
60,988
61,60
61,62
61,175
61,988
62,61
62,63
62,175
62,1066
63,62
63,64
63,954
63,1066
64,3
64,63
64,954
64,1113
65,3
65,66
65,180
65,1113
66,65
66,67
66,180
66,882
67,66
67,68
67,166
67,882
68,67
68,69
68,166
68,794
69,68
69,70
69,793
69,794
70,69
70,71
70,148
70,793
71,70
71,72
71,148
71,790
72,71
72,73
72,787
72,790
73,72
73,74
73,154
73,787
74,73
74,75
74,154
74,811
75,74
75,76
75,811
75,845
75,1083
76,75
76,77
76,168
76,845
77,76
77,78
77,168
77,879
78,77
78,79
78,171
78,879
79,78
79,80
79,171
79,695
80,79
80,81
80,167
80,695
81,80
81,82
81,167
81,691
82,81
82,83
82,181
82,691
83,0
83,82
83,181
83,1101
84,4
84,85
84,766
84,770
85,84
85,86
85,211
85,770
86,85
86,87
86,211
86,771
87,86
87,88
87,771
87,830
88,87
88,89
88,204
88,830
89,88
89,90
89,204
89,817
90,89
90,91
90,773
90,817
91,90
91,92
