0,8
0,83
0,1179
1,26
1,27
1,1183
2,45
2,46
2,1182
3,64
3,65
3,1178
4,84
4,143
4,234
4,815
5,98
5,99
5,278
5,1081
6,113
6,114
6,153
6,874
7,128
7,129
7,818
7,825
8,0
8,9
8,976
8,1179
9,8
9,10
9,169
9,976
10,9
10,11
10,169
10,900
11,10
11,12
11,151
11,900
12,11
12,13
12,151
12,1246
13,12
13,14
13,783
13,924
13,1246
14,13
14,15
14,165
14,924
15,14
15,16
15,165
15,885
16,15
16,17
16,148
16,885
17,16
17,18
17,148
17,799
18,17
18,19
18,799
18,1007
19,18
19,20
19,147
19,1007
20,19
20,21
20,147
20,1075
21,20
21,22
21,1075
21,1121
22,21
22,23
22,157
22,1121
23,22
23,24
23,157
23,970
24,23
24,25
24,171
24,970
25,24
25,26
25,171
25,987
26,1
26,25
26,987
26,1183
27,1
27,28
27,175
27,1183
28,27
28,29
28,175
28,934
29,28
29,30
29,162
29,934
30,29
30,31
30,162
30,1233
31,30
31,32
31,904
31,1091
31,1233
32,31
32,33
32,145
32,1091
33,32
33,34
33,145
33,879
34,33
34,35
34,167
34,879
35,34
35,36
35,167
35,875
36,35
36,37
36,152
36,875
37,36
37,38
37,152
37,912
38,37
38,39
38,912
38,916
39,38
39,40
39,144
39,916
40,39
40,41
40,144
40,918
41,40
41,42
41,918
41,1060
42,41
42,43
42,161
42,1060
43,42
43,44
43,161
43,946
44,43
44,45
44,174
44,946
45,2
45,44
45,174
45,1182
46,2
46,47
46,986
46,1182
47,46
47,48
47,170
47,986
48,47
48,49
48,170
48,931
49,48
49,50
49,156
49,931
50,49
50,51
50,156
50,1225
51,50
51,52
51,793
51,1082
51,1225
52,51
52,53
52,146
52,1082
53,52
53,54
53,146
53,911
54,53
54,55
54,910
54,911
55,54
55,56
55,149
55,910
56,55
56,57
56,149
56,794
57,56
57,58
57,794
57,925
57,1242
58,57
58,59
58,166
58,925
59,58
59,60
59,166
59,176
60,59
60,61
60,150
60,176
61,60
61,62
61,150
61,784
62,61
62,63
62,168
62,784
63,62
63,64
63,168
63,975
64,3
64,63
64,975
64,1178
65,3
65,66
65,172
65,1178
66,65
66,67
66,172
66,920
67,66
67,68
67,163
67,920
68,67
68,69
68,163
68,830
69,68
69,70
69,154
69,830
70,69
70,71
70,154
70,960
71,70
71,72
71,960
71,1199
71,1258
72,71
72,73
72,158
72,1258
73,72
73,74
73,158
73,1070
74,73
74,75
74,993
74,1070
75,74
75,76
75,160
75,993
76,75
76,77
76,160
76,717
77,76
77,78
77,717
77,1168
78,77
78,79
78,155
78,1168
79,78
79,80
79,155
79,831
80,79
80,81
80,164
80,831
81,80
81,82
81,164
81,921
82,81
82,83
82,173
82,921
83,0
83,82
83,173
83,1179
84,4
84,85
84,234
84,816
85,84
85,86
85,267
85,816
86,85
86,87
86,267
86,835
87,86
87,88
87,247
87,835
88,87
88,89
88,247
88,820
89,88
89,90
89,820
89,823
90,89
90,91
90,255
90,823
91,90
