0,8
0,83
0,1206
1,26
1,27
1,1210
2,45
2,46
2,1208
3,64
3,65
3,1207
4,84
4,143
4,244
4,846
5,98
5,99
5,345
5,969
6,113
6,114
6,298
6,890
7,128
7,129
7,503
7,860
8,0
8,9
8,928
8,1206
9,8
9,10
9,928
9,1128
10,9
10,11
10,165
10,1128
11,10
11,12
11,165
11,897
12,11
12,13
12,151
12,897
13,12
13,14
13,151
13,1246
14,13
14,15
14,802
14,803
14,1246
15,14
15,16
15,164
15,802
16,15
16,17
16,164
16,172
17,16
17,18
17,150
17,172
18,17
18,19
18,150
18,1022
19,18
19,20
19,908
19,1022
19,1238
20,19
20,21
20,146
20,1238
21,20
21,22
21,146
21,1118
22,21
22,23
22,1002
22,1118
23,22
23,24
23,159
23,1002
24,23
24,25
24,159
24,946
25,24
25,26
25,170
25,946
26,1
26,25
26,170
26,1210
27,1
27,28
27,974
27,1210
28,27
28,29
28,974
28,1136
29,28
29,30
29,161
29,1136
30,29
30,31
30,161
30,1106
31,30
31,32
31,1091
31,1106
32,31
32,33
32,144
32,1091
33,32
33,34
33,144
33,917
34,33
34,35
34,916
34,917
35,34
35,36
35,148
35,916
36,35
36,37
36,148
36,1053
37,36
37,38
37,166
37,1053
38,37
38,39
38,166
38,882
39,38
39,40
39,145
39,882
40,39
40,41
40,145
40,820
41,40
41,42
41,820
41,1032
42,41
42,43
42,160
42,1032
43,42
43,44
43,160
43,954
44,43
44,45
44,954
44,994
45,2
45,44
45,994
45,1208
46,2
46,47
46,168
46,1208
47,46
47,48
47,168
47,1028
48,47
48,49
48,158
48,1028
49,48
49,50
49,158
49,922
50,49
50,51
50,912
50,922
51,50
51,52
51,147
51,912
52,51
52,53
52,147
52,1226
53,52
53,54
53,749
53,1193
53,1226
54,53
54,55
54,152
54,1193
55,54
55,56
55,152
55,770
56,55
56,57
56,770
56,1271
57,56
57,58
57,155
57,1271
58,57
58,59
58,155
58,945
59,58
59,60
59,864
59,945
60,59
60,61
60,149
60,864
61,60
61,62
61,149
61,1269
62,61
62,63
62,167
62,1269
63,62
63,64
63,167
63,997
64,3
64,63
64,997
64,1207
65,3
65,66
65,171
65,1207
66,65
66,67
66,171
66,906
67,66
67,68
67,162
67,906
68,67
68,69
68,162
68,868
69,68
69,70
69,154
69,868
70,69
70,71
70,154
70,924
71,70
71,72
71,924
71,1069
71,1286
72,71
72,73
72,157
72,1069
73,72
73,74
73,157
73,957
74,73
74,75
74,957
74,1166
74,1205
75,74
75,76
75,156
75,1205
76,75
76,77
76,156
76,1111
77,76
77,78
77,1111
77,1197
77,1294
78,77
78,79
78,153
78,1294
79,78
79,80
79,153
79,839
80,79
80,81
80,163
80,839
81,80
81,82
81,163
81,926
82,81
82,83
82,169
82,926
83,0
83,82
83,169
83,1206
84,4
84,85
84,244
84,862
85,84
85,86
85,200
85,862
86,85
86,87
86,200
86,960
87,86
87,88
87,960
87,1013
88,87
88,89
88,195
88,1013
89,88
89,90
89,195
