0,8
0,83
0,1094
1,26
1,27
1,1095
2,45
2,46
2,1096
3,64
3,65
3,1097
4,84
4,143
4,204
4,783
5,98
5,99
5,166
5,849
6,113
6,114
6,280
6,1069
7,128
7,129
7,250
7,753
8,0
8,9
8,901
8,1094
9,8
9,10
9,810
9,901
10,9
10,11
10,168
10,810
11,10
11,12
11,168
11,744
12,11
12,13
12,153
12,744
13,12
13,14
13,153
13,710
13,1145
14,13
14,15
14,169
14,710
15,14
15,16
15,169
15,743
16,15
16,17
16,177
16,743
16,1083
17,16
17,18
17,177
17,183
17,1065
18,17
18,19
18,179
18,183
19,18
19,20
19,179
19,186
19,1024
20,19
20,21
20,174
20,1024
21,20
21,22
21,174
21,660
22,21
22,23
22,156
22,660
23,22
23,24
23,156
23,933
24,23
24,25
24,175
24,933
25,24
25,26
25,175
25,916
26,1
26,25
26,916
26,1095
27,1
27,28
27,181
27,1095
28,27
28,29
28,181
28,822
29,28
29,30
29,167
29,822
30,29
30,31
30,167
30,1018
31,30
31,32
31,1018
31,1039
32,31
32,33
32,152
32,1039
33,32
33,34
33,152
33,764
34,33
34,35
34,763
34,764
35,34
35,36
35,149
35,763
36,35
36,37
36,149
36,978
37,36
37,38
37,941
37,978
38,37
38,39
38,146
38,941
39,38
39,40
39,146
39,804
40,39
40,41
40,804
40,842
41,40
41,42
41,155
41,842
42,41
42,43
42,155
42,873
43,42
43,44
43,178
43,873
44,43
44,45
44,178
44,927
45,2
45,44
45,927
45,1096
46,2
46,47
46,843
46,1096
47,46
47,48
47,173
47,843
48,47
48,49
48,173
48,839
49,48
49,50
49,159
49,839
50,49
50,51
50,159
50,1000
51,50
51,52
51,808
51,1000
52,51
52,53
52,145
52,808
53,52
53,54
53,145
53,784
54,53
54,55
54,171
54,784
55,54
55,56
55,171
55,721
56,55
56,57
56,721
56,1040
57,56
57,58
57,144
57,1040
58,57
58,59
58,144
58,786
59,58
59,60
59,786
59,1059
60,59
60,61
60,158
60,1059
61,60
61,62
61,158
61,840
62,61
62,63
62,176
62,840
63,62
63,64
63,176
63,925
64,3
64,63
64,925
64,1097
65,3
65,66
65,182
65,1097
66,65
66,67
66,182
66,841
67,66
67,68
67,172
67,841
68,67
68,69
68,172
68,836
69,68
69,70
69,151
69,836
70,69
70,71
70,151
70,1068
71,70
71,72
71,1060
71,1068
72,71
72,73
72,147
72,1060
73,72
73,74
73,147
73,875
74,73
74,75
74,666
74,875
74,1067
75,74
75,76
75,148
75,1067
76,75
76,77
76,148
76,1041
77,76
77,78
77,1008
77,1041
78,77
78,79
78,150
78,1008
79,78
79,80
79,150
79,778
80,79
80,81
80,170
80,778
81,80
81,82
81,170
81,967
82,81
82,83
82,180
82,967
83,0
83,82
83,180
83,1094
84,4
84,85
84,204
84,782
85,84
85,86
85,782
85,917
86,85
86,87
86,197
86,917
87,86
87,88
87,197
87,793
88,87
88,89
88,776
88,793
89,88
89,90
89,157
89,776
90,89
90,91
90,157
90,775
91,90
