0,8
0,83
0,1109
1,26
1,27
1,1104
2,45
2,46
2,1107
3,64
3,65
3,1111
4,84
4,143
4,168
4,1065
5,98
5,99
5,788
5,798
6,113
6,114
6,750
6,753
7,128
7,129
7,274
7,1016
8,0
8,9
8,927
8,1109
9,8
9,10
9,179
9,927
10,9
10,11
10,179
10,851
11,10
11,12
11,159
11,851
12,11
12,13
12,159
12,953
13,12
13,14
13,779
13,953
14,13
14,15
14,147
14,779
15,14
15,16
15,147
15,868
16,15
16,17
16,689
16,868
17,16
17,18
17,150
17,689
18,17
18,19
18,150
18,820
19,18
19,20
19,754
19,820
20,19
20,21
20,153
20,754
21,20
21,22
21,153
21,987
22,21
22,23
22,787
22,987
22,1134
23,22
23,24
23,155
23,787
24,23
24,25
24,155
24,993
25,24
25,26
25,182
25,993
26,1
26,25
26,182
26,1104
27,1
27,28
27,905
27,1104
28,27
28,29
28,175
28,905
29,28
29,30
29,175
29,726
30,29
30,31
30,169
30,726
31,30
31,32
31,169
31,699
32,31
32,33
32,178
32,699
32,1005
33,32
33,34
33,178
33,184
33,1175
34,33
34,35
34,181
34,184
34,1068
35,34
35,36
35,181
35,624
35,1044
36,35
36,37
36,177
36,624
37,36
37,38
37,177
37,610
38,37
38,39
38,160
38,610
38,1173
39,38
39,40
39,160
39,693
40,39
40,41
40,151
40,693
41,40
41,42
41,151
41,706
42,41
42,43
42,170
42,706
43,42
43,44
43,170
43,1039
44,43
44,45
44,781
44,1039
45,2
45,44
45,781
45,1107
46,2
46,47
46,180
46,1107
47,46
47,48
47,180
47,1137
48,47
48,49
48,171
48,1137
49,48
49,50
49,171
49,790
50,49
50,51
50,149
50,790
51,50
51,52
51,149
51,841
51,1160
52,51
52,53
52,1091
52,1160
53,52
53,54
53,148
53,1091
54,53
54,55
54,148
54,1089
55,54
55,56
55,774
55,1089
55,1105
56,55
56,57
56,146
56,1105
57,56
57,58
57,146
57,1064
58,57
58,59
58,996
58,1064
59,58
59,60
59,152
59,996
60,59
60,61
60,152
60,847
61,60
61,62
61,173
61,847
62,61
62,63
62,173
62,857
63,62
63,64
63,183
63,857
64,3
64,63
64,183
64,1111
65,3
65,66
65,929
65,1111
66,65
66,67
66,176
66,929
67,66
67,68
67,176
67,854
68,67
68,69
68,157
68,854
69,68
69,70
69,157
69,832
70,69
70,71
70,828
70,832
71,70
71,72
71,144
71,828
72,71
72,73
72,144
72,1090
73,72
73,74
73,824
73,1090
73,1121
74,73
74,75
74,172
74,1121
75,74
75,76
75,172
75,792
76,75
76,77
76,145
76,792
77,76
77,78
77,145
77,1063
78,77
78,79
78,761
78,1063
79,78
79,80
79,154
79,761
80,79
80,81
80,154
80,850
81,80
81,82
81,174
81,850
82,81
82,83
82,174
82,862
83,0
83,82
83,862
83,1109
84,4
84,85
84,870
84,1065
85,84
85,86
85,165
85,870
86,85
86,87
86,165
86,858
87,86
87,88
87,164
87,858
88,87
88,89
88,164
88,861
89,88
89,90
89,163
89,861
