0,8
0,83
0,1157
1,26
1,27
1,1161
2,45
2,46
2,1165
3,64
3,65
3,1163
4,84
4,143
4,935
4,1060
5,98
5,99
5,155
5,891
6,113
6,114
6,171
6,1076
7,128
7,129
7,816
7,820
8,0
8,9
8,950
8,1157
9,8
9,10
9,175
9,950
10,9
10,11
10,175
10,742
11,10
11,12
11,160
11,742
12,11
12,13
12,160
12,747
13,12
13,14
13,167
13,747
14,13
14,15
14,167
14,180
15,14
15,16
15,168
15,180
16,15
16,17
16,168
16,713
17,16
17,18
17,161
17,713
17,1117
18,17
18,19
18,161
18,925
19,18
19,20
19,925
19,1037
19,1225
20,19
20,21
20,150
20,1037
21,20
21,22
21,150
21,870
22,21
22,23
22,870
22,871
23,22
23,24
23,166
23,871
24,23
24,25
24,166
24,1023
25,24
25,26
25,178
25,1023
26,1
26,25
26,178
26,1161
27,1
27,28
27,961
27,1161
28,27
28,29
28,906
28,961
29,28
29,30
29,172
29,906
30,29
30,31
30,172
30,880
31,30
31,32
31,149
31,880
32,31
32,33
32,149
32,852
33,32
33,34
33,704
33,852
33,1216
34,33
34,35
34,148
34,1216
35,34
35,36
35,148
35,837
36,35
36,37
36,173
36,837
37,36
37,38
37,173
37,848
38,37
38,39
38,145
38,848
39,38
39,40
39,145
39,1056
40,39
40,41
40,927
40,1056
41,40
41,42
41,156
41,927
42,41
42,43
42,156
42,911
43,42
43,44
43,176
43,911
44,43
44,45
44,176
44,975
45,2
45,44
45,975
45,1165
46,2
46,47
46,917
46,1165
47,46
47,48
47,174
47,917
48,47
48,49
48,174
48,930
49,48
49,50
49,159
49,930
50,49
50,51
50,159
50,899
51,50
51,52
51,894
51,899
52,51
52,53
52,144
52,894
53,52
53,54
53,144
53,972
54,53
54,55
54,972
54,1100
55,54
55,56
55,151
55,1100
56,55
56,57
56,151
56,895
57,56
57,58
57,893
57,895
58,57
58,59
58,146
58,893
59,58
59,60
59,146
59,1009
60,59
60,61
60,913
60,1009
61,60
61,62
61,169
61,913
62,61
62,63
62,169
62,914
63,62
63,64
63,914
63,971
64,3
64,63
64,971
64,1163
65,3
65,66
65,177
65,1163
66,65
66,67
66,177
66,1177
67,66
67,68
67,162
67,1177
68,67
68,69
68,162
68,1126
69,68
69,70
69,1063
69,1126
70,69
70,71
70,147
70,1063
71,70
71,72
71,147
71,863
72,71
72,73
72,862
72,863
73,72
73,74
73,152
73,862
74,73
74,75
74,152
74,1147
75,74
75,76
75,923
75,1147
76,75
76,77
76,158
76,923
77,76
77,78
77,158
77,769
78,77
78,79
78,170
78,769
79,78
79,80
79,170
79,770
80,79
80,81
80,157
80,770
81,80
81,82
81,157
81,962
82,81
82,83
82,179
82,962
83,0
83,82
83,179
83,1157
84,4
84,85
84,286
84,1060
85,84
85,86
85,286
85,994
86,85
86,87
86,813
86,994
87,86
87,88
87,285
87,813
88,87
88,89
88,285
88,826
89,88
89,90
89,309
89,826
90,89
90,91
90,309
90,851
91,90
91,92
91,441
