0,8
0,83
0,1147
1,26
1,27
1,1146
2,45
2,46
2,1144
3,64
3,65
3,1145
4,84
4,143
4,321
4,804
5,98
5,99
5,254
5,790
6,113
6,114
6,280
6,807
7,128
7,129
7,165
7,890
8,0
8,9
8,1064
8,1147
9,8
9,10
9,178
9,1064
10,9
10,11
10,178
10,1058
11,10
11,12
11,160
11,1058
12,11
12,13
12,160
12,884
13,12
13,14
13,884
13,952
14,13
14,15
14,144
14,952
15,14
15,16
15,144
15,837
16,15
16,17
16,837
16,1053
17,16
17,18
17,170
17,1053
18,17
18,19
18,170
18,1086
19,18
19,20
19,145
19,1086
20,19
20,21
20,145
20,860
21,20
21,22
21,860
21,861
22,21
22,23
22,156
22,861
23,22
23,24
23,156
23,879
24,23
24,25
24,172
24,879
25,24
25,26
25,172
25,886
26,1
26,25
26,886
26,1146
27,1
27,28
27,951
27,1146
28,27
28,29
28,177
28,951
29,28
29,30
29,177
29,880
30,29
30,31
30,159
30,880
31,30
31,32
31,159
31,838
32,31
32,33
32,733
32,838
33,32
33,34
33,147
33,733
34,33
34,35
34,147
34,817
35,34
35,36
35,817
35,818
36,35
36,37
36,149
36,818
37,36
37,38
37,149
37,1030
38,37
38,39
38,1030
38,1113
39,38
39,40
39,151
39,1113
40,39
40,41
40,151
40,1208
41,40
41,42
41,1155
41,1164
41,1208
42,41
42,43
42,167
42,1155
43,42
43,44
43,167
43,1010
44,43
44,45
44,179
44,1010
45,2
45,44
45,179
45,1144
46,2
46,47
46,945
46,1144
47,46
47,48
47,174
47,945
48,47
48,49
48,174
48,814
49,48
49,50
49,153
49,814
50,49
50,51
50,153
50,992
50,1140
51,50
51,52
51,169
51,992
52,51
52,53
52,169
52,181
52,1182
53,52
53,54
53,176
53,181
54,53
54,55
54,176
54,1033
55,54
55,56
55,989
55,1033
55,1192
56,55
56,57
56,173
56,1192
57,56
57,58
57,173
57,732
58,57
58,59
58,166
58,732
58,1094
59,58
59,60
59,166
59,737
60,59
60,61
60,152
60,737
61,60
61,62
61,152
61,819
62,61
62,63
62,175
62,819
63,62
63,64
63,175
63,947
64,3
64,63
64,947
64,1145
65,3
65,66
65,180
65,1145
66,65
66,67
66,180
66,1085
67,66
67,68
67,168
67,1085
68,67
68,69
68,168
68,841
69,68
69,70
69,840
69,841
70,69
70,71
70,150
70,840
71,70
71,72
71,150
71,1178
72,71
72,73
72,784
72,1153
72,1178
73,72
73,74
73,148
73,1153
74,73
74,75
74,148
74,844
75,74
75,76
75,844
75,848
76,75
76,77
76,146
76,848
77,76
77,78
77,146
77,856
78,77
78,79
78,856
78,1065
79,78
79,80
79,155
79,1065
80,79
80,81
80,155
80,883
81,80
81,82
81,171
81,883
82,81
82,83
82,171
82,998
83,0
83,82
83,998
83,1147
84,4
84,85
84,800
84,804
85,84
85,86
85,322
85,800
86,85
86,87
86,322
86,801
87,86
87,88
87,324
87,801
88,87
88,89
88,324
88,798
89,88
89,90
89,323
89,798
90,89
90,91
