0,8
0,83
0,1207
1,26
1,27
1,1210
2,45
2,46
2,1273
3,64
3,65
3,1208
4,84
4,143
4,841
4,1028
5,98
5,99
5,282
5,853
6,113
6,114
6,322
6,901
7,128
7,129
7,203
7,888
8,0
8,9
8,957
8,1207
9,8
9,10
9,957
9,1146
10,9
10,11
10,164
10,1146
11,10
11,12
11,164
11,907
12,11
12,13
12,150
12,907
13,12
13,14
13,150
13,1183
14,13
14,15
14,976
14,1183
15,14
15,16
15,163
15,976
16,15
16,17
16,163
16,870
17,16
17,18
17,149
17,870
18,17
18,19
18,149
18,927
19,18
19,20
19,927
19,928
20,19
20,21
20,145
20,928
21,20
21,22
21,145
21,936
22,21
22,23
22,936
22,937
23,22
23,24
23,158
23,937
24,23
24,25
24,158
24,946
25,24
25,26
25,170
25,946
26,1
26,25
26,170
26,1210
27,1
27,28
27,1003
27,1210
28,27
28,29
28,940
28,1003
29,28
29,30
29,160
29,940
30,29
30,31
30,160
30,991
31,30
31,32
31,980
31,991
32,31
32,33
32,144
32,980
33,32
33,34
33,144
33,945
34,33
34,35
34,944
34,945
35,34
35,36
35,147
35,944
36,35
36,37
36,147
36,893
37,36
37,38
37,165
37,893
38,37
38,39
38,165
38,1147
39,38
39,40
39,1056
39,1147
40,39
40,41
40,146
40,1056
41,40
41,42
41,146
41,972
42,41
42,43
42,166
42,972
43,42
43,44
43,166
43,1150
44,43
44,45
44,925
44,1150
44,1155
45,2
45,44
45,1155
45,1273
46,2
46,47
46,168
46,1273
47,46
47,48
47,168
47,948
48,47
48,49
48,159
48,948
49,48
49,50
49,159
49,917
50,49
50,51
50,913
50,917
51,50
51,52
51,148
51,913
52,51
52,53
52,148
52,1151
53,52
53,54
53,973
53,1151
54,53
54,55
54,153
54,973
55,54
55,56
55,153
55,814
56,55
56,57
56,813
56,814
57,56
57,58
57,155
57,813
58,57
58,59
58,155
58,910
59,58
59,60
59,910
59,911
60,59
60,61
60,152
60,911
61,60
61,62
61,152
61,908
62,61
62,63
62,167
62,908
63,62
63,64
63,167
63,1023
64,3
64,63
64,1023
64,1208
65,3
65,66
65,171
65,1208
66,65
66,67
66,171
66,1220
67,66
67,68
67,161
67,1220
68,67
68,69
68,161
68,172
69,68
69,70
69,154
69,172
70,69
70,71
70,154
70,896
71,70
71,72
71,896
71,897
71,1204
72,71
72,73
72,157
72,1204
73,72
73,74
73,157
73,997
74,73
74,75
74,914
74,997
74,1228
75,74
75,76
75,156
75,914
76,75
76,77
76,156
76,834
77,76
77,78
77,834
77,986
78,77
78,79
78,151
78,986
79,78
79,80
79,151
79,934
80,79
80,81
80,162
80,934
81,80
81,82
81,162
81,955
82,81
82,83
82,169
82,955
83,0
83,82
83,169
83,1207
84,4
84,85
84,248
84,1028
85,84
85,86
85,248
85,836
86,85
86,87
86,315
86,836
87,86
87,88
87,315
87,1048
88,87
88,89
88,265
88,1048
89,88
89,90
89,265
89,840
90,89
90,91
90,840
90,842
91,90
91,92
91,262
