0,8
0,83
0,1200
1,26
1,27
1,1199
2,45
2,46
2,1198
3,64
3,65
3,1196
4,84
4,143
4,260
4,854
5,98
5,99
5,944
5,1034
6,113
6,114
6,802
6,1019
7,128
7,129
7,295
7,885
8,0
8,9
8,957
8,1200
9,8
9,10
9,957
9,1175
10,9
10,11
10,160
10,1175
11,10
11,12
11,160
11,1087
12,11
12,13
12,780
12,1087
12,1162
13,12
13,14
13,144
13,1162
14,13
14,15
14,144
14,921
15,14
15,16
15,920
15,921
16,15
16,17
16,147
16,920
17,16
17,18
17,147
17,872
18,17
18,19
18,165
18,872
19,18
19,20
19,165
19,859
20,19
20,21
20,859
20,966
21,20
21,22
21,146
21,966
22,21
22,23
22,146
22,910
23,22
23,24
23,166
23,910
24,23
24,25
24,166
24,924
25,24
25,26
25,170
25,924
26,1
26,25
26,170
26,1199
27,1
27,28
27,926
27,1199
28,27
28,29
28,926
28,1081
29,28
29,30
29,159
29,1081
30,29
30,31
30,159
30,1243
31,30
31,32
31,1134
31,1155
31,1243
32,31
32,33
32,149
32,1134
33,32
33,34
33,149
33,803
33,1214
34,33
34,35
34,1164
34,1214
35,34
35,36
35,153
35,1164
36,35
36,37
36,153
36,941
37,36
37,38
37,826
37,941
38,37
38,39
38,155
38,826
39,38
39,40
39,155
39,1153
40,39
40,41
40,1043
40,1153
40,1253
41,40
41,42
41,152
41,1043
42,41
42,43
42,152
42,1048
43,42
43,44
43,167
43,1048
44,43
44,45
44,167
44,1006
45,2
45,44
45,1006
45,1198
46,2
46,47
46,171
46,1198
47,46
47,48
47,171
47,1058
48,47
48,49
48,161
48,1058
49,48
49,50
49,161
49,833
50,49
50,51
50,154
50,833
51,50
51,52
51,154
51,1036
52,51
52,53
52,852
52,1036
52,1207
53,52
53,54
53,157
53,1207
54,53
54,55
54,157
54,1003
55,54
55,56
55,1003
55,1097
56,55
56,57
56,156
56,1097
57,56
57,58
57,156
57,1083
58,57
58,59
58,706
58,1070
58,1083
59,58
59,60
59,151
59,1070
60,59
60,61
60,151
60,882
61,60
61,62
61,162
61,882
62,61
62,63
62,162
62,1116
63,62
63,64
63,1116
63,1180
64,3
64,63
64,1180
64,1196
65,3
65,66
65,168
65,1196
66,65
66,67
66,168
66,936
67,66
67,68
67,164
67,936
68,67
68,69
68,164
68,770
69,68
69,70
69,148
69,770
70,69
70,71
70,148
70,721
71,70
71,72
71,721
71,806
72,71
72,73
72,163
72,806
73,72
73,74
73,163
73,172
74,73
74,75
74,150
74,172
75,74
75,76
75,150
75,1020
76,75
76,77
76,917
76,1020
76,1246
77,76
77,78
77,145
77,1246
78,77
78,79
78,145
78,1104
79,78
79,80
79,1055
79,1104
80,79
80,81
80,158
80,1055
81,80
81,82
81,158
81,967
82,81
82,83
82,169
82,967
83,0
83,82
83,169
83,1200
84,4
84,85
84,260
84,889
85,84
85,86
85,252
85,889
86,85
86,87
86,252
86,858
87,86
87,88
87,831
87,858
88,87
88,89
88,242
88,831
