0,8
0,83
0,1102
1,26
1,27
1,1105
2,45
2,46
2,1100
3,64
3,65
3,1090
4,84
4,143
4,302
4,794
5,98
5,99
5,243
5,914
6,113
6,114
6,780
6,790
7,128
7,129
7,166
7,866
8,0
8,9
8,938
8,1102
9,8
9,10
9,176
9,938
10,9
10,11
10,176
10,851
11,10
11,12
11,158
11,851
12,11
12,13
12,158
12,743
13,12
13,14
13,743
13,1059
14,13
14,15
14,144
14,1059
15,14
15,16
15,144
15,835
16,15
16,17
16,835
16,1120
17,16
17,18
17,170
17,1120
18,17
18,19
18,170
18,789
19,18
19,20
19,145
19,789
20,19
20,21
20,145
20,1163
21,20
21,22
21,989
21,1163
22,21
22,23
22,153
22,989
23,22
23,24
23,153
23,849
24,23
24,25
24,173
24,849
25,24
25,26
25,173
25,1025
26,1
26,25
26,1025
26,1105
27,1
27,28
27,727
27,1105
28,27
28,29
28,178
28,727
29,28
29,30
29,178
29,798
30,29
30,31
30,159
30,798
31,30
31,32
31,159
31,907
32,31
32,33
32,728
32,907
32,1167
33,32
33,34
33,146
33,1167
34,33
34,35
34,146
34,1122
35,34
35,36
35,1122
35,1150
36,35
36,37
36,149
36,1150
37,36
37,38
37,149
37,805
38,37
38,39
38,804
38,805
39,38
39,40
39,151
39,804
40,39
40,41
40,151
40,808
41,40
41,42
41,808
41,809
42,41
42,43
42,167
42,809
43,42
43,44
43,167
43,1077
44,43
44,45
44,181
44,1077
45,2
45,44
45,181
45,1100
46,2
46,47
46,931
46,1100
47,46
47,48
47,175
47,931
48,47
48,49
48,175
48,769
49,48
49,50
49,155
49,769
50,49
50,51
50,155
50,681
51,50
51,52
51,174
51,681
52,51
52,53
52,174
52,683
53,52
53,54
53,179
53,683
53,965
54,53
54,55
54,179
54,183
54,1035
55,54
55,56
55,177
55,183
56,55
56,57
56,177
56,186
56,1028
57,56
57,58
57,172
57,1028
58,57
58,59
58,172
58,689
59,58
59,60
59,154
59,689
60,59
60,61
60,154
60,692
61,60
61,62
61,168
61,692
62,61
62,63
62,168
62,1009
63,62
63,64
63,912
63,1009
63,1090
64,3
64,63
64,1090
65,3
65,66
65,180
65,1090
66,65
66,67
66,180
66,924
67,66
67,68
67,169
67,924
68,67
68,69
68,169
68,793
69,68
69,70
69,150
69,793
70,69
70,71
70,150
70,1068
71,70
71,72
71,1068
71,1129
72,71
72,73
72,148
72,1129
73,72
73,74
73,148
73,958
74,73
74,75
74,753
74,958
75,74
75,76
75,147
75,753
76,75
76,77
76,147
76,1115
77,76
77,78
77,779
77,1115
77,1123
78,77
78,79
78,152
78,1123
79,78
79,80
79,152
79,861
80,79
80,81
80,171
80,861
81,80
81,82
81,171
81,855
82,81
82,83
82,182
82,855
83,0
83,82
83,182
83,1102
84,4
84,85
84,794
84,800
85,84
85,86
85,303
85,800
86,85
86,87
86,303
86,803
87,86
87,88
87,299
87,803
88,87
88,89
88,299
88,887
89,88
89,90
89,887
89,1099
90,89
90,91
90,292
90,1099
