0,8
0,83
0,1204
1,26
1,27
1,1213
2,45
2,46
2,1214
3,64
3,65
3,1207
4,84
4,143
4,249
4,864
5,98
5,99
5,881
5,882
6,113
6,114
6,335
6,904
7,128
7,129
7,243
7,870
8,0
8,9
8,977
8,1204
9,8
9,10
9,920
9,977
10,9
10,11
10,160
10,920
11,10
11,12
11,160
11,901
12,11
12,13
12,153
12,901
13,12
13,14
13,153
13,1036
14,13
14,15
14,1036
14,1106
15,14
15,16
15,157
15,1106
16,15
16,17
16,157
16,990
17,16
17,18
17,990
17,1118
18,17
18,19
18,156
18,1118
19,18
19,20
19,156
19,1005
20,19
20,21
20,822
20,1005
21,20
21,22
21,151
21,822
22,21
22,23
22,151
22,903
23,22
23,24
23,161
23,903
24,23
24,25
24,161
24,941
25,24
25,26
25,171
25,941
26,1
26,25
26,171
26,1213
27,1
27,28
27,1024
27,1213
28,27
28,29
28,1024
28,1184
29,28
29,30
29,165
29,1184
30,29
30,31
30,165
30,912
31,30
31,32
31,150
31,912
32,31
32,33
32,150
32,1294
33,32
33,34
33,726
33,885
33,1294
34,33
34,35
34,164
34,885
35,34
35,36
35,164
35,855
36,35
36,37
36,154
36,855
37,36
37,38
37,154
37,1160
38,37
38,39
38,830
38,1128
38,1160
39,38
39,40
39,146
39,1128
40,39
40,41
40,146
40,1161
41,40
41,42
41,764
41,1137
41,1161
42,41
42,43
42,159
42,1137
43,42
43,44
43,159
43,1095
44,43
44,45
44,1026
44,1095
45,2
45,44
45,1026
45,1214
46,2
46,47
46,168
46,1214
47,46
47,48
47,168
47,945
48,47
48,49
48,167
48,945
49,48
49,50
49,167
49,917
50,49
50,51
50,144
50,917
51,50
51,52
51,144
51,929
52,51
52,53
52,928
52,929
53,52
53,54
53,148
53,928
54,53
54,55
54,148
54,887
54,1259
55,54
55,56
55,1111
55,1259
56,55
56,57
56,149
56,1111
57,56
57,58
57,149
57,1225
58,57
58,59
58,757
58,1103
58,1225
59,58
59,60
59,145
59,1103
60,59
60,61
60,145
60,1104
61,60
61,62
61,166
61,1104
62,61
62,63
62,166
62,946
63,62
63,64
63,946
63,997
64,3
64,63
64,997
64,1207
65,3
65,66
65,169
65,1207
66,65
66,67
66,169
66,1130
67,66
67,68
67,158
67,1130
68,67
68,69
68,158
68,1179
69,68
69,70
69,1179
69,1206
70,69
70,71
70,147
70,1206
71,70
71,72
71,147
71,776
72,71
72,73
72,775
72,776
73,72
73,74
73,155
73,775
74,73
74,75
74,155
74,172
75,74
75,76
75,162
75,172
76,75
76,77
76,162
76,841
77,76
77,78
77,841
77,1142
78,77
78,79
78,152
78,1142
79,78
79,80
79,152
79,911
80,79
80,81
80,163
80,911
81,80
81,82
81,163
81,942
82,81
82,83
82,170
82,942
83,0
83,82
83,170
83,1204
84,4
84,85
84,274
84,864
85,84
85,86
85,274
85,886
86,85
86,87
86,258
86,886
87,86
87,88
87,258
87,907
88,87
88,89
88,275
88,907
89,88
89,90
89,275
89,906
90,89
