0,8
0,83
0,1186
1,26
1,27
1,1187
2,45
2,46
2,1189
3,64
3,65
3,1184
4,84
4,143
4,242
4,804
5,98
5,99
5,285
5,1143
6,113
6,114
6,853
6,861
7,128
7,129
7,204
7,1160
8,0
8,9
8,1001
8,1186
9,8
9,10
9,912
9,1001
9,1213
10,9
10,11
10,166
10,1213
11,10
11,12
11,166
11,931
12,11
12,13
12,150
12,931
13,12
13,14
13,150
13,845
14,13
14,15
14,167
14,845
15,14
15,16
15,167
15,1152
16,15
16,17
16,149
16,1152
17,16
17,18
17,149
17,907
18,17
18,19
18,907
18,1086
19,18
19,20
19,145
19,1086
20,19
20,21
20,145
20,1227
21,20
21,22
21,918
21,1060
21,1227
22,21
22,23
22,156
22,1060
23,22
23,24
23,156
23,925
24,23
24,25
24,170
24,925
25,24
25,26
25,170
25,984
26,1
26,25
26,984
26,1187
27,1
27,28
27,174
27,1187
28,27
28,29
28,174
28,1250
29,28
29,30
29,163
29,1250
30,29
30,31
30,163
30,1097
31,30
31,32
31,1072
31,1097
32,31
32,33
32,144
32,1072
33,32
33,34
33,144
33,868
34,33
34,35
34,168
34,868
35,34
35,36
35,168
35,865
36,35
36,37
36,147
36,865
37,36
37,38
37,147
37,873
38,37
38,39
38,873
38,875
39,38
39,40
39,146
39,875
40,39
40,41
40,146
40,965
41,40
41,42
41,908
41,965
42,41
42,43
42,164
42,908
43,42
43,44
43,164
43,1126
44,43
44,45
44,999
44,1126
45,2
45,44
45,999
45,1189
46,2
46,47
46,172
46,1189
47,46
47,48
47,172
47,1003
48,47
48,49
48,161
48,1003
49,48
49,50
49,161
49,927
50,49
50,51
50,927
50,928
51,50
51,52
51,148
51,928
52,51
52,53
52,148
52,897
53,52
53,54
53,896
53,897
54,53
54,55
54,152
54,896
55,54
55,56
55,152
55,758
55,1172
56,55
56,57
56,1110
56,1172
57,56
57,58
57,155
57,1110
58,57
58,59
58,155
58,1068
59,58
59,60
59,760
59,1068
60,59
60,61
60,153
60,760
61,60
61,62
61,153
61,781
62,61
62,63
62,171
62,781
63,62
63,64
63,171
63,971
64,3
64,63
64,971
64,1184
65,3
65,66
65,923
65,1184
66,65
66,67
66,169
66,923
67,66
67,68
67,169
67,1156
68,67
68,69
68,154
68,1156
69,68
69,70
69,154
69,1089
69,1262
70,69
70,71
70,783
70,1262
71,70
71,72
71,158
71,783
72,71
72,73
72,158
72,175
73,72
73,74
73,162
73,175
74,73
74,75
74,162
74,759
75,74
75,76
75,157
75,759
76,75
76,77
76,157
76,1123
77,76
77,78
77,837
77,1069
77,1123
78,77
78,79
78,151
78,1069
79,78
79,80
79,151
79,857
80,79
80,81
80,165
80,857
81,80
81,82
81,165
81,919
82,81
82,83
82,173
82,919
83,0
83,82
83,173
83,1186
84,4
84,85
84,242
84,805
85,84
85,86
85,307
85,805
86,85
86,87
86,307
86,951
87,86
87,88
87,808
87,951
88,87
88,89
88,263
88,808
89,88
89,90
89,263
89,827
90,89
90,91
