0,8
0,83
0,1208
1,26
1,27
1,1207
2,45
2,46
2,1210
3,64
3,65
3,1209
4,84
4,143
4,319
4,879
5,98
5,99
5,297
5,888
6,113
6,114
6,854
6,857
7,128
7,129
7,214
7,953
8,0
8,9
8,171
8,1208
9,8
9,10
9,171
9,932
10,9
10,11
10,161
10,932
11,10
11,12
11,161
11,866
12,11
12,13
12,153
12,866
13,12
13,14
13,153
13,1074
14,13
14,15
14,1074
14,1176
15,14
15,16
15,157
15,979
15,1176
16,15
16,17
16,157
16,959
16,1179
17,16
17,18
17,959
17,977
18,17
18,19
18,156
18,977
19,18
19,20
19,156
19,1274
20,19
20,21
20,742
20,1262
20,1274
21,20
21,22
21,150
21,1262
22,21
22,23
22,150
22,806
23,22
23,24
23,162
23,806
24,23
24,25
24,162
24,890
25,24
25,26
25,170
25,890
26,1
26,25
26,170
26,1207
27,1
27,28
27,924
27,1207
28,27
28,29
28,924
28,1136
29,28
29,30
29,164
29,1136
30,29
30,31
30,164
30,883
31,30
31,32
31,149
31,883
32,31
32,33
32,149
32,904
33,32
33,34
33,903
33,904
34,33
34,35
34,163
34,903
35,34
35,36
35,163
35,172
36,35
36,37
36,151
36,172
37,36
37,38
37,151
37,1018
38,37
38,39
38,899
38,1018
39,38
39,40
39,146
39,899
39,1206
40,39
40,41
40,146
40,907
41,40
41,42
41,907
41,909
42,41
42,43
42,160
42,909
43,42
43,44
43,160
43,912
44,43
44,45
44,912
44,987
45,2
45,44
45,987
45,1210
46,2
46,47
46,168
46,1210
47,46
47,48
47,168
47,1075
48,47
48,49
48,158
48,1075
49,48
49,50
49,158
49,1183
50,49
50,51
50,842
50,1183
51,50
51,52
51,144
51,842
52,51
52,53
52,144
52,1030
53,52
53,54
53,755
53,1030
53,1132
54,53
54,55
54,148
54,1132
55,54
55,56
55,148
55,863
56,55
56,57
56,165
56,863
57,56
57,58
57,165
57,919
58,57
58,59
58,919
58,920
59,58
59,60
59,145
59,920
60,59
60,61
60,145
60,898
61,60
61,62
61,166
61,898
62,61
62,63
62,166
62,945
63,62
63,64
63,945
63,995
64,3
64,63
64,995
64,1209
65,3
65,66
65,169
65,1209
66,65
66,67
66,169
66,950
67,66
67,68
67,159
67,950
68,67
68,69
68,159
68,923
69,68
69,70
69,900
69,923
70,69
70,71
70,147
70,900
71,70
71,72
71,147
71,1173
72,71
72,73
72,1151
72,1173
73,72
73,74
73,154
73,1151
74,73
74,75
74,154
74,1028
75,74
75,76
75,896
75,1028
75,1090
76,75
76,77
76,155
76,1090
77,76
77,78
77,155
77,933
78,77
78,79
78,814
78,933
79,78
79,80
79,152
79,814
80,79
80,81
80,152
80,955
81,80
81,82
81,167
81,955
82,81
82,83
82,167
82,1000
83,0
83,82
83,1000
83,1208
84,4
84,85
84,318
84,879
85,84
85,86
85,318
85,874
86,85
86,87
86,315
86,874
87,86
87,88
87,315
87,876
88,87
88,89
88,875
88,876
89,88
89,90
89,316
89,875
90,89
90,91
90,316
