0,8
0,83
0,1122
1,26
1,27
1,1109
2,45
2,46
2,1114
3,64
3,65
3,1115
4,84
4,143
4,327
4,809
5,98
5,99
5,163
5,845
6,113
6,114
6,776
6,1058
7,128
7,129
7,257
7,782
8,0
8,9
8,953
8,1122
9,8
9,10
9,953
9,1179
10,9
10,11
10,165
10,1179
11,10
11,12
11,165
11,716
12,11
12,13
12,716
12,758
13,12
13,14
13,152
13,758
14,13
14,15
14,152
14,934
15,14
15,16
15,162
15,934
16,15
16,17
16,162
16,629
17,16
17,18
17,171
17,629
18,17
18,19
18,171
18,873
19,18
19,20
19,662
19,873
19,1045
20,19
20,21
20,173
20,662
21,20
21,22
21,173
21,180
22,21
22,23
22,167
22,180
22,1163
23,22
23,24
23,167
23,722
24,23
24,25
24,172
24,722
25,24
25,26
25,172
25,921
26,1
26,25
26,921
26,1109
27,1
27,28
27,177
27,1109
28,27
28,29
28,177
28,793
29,28
29,30
29,157
29,793
30,29
30,31
30,157
30,1096
31,30
31,32
31,1026
31,1096
31,1127
32,31
32,33
32,158
32,1026
33,32
33,34
33,158
33,870
34,33
34,35
34,719
34,870
35,34
35,36
35,153
35,719
36,35
36,37
36,153
36,1017
37,36
37,38
37,970
37,1017
38,37
38,39
38,147
38,970
39,38
39,40
39,147
39,1146
40,39
40,41
40,715
40,1099
40,1146
41,40
41,42
41,154
41,1099
42,41
42,43
42,154
42,872
43,42
43,44
43,174
43,872
44,43
44,45
44,174
44,939
45,2
45,44
45,939
45,1114
46,2
46,47
46,178
46,1114
47,46
47,48
47,178
47,876
48,47
48,49
48,168
48,876
49,48
49,50
49,168
49,859
50,49
50,51
50,850
50,859
51,50
51,52
51,146
51,850
52,51
52,53
52,146
52,910
53,52
53,54
53,865
53,910
54,53
54,55
54,150
54,865
55,54
55,56
55,150
55,841
56,55
56,57
56,841
56,842
57,56
57,58
57,144
57,842
58,57
58,59
58,144
58,848
59,58
59,60
59,848
59,1035
60,59
60,61
60,159
60,1035
61,60
61,62
61,159
61,1002
62,61
62,63
62,175
62,1002
63,62
63,64
63,175
63,941
64,3
64,63
64,941
64,1115
65,3
65,66
65,179
65,1115
66,65
66,67
66,179
66,878
67,66
67,68
67,170
67,878
68,67
68,69
68,170
68,871
69,68
69,70
69,151
69,871
70,69
70,71
70,151
70,840
71,70
71,72
71,839
71,840
72,71
72,73
72,145
72,839
73,72
73,74
73,145
73,1086
74,73
74,75
74,664
74,1033
74,1086
75,74
75,76
75,148
75,1033
76,75
76,77
76,148
76,819
77,76
77,78
77,817
77,819
78,77
78,79
78,149
78,817
79,78
79,80
79,149
79,813
80,79
80,81
80,169
80,813
81,80
81,82
81,169
81,833
82,81
82,83
82,176
82,833
83,0
83,82
83,176
83,1122
84,4
84,85
84,326
84,809
85,84
85,86
85,326
85,796
86,85
86,87
86,328
86,796
87,86
87,88
87,328
87,836
88,87
88,89
88,329
88,836
89,88
89,90
89,329
89,835
90,89
90,91
90,460
90,835
91,90
91,92
