0,8
0,83
0,1148
1,26
1,27
1,1167
2,45
2,46
2,1170
3,64
3,65
3,1169
4,84
4,143
4,291
4,805
5,98
5,99
5,153
5,871
6,113
6,114
6,591
6,864
7,128
7,129
7,241
7,785
8,0
8,9
8,907
8,1148
9,8
9,10
9,171
9,907
10,9
10,11
10,171
10,837
11,10
11,12
11,155
11,837
12,11
12,13
12,155
12,1066
12,1217
13,12
13,14
13,762
13,1217
14,13
14,15
14,161
14,762
15,14
15,16
15,161
15,175
16,15
16,17
16,162
16,175
17,16
17,18
17,162
17,996
18,17
18,19
18,158
18,996
19,18
19,20
19,158
19,1030
20,19
20,21
20,982
20,1030
21,20
21,22
21,150
21,982
22,21
22,23
22,150
22,836
23,22
23,24
23,165
23,836
24,23
24,25
24,165
24,1036
25,24
25,26
25,173
25,1036
26,1
26,25
26,173
26,1167
27,1
27,28
27,978
27,1167
28,27
28,29
28,913
28,978
29,28
29,30
29,167
29,913
30,29
30,31
30,167
30,999
31,30
31,32
31,149
31,999
32,31
32,33
32,149
32,831
33,32
33,34
33,166
33,831
34,33
34,35
34,166
34,832
35,34
35,36
35,148
35,832
36,35
36,37
36,148
36,1239
37,36
37,38
37,1098
37,1145
37,1239
38,37
38,39
38,145
38,1098
39,38
39,40
39,145
39,904
40,39
40,41
40,904
40,905
41,40
41,42
41,157
41,905
42,41
42,43
42,157
42,915
43,42
43,44
43,170
43,915
44,43
44,45
44,170
44,995
45,2
45,44
45,995
45,1170
46,2
46,47
46,174
46,1170
47,46
47,48
47,174
47,920
48,47
48,49
48,163
48,920
49,48
49,50
49,163
49,1070
50,49
50,51
50,1070
50,1197
51,50
51,52
51,144
51,1197
52,51
52,53
52,144
52,880
53,52
53,54
53,168
53,880
54,53
54,55
54,168
54,876
55,54
55,56
55,151
55,876
56,55
56,57
56,151
56,985
57,56
57,58
57,908
57,985
58,57
58,59
58,146
58,908
59,58
59,60
59,146
59,1227
60,59
60,61
60,680
60,916
60,1227
61,60
61,62
61,164
61,916
62,61
62,63
62,164
62,917
63,62
63,64
63,917
63,987
64,3
64,63
64,987
64,1169
65,3
65,66
65,172
65,1169
66,65
66,67
66,172
66,1067
67,66
67,68
67,160
67,1067
68,67
68,69
68,160
68,955
69,68
69,70
69,941
69,955
70,69
70,71
70,147
70,941
71,70
71,72
71,147
71,1199
72,71
72,73
72,1013
72,1153
72,1199
73,72
73,74
73,152
73,1013
74,73
74,75
74,152
74,1076
75,74
75,76
75,1045
75,1076
76,75
76,77
76,156
76,1045
77,76
77,78
77,156
77,900
78,77
78,79
78,865
78,900
79,78
79,80
79,154
79,865
80,79
80,81
80,154
80,886
81,80
81,82
81,169
81,886
82,81
82,83
82,169
82,956
83,0
83,82
83,956
83,1148
84,4
84,85
84,291
84,1118
85,84
85,86
85,1104
85,1118
86,85
86,87
86,288
86,1104
87,86
87,88
87,288
87,817
88,87
88,89
88,817
88,867
89,88
89,90
89,287
89,867
90,89
90,91
90,287
90,881
