0,8
0,83
0,1111
1,26
1,27
1,1110
2,45
2,46
2,1104
3,64
3,65
3,1109
4,84
4,143
4,165
4,847
5,98
5,99
5,296
5,973
6,113
6,114
6,292
6,747
7,128
7,129
7,167
7,827
8,0
8,9
8,942
8,1111
9,8
9,10
9,180
9,942
10,9
10,11
10,180
10,881
11,10
11,12
11,162
11,881
12,11
12,13
12,162
12,865
13,12
13,14
13,865
13,1101
14,13
14,15
14,144
14,1101
15,14
15,16
15,144
15,795
16,15
16,17
16,176
16,795
17,16
17,18
17,176
17,791
18,17
18,19
18,146
18,791
19,18
19,20
19,146
19,1113
20,19
20,21
20,929
20,1113
21,20
21,22
21,154
21,929
22,21
22,23
22,154
22,870
23,22
23,24
23,177
23,870
24,23
24,25
24,177
24,880
25,24
25,26
25,182
25,880
26,1
26,25
26,182
26,1110
27,1
27,28
27,939
27,1110
28,27
28,29
28,922
28,939
29,28
29,30
29,169
29,922
30,29
30,31
30,169
30,896
31,30
31,32
31,814
31,896
32,31
32,33
32,148
32,814
33,32
33,34
33,148
33,773
34,33
34,35
34,773
34,902
35,34
35,36
35,160
35,902
36,35
36,37
36,160
36,682
37,36
37,38
37,171
37,682
38,37
38,39
38,171
38,1075
39,38
39,40
39,676
39,1075
39,1157
40,39
40,41
40,174
40,675
40,1157
41,40
41,42
41,174
41,185
42,41
42,43
42,163
42,185
43,42
43,44
43,163
43,891
44,43
44,45
44,891
44,892
45,2
45,44
45,892
45,1104
46,2
46,47
46,181
46,1104
47,46
47,48
47,181
47,728
48,47
48,49
48,164
48,728
49,48
49,50
49,164
49,677
50,49
50,51
50,173
50,677
51,50
51,52
51,173
51,825
52,51
52,53
52,724
52,825
52,1023
53,52
53,54
53,170
53,724
54,53
54,55
54,170
54,1127
55,54
55,56
55,161
55,1127
55,1161
56,55
56,57
56,161
56,714
57,56
57,58
57,713
57,714
58,57
58,59
58,149
58,713
59,58
59,60
59,149
59,1026
60,59
60,61
60,878
60,1026
61,60
61,62
61,172
61,878
62,61
62,63
62,172
62,879
63,62
63,64
63,183
63,879
64,3
64,63
64,183
64,1109
65,3
65,66
65,940
65,1109
66,65
66,67
66,179
66,940
67,66
67,68
67,179
67,873
68,67
68,69
68,159
68,873
69,68
69,70
69,159
69,855
70,69
70,71
70,851
70,855
71,70
71,72
71,147
71,851
72,71
72,73
72,147
72,788
73,72
73,74
73,175
73,788
74,73
74,75
74,175
74,792
75,74
75,76
75,145
75,792
76,75
76,77
76,145
76,857
77,76
77,78
77,857
77,858
78,77
78,79
78,152
78,858
79,78
79,80
79,152
79,877
80,79
80,81
80,178
80,877
81,80
81,82
81,178
81,884
82,81
82,83
82,184
82,884
83,0
83,82
83,184
83,1111
84,4
84,85
84,797
84,847
85,84
85,86
85,156
85,797
86,85
86,87
86,156
86,781
87,86
87,88
87,166
87,781
88,87
88,89
88,166
88,780
89,88
89,90
89,780
89,801
90,89
90,91
90,226
90,801
91,90
91,92
91,226
91,953
92,91
