0,8
0,83
0,1106
1,26
1,27
1,1105
2,45
2,46
2,1100
3,64
3,65
3,1104
4,84
4,143
4,161
4,799
5,98
5,99
5,281
5,774
6,113
6,114
6,307
6,777
7,128
7,129
7,156
7,838
8,0
8,9
8,950
8,1106
9,8
9,10
9,182
9,950
10,9
10,11
10,182
10,881
11,10
11,12
11,159
11,881
12,11
12,13
12,159
12,896
13,12
13,14
13,896
13,1070
14,13
14,15
14,144
14,1070
15,14
15,16
15,144
15,822
16,15
16,17
16,176
16,822
17,16
17,18
17,176
17,817
18,17
18,19
18,146
18,817
19,18
19,20
19,146
19,1120
20,19
20,21
20,870
20,1120
21,20
21,22
21,152
21,870
22,21
22,23
22,152
22,995
23,22
23,24
23,177
23,995
24,23
24,25
24,177
24,880
25,24
25,26
25,183
25,880
26,1
26,25
26,183
26,1105
27,1
27,28
27,944
27,1105
28,27
28,29
28,883
28,944
29,28
29,30
29,171
29,883
30,29
30,31
30,171
30,911
31,30
31,32
31,911
31,1012
32,31
32,33
32,147
32,1012
33,32
33,34
33,147
33,935
34,33
34,35
34,935
34,958
35,34
35,36
35,151
35,958
36,35
36,37
36,151
36,907
37,36
37,38
37,907
37,963
38,37
38,39
38,160
38,963
39,38
39,40
39,160
39,710
40,39
40,41
40,170
40,710
41,40
41,42
41,170
41,712
42,41
42,43
42,157
42,712
43,42
43,44
43,157
43,716
44,43
44,45
44,184
44,716
45,2
45,44
45,184
45,1100
46,2
46,47
46,923
46,1100
47,46
47,48
47,180
47,923
48,47
48,49
48,180
48,742
49,48
49,50
49,172
49,742
50,49
50,51
50,172
50,1123
51,50
51,52
51,179
51,597
51,1123
52,51
52,53
52,179
52,187
53,52
53,54
53,174
53,187
53,1194
54,53
54,55
54,174
54,662
55,54
55,56
55,162
55,662
56,55
56,57
56,162
56,1049
57,56
57,58
57,709
57,1025
57,1049
58,57
58,59
58,149
58,1025
59,58
59,60
59,149
59,955
60,59
60,61
60,636
60,955
60,1118
61,60
61,62
61,173
61,1118
62,61
62,63
62,173
62,876
63,62
63,64
63,185
63,876
64,3
64,63
64,185
64,1104
65,3
65,66
65,946
65,1104
66,65
66,67
66,181
66,946
67,66
67,68
67,181
67,966
68,67
68,69
68,155
68,966
69,68
69,70
69,155
69,841
70,69
70,71
70,812
70,841
71,70
71,72
71,148
71,812
72,71
72,73
72,148
72,809
73,72
73,74
73,175
73,809
74,73
74,75
74,175
74,993
75,74
75,76
75,145
75,993
76,75
76,77
76,145
76,912
77,76
77,78
77,861
77,912
78,77
78,79
78,150
78,861
79,78
79,80
79,150
79,871
80,79
80,81
80,178
80,871
81,80
81,82
81,178
81,882
82,81
82,83
82,186
82,882
83,0
83,82
83,186
83,1106
84,4
84,85
84,167
84,799
85,84
85,86
85,167
85,804
86,85
86,87
86,804
86,922
87,86
87,88
87,217
87,922
88,87
88,89
88,217
88,807
89,88
89,90
89,798
89,807
90,89
90,91
90,224
90,798
91,90
91,92
91,224
91,785
92,91
