0,8
0,83
0,1159
1,26
1,27
1,1155
2,45
2,46
2,1161
3,64
3,65
3,1162
4,84
4,143
4,206
4,1202
5,98
5,99
5,865
5,897
6,113
6,114
6,290
6,831
7,128
7,129
7,304
7,964
8,0
8,9
8,177
8,1159
9,8
9,10
9,177
9,1032
10,9
10,11
10,166
10,1032
11,10
11,12
11,166
11,935
12,11
12,13
12,154
12,935
13,12
13,14
13,154
13,753
14,13
14,15
14,163
14,753
15,14
15,16
15,163
15,872
15,1231
16,15
16,17
16,171
16,872
17,16
17,18
17,171
17,180
17,1234
18,17
18,19
18,167
18,180
19,18
19,20
19,167
19,794
19,1213
20,19
20,21
20,160
20,794
21,20
21,22
21,160
21,760
22,21
22,23
22,153
22,760
23,22
23,24
23,153
23,836
24,23
24,25
24,172
24,836
25,24
25,26
25,172
25,912
26,1
26,25
26,912
26,1155
27,1
27,28
27,962
27,1155
28,27
28,29
28,176
28,962
29,28
29,30
29,176
29,862
30,29
30,31
30,152
30,862
31,30
31,32
31,152
31,772
32,31
32,33
32,168
32,772
33,32
33,34
33,168
33,879
34,33
34,35
34,879
34,880
35,34
35,36
35,149
35,880
36,35
36,37
36,149
36,1125
37,36
37,38
37,848
37,1125
37,1180
38,37
38,39
38,147
38,1180
39,38
39,40
39,147
39,889
40,39
40,41
40,889
40,890
41,40
41,42
41,158
41,890
42,41
42,43
42,158
42,913
43,42
43,44
43,174
43,913
44,43
44,45
44,174
44,974
45,2
45,44
45,974
45,1161
46,2
46,47
46,178
46,1161
47,46
47,48
47,178
47,919
48,47
48,49
48,164
48,919
49,48
49,50
49,164
49,898
50,49
50,51
50,896
50,898
51,50
51,52
51,145
51,896
52,51
52,53
52,145
52,895
53,52
53,54
53,893
53,895
54,53
54,55
54,151
54,893
55,54
55,56
55,151
55,852
56,55
56,57
56,170
56,852
57,56
57,58
57,170
57,951
58,57
58,59
58,144
58,951
59,58
59,60
59,144
59,1066
60,59
60,61
60,1066
60,1105
61,60
61,62
61,165
61,1105
62,61
62,63
62,165
62,920
63,62
63,64
63,179
63,920
64,3
64,63
64,179
64,1162
65,3
65,66
65,975
65,1162
66,65
66,67
66,175
66,975
67,66
67,68
67,175
67,915
68,67
68,69
68,159
68,915
69,68
69,70
69,159
69,1096
70,69
70,71
70,1096
70,1185
71,70
71,72
71,146
71,1185
72,71
72,73
72,146
72,906
73,72
73,74
73,888
73,906
74,73
74,75
74,148
74,888
75,74
75,76
75,148
75,887
76,75
76,77
76,886
76,887
77,76
77,78
77,169
77,886
78,77
78,79
78,169
78,807
79,78
79,80
79,150
79,807
80,79
80,81
80,150
80,873
81,80
81,82
81,173
81,873
82,81
82,83
82,173
82,966
83,0
83,82
83,966
83,1159
84,4
84,85
84,973
84,1202
85,84
85,86
85,200
85,973
86,85
86,87
86,200
86,844
87,86
87,88
87,844
87,861
88,87
88,89
88,193
88,861
89,88
89,90
89,193
89,860
90,89
90,91
90,405
90,860
91,90
91,92
91,405
91,841
