0,8
0,83
0,1207
1,26
1,27
1,1208
2,45
2,46
2,1213
3,64
3,65
3,1210
4,84
4,143
4,201
4,881
5,98
5,99
5,391
5,893
6,113
6,114
6,840
6,1151
7,128
7,129
7,973
7,1211
8,0
8,9
8,996
8,1207
9,8
9,10
9,943
9,996
10,9
10,11
10,163
10,943
11,10
11,12
11,163
11,993
12,11
12,13
12,151
12,993
13,12
13,14
13,151
13,1103
14,13
14,15
14,830
14,1103
15,14
15,16
15,157
15,830
16,15
16,17
16,157
16,934
17,16
17,18
17,919
17,934
18,17
18,19
18,158
18,919
19,18
19,20
19,158
19,1152
20,19
20,21
20,895
20,896
20,1152
21,20
21,22
21,155
21,895
22,21
22,23
22,155
22,173
23,22
23,24
23,162
23,173
24,23
24,25
24,162
24,1247
25,24
25,26
25,171
25,1247
26,1
26,25
26,171
26,1208
27,1
27,28
27,1000
27,1208
28,27
28,29
28,167
28,1000
29,28
29,30
29,167
29,927
30,29
30,31
30,152
30,927
31,30
31,32
31,152
31,933
32,31
32,33
32,930
32,933
33,32
33,34
33,154
33,930
34,33
34,35
34,154
34,1234
35,34
35,36
35,848
35,1234
36,35
36,37
36,153
36,848
37,36
37,38
37,153
37,1093
38,37
38,39
38,921
38,1093
39,38
39,40
39,148
39,921
40,39
40,41
40,148
40,1117
41,40
41,42
41,759
41,1117
41,1267
42,41
42,43
42,161
42,1267
43,42
43,44
43,161
43,1072
44,43
44,45
44,1027
44,1072
45,2
45,44
45,1027
45,1213
46,2
46,47
46,169
46,1213
47,46
47,48
47,169
47,959
48,47
48,49
48,159
48,959
49,48
49,50
49,159
49,1202
50,49
50,51
50,1143
50,1202
51,50
51,52
51,146
51,1143
52,51
52,53
52,146
52,912
53,52
53,54
53,166
53,912
54,53
54,55
54,166
54,900
55,54
55,56
55,147
55,900
56,55
56,57
56,147
56,995
57,56
57,58
57,940
57,995
58,57
58,59
58,144
58,940
58,1285
59,58
59,60
59,144
59,1121
60,59
60,61
60,1075
60,1121
61,60
61,62
61,160
61,1075
62,61
62,63
62,160
62,960
63,62
63,64
63,172
63,960
64,3
64,63
64,172
64,1210
65,3
65,66
65,1010
65,1210
66,65
66,67
66,168
66,1010
67,66
67,68
67,168
67,954
68,67
68,69
68,156
68,954
69,68
69,70
69,156
69,1102
70,69
70,71
70,1102
70,1235
71,70
71,72
71,145
71,1235
72,71
72,73
72,145
72,1148
73,72
73,74
73,1148
73,1279
74,73
74,75
74,150
74,1279
75,74
75,76
75,150
75,865
76,75
76,77
76,164
76,865
77,76
77,78
77,164
77,864
78,77
78,79
78,149
78,864
79,78
79,80
79,149
79,926
80,79
80,81
80,165
80,926
81,80
81,82
81,165
81,946
82,81
82,83
82,170
82,946
83,0
83,82
83,170
83,1207
84,4
84,85
84,201
84,894
85,84
85,86
85,863
85,894
86,85
86,87
86,190
86,863
87,86
87,88
87,190
87,888
88,87
88,89
88,849
88,888
89,88
89,90
89,185
89,849
90,89
90,91
90,185
