0,8
0,83
0,1116
1,26
1,27
1,1111
2,45
2,46
2,1133
3,64
3,65
3,1112
4,84
4,143
4,167
4,1043
5,98
5,99
5,293
5,770
6,113
6,114
6,246
6,731
7,128
7,129
7,203
7,793
8,0
8,9
8,865
8,1116
9,8
9,10
9,179
9,865
10,9
10,11
10,179
10,890
11,10
11,12
11,159
11,890
12,11
12,13
12,159
12,838
13,12
13,14
13,838
13,840
14,13
14,15
14,146
14,840
15,14
15,16
15,146
15,825
16,15
16,17
16,662
16,825
16,1124
17,16
17,18
17,149
17,1124
18,17
18,19
18,149
18,1148
19,18
19,20
19,672
19,1142
19,1148
20,19
20,21
20,152
20,1142
21,20
21,22
21,152
21,667
22,21
22,23
22,667
22,703
23,22
23,24
23,168
23,703
24,23
24,25
24,168
24,916
25,24
25,26
25,182
25,916
26,1
26,25
26,182
26,1111
27,1
27,28
27,947
27,1111
28,27
28,29
28,176
28,947
29,28
29,30
29,176
29,688
30,29
30,31
30,158
30,688
31,30
31,32
31,158
31,679
32,31
32,33
32,175
32,679
33,32
33,34
33,175
33,939
34,33
34,35
34,180
34,938
34,939
35,34
35,36
35,180
35,184
35,1070
36,35
36,37
36,184
36,1186
37,36
37,38
37,178
37,682
37,1027
37,1186
38,37
38,39
38,169
38,682
39,38
39,40
39,169
39,800
39,1176
40,39
40,41
40,153
40,800
41,40
41,42
41,153
41,1048
42,41
42,43
42,170
42,1048
43,42
43,44
43,170
43,942
44,43
44,45
44,942
44,999
45,2
45,44
45,999
45,1133
46,2
46,47
46,181
46,1133
47,46
47,48
47,181
47,886
48,47
48,49
48,171
48,886
49,48
49,50
49,171
49,804
50,49
50,51
50,150
50,804
51,50
51,52
51,150
51,807
52,51
52,53
52,807
52,808
53,52
53,54
53,148
53,808
54,53
54,55
54,148
54,811
55,54
55,56
55,811
55,812
56,55
56,57
56,147
56,812
57,56
57,58
57,147
57,1145
58,57
58,59
58,673
58,893
58,1145
59,58
59,60
59,151
59,893
60,59
60,61
60,151
60,870
61,60
61,62
61,173
61,870
62,61
62,63
62,173
62,874
63,62
63,64
63,183
63,874
64,3
64,63
64,183
64,1112
65,3
65,66
65,955
65,1112
66,65
66,67
66,177
66,955
67,66
67,68
67,177
67,860
68,67
68,69
68,156
68,860
69,68
69,70
69,156
69,847
70,69
70,71
70,847
70,912
71,70
71,72
71,144
71,912
72,71
72,73
72,144
72,837
73,72
73,74
73,836
73,837
74,73
74,75
74,172
74,836
75,74
75,76
75,172
75,997
76,75
76,77
76,145
76,997
77,76
77,78
77,145
77,834
78,77
78,79
78,834
78,835
79,78
79,80
79,155
79,835
80,79
80,81
80,155
80,1089
81,80
81,82
81,174
81,1089
82,81
82,83
82,174
82,1023
83,0
83,82
83,1023
83,1116
84,4
84,85
84,165
84,1043
85,84
85,86
85,165
85,878
86,85
86,87
86,163
86,878
87,86
87,88
87,163
87,855
88,87
88,89
88,161
88,855
89,88
89,90
89,161
89,853
90,89
90,91
90,157
