0,8
0,83
0,1178
1,26
1,27
1,1181
2,45
2,46
2,1183
3,64
3,65
3,1184
4,84
4,143
4,204
4,1000
5,98
5,99
5,163
5,852
6,113
6,114
6,284
6,1093
7,128
7,129
7,240
7,830
8,0
8,9
8,1178
8,1242
9,8
9,10
9,1049
9,1242
10,9
10,11
10,164
10,1049
11,10
11,12
11,164
11,860
12,11
12,13
12,151
12,860
13,12
13,14
13,151
13,1129
14,13
14,15
14,1006
14,1129
15,14
15,16
15,155
15,1006
16,15
16,17
16,155
16,973
17,16
17,18
17,162
17,973
18,17
18,19
18,162
18,174
19,18
19,20
19,158
19,174
20,19
20,21
20,158
20,953
21,20
21,22
21,782
21,953
21,1239
22,21
22,23
22,154
22,1107
22,1239
23,22
23,24
23,154
23,820
24,23
24,25
24,168
24,820
25,24
25,26
25,168
25,1215
26,1
26,25
26,1181
26,1215
27,1
27,28
27,1057
27,1181
28,27
28,29
28,170
28,1057
29,28
29,30
29,170
29,931
30,29
30,31
30,153
30,931
31,30
31,32
31,153
31,853
32,31
32,33
32,853
32,962
33,32
33,34
33,156
33,962
34,33
34,35
34,156
34,1145
35,34
35,36
35,763
35,1145
35,1209
36,35
36,37
36,152
36,763
37,36
37,38
37,152
37,875
38,37
38,39
38,875
38,876
39,38
39,40
39,148
39,876
40,39
40,41
40,148
40,1023
41,40
41,42
41,1023
41,1103
42,41
42,43
42,161
42,1103
43,42
43,44
43,161
43,934
44,43
44,45
44,934
44,983
45,2
45,44
45,983
45,1183
46,2
46,47
46,171
46,1183
47,46
47,48
47,171
47,935
48,47
48,49
48,159
48,935
49,48
49,50
49,159
49,914
50,49
50,51
50,907
50,914
51,50
51,52
51,147
51,907
52,51
52,53
52,147
52,980
53,52
53,54
53,167
53,980
54,53
54,55
54,167
54,1225
55,54
55,56
55,146
55,1225
56,55
56,57
56,146
56,891
57,56
57,58
57,890
57,891
58,57
58,59
58,144
58,890
59,58
59,60
59,144
59,1154
60,59
60,61
60,1056
60,1154
61,60
61,62
61,160
61,1056
62,61
62,63
62,160
62,936
63,62
63,64
63,173
63,936
64,3
64,63
64,173
64,1184
65,3
65,66
65,993
65,1184
66,65
66,67
66,169
66,993
67,66
67,68
67,169
67,948
68,67
68,69
68,157
68,948
69,68
69,70
69,157
69,903
70,69
70,71
70,901
70,903
71,70
71,72
71,145
71,901
72,71
72,73
72,145
72,897
73,72
73,74
73,894
73,897
74,73
74,75
74,149
74,894
75,74
75,76
75,149
75,1180
76,75
76,77
76,165
76,1180
77,76
77,78
77,165
77,766
78,77
78,79
78,150
78,766
79,78
79,80
79,150
79,877
80,79
80,81
80,166
80,877
81,80
81,82
81,166
81,945
82,81
82,83
82,172
82,945
83,0
83,82
83,172
83,1178
84,4
84,85
84,426
84,1000
85,84
85,86
85,426
85,858
86,85
86,87
86,196
86,858
87,86
87,88
87,196
87,885
88,87
88,89
88,198
88,885
89,88
89,90
89,198
89,866
90,89
90,91
90,188
90,866
91,90
