0,8
0,83
0,1113
1,26
1,27
1,1110
2,45
2,46
2,1115
3,64
3,65
3,1111
4,84
4,143
4,150
4,816
5,98
5,99
5,806
5,819
6,113
6,114
6,272
6,776
7,128
7,129
7,271
7,916
8,0
8,9
8,895
8,1113
9,8
9,10
9,895
9,1031
10,9
10,11
10,170
10,1031
11,10
11,12
11,170
11,1151
12,11
12,13
12,717
12,980
12,1151
13,12
13,14
13,148
13,980
14,13
14,15
14,148
14,823
15,14
15,16
15,822
15,823
16,15
16,17
16,154
16,822
17,16
17,18
17,154
17,802
18,17
18,19
18,800
18,802
19,18
19,20
19,166
19,800
20,19
20,21
20,166
20,1052
20,1156
21,20
21,22
21,168
21,1052
22,21
22,23
22,168
22,832
23,22
23,24
23,155
23,832
24,23
24,25
24,155
24,795
25,24
25,26
25,182
25,795
26,1
26,25
26,182
26,1110
27,1
27,28
27,914
27,1110
28,27
28,29
28,178
28,914
29,28
29,30
29,178
29,773
30,29
30,31
30,158
30,773
31,30
31,32
31,158
31,1157
32,31
32,33
32,172
32,671
32,1157
33,32
33,34
33,172
33,183
34,33
34,35
34,171
34,183
35,34
35,36
35,171
35,633
35,1194
36,35
36,37
36,157
36,1194
37,36
37,38
37,157
37,733
38,37
38,39
38,733
38,734
39,38
39,40
39,149
39,734
40,39
40,41
40,149
40,1085
41,40
41,42
41,662
41,953
41,1085
42,41
42,43
42,169
42,953
43,42
43,44
43,169
43,1121
44,43
44,45
44,950
44,1121
45,2
45,44
45,950
45,1115
46,2
46,47
46,180
46,1115
47,46
47,48
47,180
47,886
48,47
48,49
48,175
48,886
49,48
49,50
49,175
49,865
50,49
50,51
50,151
50,865
51,50
51,52
51,151
51,855
52,51
52,53
52,855
52,984
53,52
53,54
53,147
53,984
54,53
54,55
54,147
54,820
55,54
55,56
55,173
55,820
56,55
56,57
56,173
56,889
57,56
57,58
57,145
57,889
58,57
58,59
58,145
58,728
59,58
59,60
59,728
59,996
60,59
60,61
60,153
60,996
61,60
61,62
61,153
61,880
62,61
62,63
62,179
62,880
63,62
63,64
63,179
63,883
64,3
64,63
64,883
64,1111
65,3
65,66
65,937
65,1111
66,65
66,67
66,177
66,937
67,66
67,68
67,177
67,890
68,67
68,69
68,161
68,890
69,68
69,70
69,161
69,853
70,69
70,71
70,851
70,853
71,70
71,72
71,144
71,851
72,71
72,73
72,144
72,828
73,72
73,74
73,174
73,828
74,73
74,75
74,174
74,827
75,74
75,76
75,146
75,827
76,75
76,77
76,146
76,1035
77,76
77,78
77,905
77,1035
78,77
78,79
78,152
78,905
79,78
79,80
79,152
79,866
80,79
80,81
80,176
80,866
81,80
81,82
81,176
81,875
82,81
82,83
82,181
82,875
83,0
83,82
83,181
83,1113
84,4
84,85
84,803
84,816
85,84
85,86
85,160
85,803
86,85
86,87
86,160
86,840
87,86
87,88
87,164
87,840
88,87
88,89
88,164
88,965
89,88
89,90
89,965
89,1078
90,89
90,91
90,159
90,1078
91,90
91,92
91,159
