0,8
0,83
0,1127
1,26
1,27
1,1140
2,45
2,46
2,1133
3,64
3,65
3,1129
4,84
4,143
4,207
4,825
5,98
5,99
5,164
5,898
6,113
6,114
6,763
6,917
7,128
7,129
7,245
7,1101
8,0
8,9
8,948
8,1127
9,8
9,10
9,172
9,948
10,9
10,11
10,172
10,809
11,10
11,12
11,152
11,809
12,11
12,13
12,152
12,1048
13,12
13,14
13,168
13,1048
13,1151
14,13
14,15
14,168
14,681
15,14
15,16
15,175
15,681
16,15
16,17
16,175
16,879
17,16
17,18
17,879
17,974
17,1033
18,17
18,19
18,174
18,1033
19,18
19,20
19,174
19,180
20,19
20,21
20,167
20,180
20,1171
21,20
21,22
21,167
21,721
22,21
22,23
22,153
22,721
23,22
23,24
23,153
23,813
24,23
24,25
24,173
24,813
25,24
25,26
25,173
25,981
26,1
26,25
26,981
26,1140
27,1
27,28
27,178
27,1140
28,27
28,29
28,178
28,1008
29,28
29,30
29,166
29,1008
30,29
30,31
30,166
30,932
31,30
31,32
31,851
31,932
32,31
32,33
32,150
32,851
33,32
33,34
33,150
33,852
34,33
34,35
34,852
34,1020
35,34
35,36
35,148
35,1020
36,35
36,37
36,148
36,1000
37,36
37,38
37,1000
37,1108
38,37
38,39
38,147
38,1108
39,38
39,40
39,147
39,1045
40,39
40,41
40,970
40,1045
41,40
41,42
41,155
41,970
42,41
42,43
42,155
42,1056
43,42
43,44
43,177
43,1056
44,43
44,45
44,177
44,1012
45,2
45,44
45,1012
45,1133
46,2
46,47
46,962
46,1133
47,46
47,48
47,170
47,962
48,47
48,49
48,170
48,781
49,48
49,50
49,159
49,781
50,49
50,51
50,159
50,874
51,50
51,52
51,870
51,874
52,51
52,53
52,145
52,870
53,52
53,54
53,145
53,1026
54,53
54,55
54,911
54,1026
55,54
55,56
55,169
55,911
56,55
56,57
56,169
56,828
57,56
57,58
57,144
57,828
58,57
58,59
58,144
58,1003
59,58
59,60
59,689
59,1003
59,1116
60,59
60,61
60,154
60,1116
61,60
61,62
61,154
61,883
62,61
62,63
62,176
62,883
63,62
63,64
63,176
63,954
64,3
64,63
64,954
64,1129
65,3
65,66
65,886
65,1129
66,65
66,67
66,171
66,886
67,66
67,68
67,171
67,884
68,67
68,69
68,158
68,884
69,68
69,70
69,158
69,1075
70,69
70,71
70,969
70,1075
71,70
71,72
71,146
71,969
72,71
72,73
72,146
72,808
73,72
73,74
73,808
73,854
74,73
74,75
74,149
74,854
75,74
75,76
75,149
75,855
76,75
76,77
76,855
76,1031
77,76
77,78
77,151
77,1031
78,77
78,79
78,151
78,1042
79,78
79,80
79,1042
79,1146
79,1216
80,79
80,81
80,165
80,1146
81,80
81,82
81,165
81,878
82,81
82,83
82,179
82,878
83,0
83,82
83,179
83,1127
84,4
84,85
84,532
84,825
85,84
85,86
85,532
85,831
86,85
86,87
86,198
86,831
87,86
87,88
87,198
87,830
88,87
88,89
88,830
88,853
89,88
89,90
89,193
89,853
90,89
90,91
90,193
