0,8
0,83
0,1124
1,26
1,27
1,1117
2,45
2,46
2,1123
3,64
3,65
3,1125
4,84
4,143
4,167
4,831
5,98
5,99
5,161
5,849
6,113
6,114
6,279
6,1012
7,128
7,129
7,297
7,953
8,0
8,9
8,183
8,1124
9,8
9,10
9,183
9,1094
10,9
10,11
10,171
10,1094
11,10
11,12
11,171
11,1032
12,11
12,13
12,876
12,1032
13,12
13,14
13,149
13,876
14,13
14,15
14,149
14,1172
15,14
15,16
15,682
15,763
15,1172
16,15
16,17
16,162
16,682
17,16
17,18
17,162
17,677
18,17
18,19
18,172
18,677
19,18
19,20
19,172
19,746
20,19
20,21
20,746
20,1106
20,1166
21,20
21,22
21,176
21,1166
22,21
22,23
22,176
22,185
23,22
23,24
23,170
23,185
24,23
24,25
24,170
24,630
25,24
25,26
25,182
25,630
25,1190
26,1
26,25
26,182
26,1117
27,1
27,28
27,904
27,1117
28,27
28,29
28,789
28,904
29,28
29,30
29,169
29,789
30,29
30,31
30,169
30,666
31,30
31,32
31,173
31,666
32,31
32,33
32,173
32,756
32,1116
33,32
33,34
33,756
33,990
34,33
34,35
34,165
34,990
35,34
35,36
35,165
35,758
36,35
36,37
36,157
36,758
37,36
37,38
37,157
37,814
38,37
38,39
38,814
38,815
39,38
39,40
39,148
39,815
40,39
40,41
40,148
40,863
41,40
41,42
41,863
41,933
42,41
42,43
42,168
42,933
43,42
43,44
43,168
43,1069
44,43
44,45
44,886
44,1069
45,2
45,44
45,886
45,1123
46,2
46,47
46,181
46,1123
47,46
47,48
47,181
47,884
48,47
48,49
48,177
48,884
49,48
49,50
49,177
49,931
50,49
50,51
50,153
50,931
51,50
51,52
51,153
51,918
52,51
52,53
52,918
52,940
53,52
53,54
53,146
53,940
54,53
54,55
54,146
54,1133
55,54
55,56
55,175
55,1133
56,55
56,57
56,175
56,842
57,56
57,58
57,144
57,842
58,57
58,59
58,144
58,867
59,58
59,60
59,867
59,868
60,59
60,61
60,164
60,868
61,60
61,62
61,164
61,937
62,61
62,63
62,180
62,937
63,62
63,64
63,180
63,968
64,3
64,63
64,968
64,1125
65,3
65,66
65,184
65,1125
66,65
66,67
66,184
66,893
67,66
67,68
67,178
67,893
68,67
68,69
68,178
68,916
69,68
69,70
69,151
69,916
70,69
70,71
70,151
70,873
71,70
71,72
71,872
71,873
72,71
72,73
72,145
72,872
73,72
73,74
73,145
73,833
74,73
74,75
74,174
74,833
75,74
75,76
75,174
75,1072
76,75
76,77
76,147
76,1072
77,76
77,78
77,147
77,994
78,77
78,79
78,994
78,1078
79,78
79,80
79,160
79,1078
80,79
80,81
80,160
80,809
81,80
81,82
81,179
81,809
82,81
82,83
82,179
82,966
83,0
83,82
83,966
83,1124
84,4
84,85
84,156
84,831
85,84
85,86
85,156
85,832
86,85
86,87
86,825
86,832
87,86
87,88
87,152
87,825
88,87
88,89
88,152
88,826
89,88
89,90
89,826
89,827
90,89
90,91
90,150
90,827
91,90
91,92
91,150
91,829
