0,8
0,83
0,1149
1,26
1,27
1,1155
2,45
2,46
2,1144
3,64
3,65
3,1147
4,84
4,143
4,187
4,823
5,98
5,99
5,301
5,819
6,113
6,114
6,780
6,781
7,128
7,129
7,824
7,853
8,0
8,9
8,172
8,1149
9,8
9,10
9,172
9,913
10,9
10,11
10,161
10,913
11,10
11,12
11,161
11,1063
12,11
12,13
12,733
12,1063
12,1129
13,12
13,14
13,144
13,1129
14,13
14,15
14,144
14,825
15,14
15,16
15,166
15,825
16,15
16,17
16,166
16,860
17,16
17,18
17,147
17,860
18,17
18,19
18,147
18,847
19,18
19,20
19,164
19,847
20,19
20,21
20,164
20,835
21,20
21,22
21,146
21,835
22,21
22,23
22,146
22,839
23,22
23,24
23,165
23,839
24,23
24,25
24,165
24,890
25,24
25,26
25,171
25,890
26,1
26,25
26,171
26,1155
27,1
27,28
27,986
27,1155
28,27
28,29
28,986
28,1054
29,28
29,30
29,160
29,1054
30,29
30,31
30,160
30,1110
31,30
31,32
31,965
31,1110
32,31
32,33
32,150
32,965
33,32
33,34
33,150
33,980
34,33
34,35
34,814
34,980
35,34
35,36
35,152
35,814
36,35
36,37
36,152
36,923
37,36
37,38
37,923
37,1092
37,1168
38,37
38,39
38,157
38,1092
39,38
39,40
39,157
39,866
40,39
40,41
40,866
40,1022
41,40
41,42
41,153
41,1022
42,41
42,43
42,153
42,1101
43,42
43,44
43,169
43,1101
44,43
44,45
44,169
44,957
45,2
45,44
45,957
45,1144
46,2
46,47
46,908
46,1144
47,46
47,48
47,167
47,908
48,47
48,49
48,167
48,173
49,48
49,50
49,154
49,173
50,49
50,51
50,154
50,833
51,50
51,52
51,833
51,834
51,1127
52,51
52,53
52,158
52,1127
53,52
53,54
53,158
53,854
54,53
54,55
54,854
54,858
55,54
55,56
55,156
55,858
56,55
56,57
56,156
56,789
57,56
57,58
57,789
57,989
58,57
58,59
58,151
58,989
59,58
59,60
59,151
59,878
60,59
60,61
60,878
60,879
61,60
61,62
61,159
61,879
62,61
62,63
62,159
62,911
63,62
63,64
63,911
63,963
64,3
64,63
64,963
64,1147
65,3
65,66
65,170
65,1147
66,65
66,67
66,170
66,902
67,66
67,68
67,163
67,902
68,67
68,69
68,163
68,884
69,68
69,70
69,149
69,884
70,69
70,71
70,149
70,955
71,70
71,72
71,162
71,955
72,71
72,73
72,162
72,826
73,72
73,74
73,148
73,826
74,73
74,75
74,148
74,829
75,74
75,76
75,829
75,832
76,75
76,77
76,145
76,832
77,76
77,78
77,145
77,891
78,77
78,79
78,891
78,1135
79,78
79,80
79,155
79,1135
80,79
80,81
80,155
80,930
81,80
81,82
81,168
81,930
82,81
82,83
82,168
82,975
83,0
83,82
83,975
83,1149
84,4
84,85
84,420
84,823
85,84
85,86
85,420
85,861
86,85
86,87
86,307
86,861
87,86
87,88
87,307
87,863
88,87
88,89
88,306
88,863
89,88
89,90
89,306
89,820
90,89
90,91
90,539
90,820
91,90
91,92
91,539
91,822
92,91
