0,8
0,83
0,1110
1,26
1,27
1,1106
2,45
2,46
2,1111
3,64
3,65
3,1112
4,84
4,143
4,154
4,800
5,98
5,99
5,166
5,842
6,113
6,114
6,273
6,1017
7,128
7,129
7,754
7,761
8,0
8,9
8,181
8,1110
9,8
9,10
9,181
9,1123
10,9
10,11
10,170
10,1123
11,10
11,12
11,170
11,806
12,11
12,13
12,790
12,806
13,12
13,14
13,149
13,790
14,13
14,15
14,149
14,813
15,14
15,16
15,813
15,881
16,15
16,17
16,164
16,881
17,16
17,18
17,164
17,905
17,1166
18,17
18,19
18,175
18,905
19,18
19,20
19,175
19,627
20,19
20,21
20,627
20,630
21,20
21,22
21,176
21,630
21,1145
22,21
22,23
22,176
22,184
22,1032
23,22
23,24
23,169
23,184
24,23
24,25
24,169
24,645
25,24
25,26
25,180
25,645
26,1
26,25
26,180
26,1106
27,1
27,28
27,865
27,1106
28,27
28,29
28,791
28,865
29,28
29,30
29,167
29,791
30,29
30,31
30,167
30,784
30,1144
31,30
31,32
31,781
31,784
32,31
32,33
32,168
32,781
33,32
33,34
33,168
33,786
34,33
34,35
34,786
34,808
35,34
35,36
35,156
35,808
36,35
36,37
36,156
36,994
37,36
37,38
37,994
37,1091
37,1164
38,37
38,39
38,148
38,1091
39,38
39,40
39,148
39,827
40,39
40,41
40,827
40,828
41,40
41,42
41,160
41,828
42,41
42,43
42,160
42,857
43,42
43,44
43,178
43,857
44,43
44,45
44,178
44,938
45,2
45,44
45,938
45,1111
46,2
46,47
46,182
46,1111
47,46
47,48
47,182
47,877
48,47
48,49
48,173
48,877
49,48
49,50
49,173
49,866
50,49
50,51
50,151
50,866
51,50
51,52
51,151
51,892
52,51
52,53
52,703
52,892
53,52
53,54
53,146
53,703
54,53
54,55
54,146
54,992
55,54
55,56
55,172
55,992
56,55
56,57
56,172
56,809
57,56
57,58
57,144
57,809
58,57
58,59
58,144
58,847
59,58
59,60
59,847
59,848
60,59
60,61
60,161
60,848
61,60
61,62
61,161
61,946
62,61
62,63
62,179
62,946
63,62
63,64
63,179
63,940
64,3
64,63
64,940
64,1112
65,3
65,66
65,183
65,1112
66,65
66,67
66,183
66,927
67,66
67,68
67,174
67,927
68,67
68,69
68,174
68,872
69,68
69,70
69,153
69,872
70,69
70,71
70,153
70,1153
71,70
71,72
71,864
71,1097
71,1153
72,71
72,73
72,145
72,1097
73,72
73,74
73,145
73,803
74,73
74,75
74,171
74,803
75,74
75,76
75,171
75,984
76,75
76,77
76,147
76,984
77,76
77,78
77,147
77,1004
78,77
78,79
78,1004
78,1096
79,78
79,80
79,157
79,1096
80,79
80,81
80,157
80,1186
81,80
81,82
81,177
81,1186
82,81
82,83
82,177
82,937
83,0
83,82
83,937
83,1110
84,4
84,85
84,797
84,800
85,84
85,86
85,152
85,797
86,85
86,87
86,152
86,812
87,86
87,88
87,794
87,812
88,87
88,89
88,150
88,794
89,88
89,90
89,150
89,793
90,89
90,91
90,793
90,822
91,90
91,92
