0,8
0,83
0,1105
1,26
1,27
1,1103
2,45
2,46
2,1168
3,64
3,65
3,1104
4,84
4,143
4,172
4,1023
5,98
5,99
5,280
5,769
6,113
6,114
6,895
6,1015
7,128
7,129
7,161
7,778
8,0
8,9
8,188
8,1105
9,8
9,10
9,188
9,882
10,9
10,11
10,178
10,882
11,10
11,12
11,178
11,874
12,11
12,13
12,152
12,874
13,12
13,14
13,152
13,1124
14,13
14,15
14,668
14,956
14,1124
15,14
15,16
15,145
15,956
16,15
16,17
16,145
16,794
17,16
17,18
17,175
17,794
18,17
18,19
18,175
18,791
19,18
19,20
19,148
19,791
20,19
20,21
20,148
20,840
21,20
21,22
21,840
21,843
22,21
22,23
22,155
22,843
23,22
23,24
23,155
23,862
24,23
24,25
24,180
24,862
25,24
25,26
25,180
25,942
26,1
26,25
26,942
26,1103
27,1
27,28
27,186
27,1103
28,27
28,29
28,186
28,855
29,28
29,30
29,174
29,855
30,29
30,31
30,174
30,787
31,30
31,32
31,149
31,787
32,31
32,33
32,149
32,1087
33,32
33,34
33,982
33,1087
33,1137
34,33
34,35
34,162
34,982
35,34
35,36
35,162
35,658
36,35
36,37
36,179
36,658
37,36
37,38
37,179
37,189
37,1112
38,37
38,39
38,184
38,189
39,38
39,40
39,184
39,193
39,1064
40,39
40,41
40,183
40,1064
41,40
41,42
41,183
41,199
41,1160
42,41
42,43
42,173
42,199
43,42
43,44
43,173
43,649
44,43
44,45
44,649
44,674
44,1073
45,2
45,44
45,1073
45,1168
46,2
46,47
46,185
46,1168
47,46
47,48
47,185
47,771
48,47
48,49
48,159
48,771
49,48
49,50
49,159
49,795
50,49
50,51
50,795
50,986
50,1165
51,50
51,52
51,158
51,1165
52,51
52,53
52,158
52,796
53,52
53,54
53,796
53,797
54,53
54,55
54,151
54,797
55,54
55,56
55,151
55,943
56,55
56,57
56,762
56,943
57,56
57,58
57,147
57,762
58,57
58,59
58,147
58,1069
59,58
59,60
59,784
59,1069
59,1071
60,59
60,61
60,156
60,1071
61,60
61,62
61,156
61,876
62,61
62,63
62,181
62,876
63,62
63,64
63,181
63,946
64,3
64,63
64,946
64,1104
65,3
65,66
65,187
65,1104
66,65
66,67
66,187
66,880
67,66
67,68
67,177
67,880
68,67
68,69
68,177
68,868
69,68
69,70
69,150
69,868
70,69
70,71
70,150
70,1081
71,70
71,72
71,968
71,1081
72,71
72,73
72,146
72,968
73,72
73,74
73,146
73,815
74,73
74,75
74,176
74,815
75,74
75,76
75,176
75,816
76,75
76,77
76,144
76,816
77,76
77,78
77,144
77,853
78,77
78,79
78,678
78,853
79,78
79,80
79,157
79,678
80,79
80,81
80,157
80,881
81,80
81,82
81,182
81,881
82,81
82,83
82,182
82,947
83,0
83,82
83,947
83,1105
84,4
84,85
84,172
84,909
85,84
85,86
85,869
85,909
86,85
86,87
86,169
86,869
87,86
87,88
87,169
87,870
88,87
88,89
88,165
88,870
89,88
89,90
89,165
89,836
90,89
90,91
90,154
