0,8
0,83
0,1218
1,26
1,27
1,1214
2,45
2,46
2,1213
3,64
3,65
3,1216
4,84
4,143
4,373
4,910
5,98
5,99
5,204
5,1208
6,113
6,114
6,239
6,1222
7,128
7,129
7,318
7,888
8,0
8,9
8,1070
8,1218
9,8
9,10
9,1070
9,1170
10,9
10,11
10,159
10,1170
11,10
11,12
11,159
11,946
12,11
12,13
12,936
12,946
13,12
13,14
13,150
13,936
14,13
14,15
14,150
14,935
15,14
15,16
15,935
15,958
16,15
16,17
16,153
16,958
17,16
17,18
17,153
17,1122
18,17
18,19
18,765
18,1122
18,1303
19,18
19,20
19,156
19,1303
20,19
20,21
20,156
20,1125
21,20
21,22
21,1012
21,1125
21,1281
22,21
22,23
22,152
22,1012
23,22
23,24
23,152
23,918
24,23
24,25
24,167
24,918
25,24
25,26
25,167
25,1024
26,1
26,25
26,1024
26,1214
27,1
27,28
27,171
27,1214
28,27
28,29
28,171
28,1224
29,28
29,30
29,161
29,1224
30,29
30,31
30,161
30,172
31,30
31,32
31,154
31,172
32,31
32,33
32,154
32,930
33,32
33,34
33,911
33,930
34,33
34,35
34,157
34,911
35,34
35,36
35,157
35,1110
36,35
36,37
36,1044
36,1110
37,36
37,38
37,155
37,1044
37,1221
38,37
38,39
38,155
38,957
39,38
39,40
39,934
39,957
40,39
40,41
40,151
40,934
41,40
41,42
41,151
41,905
42,41
42,43
42,162
42,905
43,42
43,44
43,162
43,1114
44,43
44,45
44,972
44,1114
45,2
45,44
45,972
45,1213
46,2
46,47
46,168
46,1213
47,46
47,48
47,168
47,924
48,47
48,49
48,164
48,924
49,48
49,50
49,164
49,919
50,49
50,51
50,148
50,919
51,50
51,52
51,148
51,1131
52,51
52,53
52,868
52,1131
53,52
53,54
53,163
53,868
54,53
54,55
54,163
54,889
55,54
55,56
55,149
55,889
56,55
56,57
56,149
56,1220
57,56
57,58
57,1049
57,1220
58,57
58,59
58,145
58,1049
59,58
59,60
59,145
59,1133
60,59
60,61
60,964
60,1133
61,60
61,62
61,160
61,964
62,61
62,63
62,160
62,965
63,62
63,64
63,965
63,1027
64,3
64,63
64,1027
64,1216
65,3
65,66
65,169
65,1216
66,65
66,67
66,169
66,1117
67,66
67,68
67,158
67,1117
68,67
68,69
68,158
68,968
69,68
69,70
69,968
69,1066
70,69
70,71
70,144
70,1066
71,70
71,72
71,144
71,949
72,71
72,73
72,948
72,949
73,72
73,74
73,147
73,948
74,73
74,75
74,147
74,899
75,74
75,76
75,165
75,899
76,75
76,77
76,165
76,882
77,76
77,78
77,882
77,1188
78,77
78,79
78,146
78,1188
79,78
79,80
79,146
79,966
80,79
80,81
80,166
80,966
81,80
81,82
81,166
81,959
82,81
82,83
82,170
82,959
83,0
83,82
83,170
83,1218
84,4
84,85
84,373
84,880
85,84
85,86
85,192
85,880
86,85
86,87
86,192
86,872
87,86
87,88
87,177
87,872
88,87
88,89
88,177
88,874
89,88
89,90
89,193
89,874
90,89
90,91
90,193
