0,8
0,83
0,1158
1,26
1,27
1,1160
2,45
2,46
2,1166
3,64
3,65
3,1249
4,84
4,143
4,812
4,820
5,98
5,99
5,264
5,843
6,113
6,114
6,153
6,856
7,128
7,129
7,849
7,1193
8,0
8,9
8,909
8,1158
9,8
9,10
9,909
9,1081
10,9
10,11
10,167
10,1081
11,10
11,12
11,167
11,874
12,11
12,13
12,149
12,874
13,12
13,14
13,149
13,845
14,13
14,15
14,168
14,845
15,14
15,16
15,168
15,848
16,15
16,17
16,148
16,848
17,16
17,18
17,148
17,1168
18,17
18,19
18,717
18,954
18,1168
19,18
19,20
19,145
19,954
20,19
20,21
20,145
20,1144
21,20
21,22
21,795
21,1144
22,21
22,23
22,157
22,795
23,22
23,24
23,157
23,1068
24,23
24,25
24,171
24,1068
25,24
25,26
25,171
25,987
26,1
26,25
26,987
26,1160
27,1
27,28
27,175
27,1160
28,27
28,29
28,175
28,926
29,28
29,30
29,164
29,926
30,29
30,31
30,164
30,927
31,30
31,32
31,927
31,938
32,31
32,33
32,144
32,938
33,32
33,34
33,144
33,917
34,33
34,35
34,169
34,917
35,34
35,36
35,169
35,860
36,35
36,37
36,151
36,860
37,36
37,38
37,151
37,901
38,37
38,39
38,901
38,924
39,38
39,40
39,146
39,924
40,39
40,41
40,146
40,1146
41,40
41,42
41,773
41,1146
41,1165
42,41
42,43
42,165
42,1165
43,42
43,44
43,165
43,1101
44,43
44,45
44,996
44,1101
45,2
45,44
45,996
45,1166
46,2
46,47
46,173
46,1166
47,46
47,48
47,173
47,921
48,47
48,49
48,162
48,921
49,48
49,50
49,162
49,1013
50,49
50,51
50,993
50,1013
51,50
51,52
51,147
51,993
52,51
52,53
52,147
52,918
53,52
53,54
53,918
53,1077
54,53
54,55
54,152
54,1077
55,54
55,56
55,152
55,875
56,55
56,57
56,875
56,1041
57,56
57,58
57,156
57,1041
58,57
58,59
58,156
58,1049
58,1228
59,58
59,60
59,1049
59,1124
60,59
60,61
60,154
60,1124
61,60
61,62
61,154
61,859
62,61
62,63
62,172
62,859
63,62
63,64
63,172
63,1017
64,3
64,63
64,1017
64,1249
65,3
65,66
65,1132
65,1249
66,65
66,67
66,170
66,1132
67,66
67,68
67,170
67,890
68,67
68,69
68,155
68,890
69,68
69,70
69,155
69,745
70,69
70,71
70,160
70,745
71,70
71,72
71,160
71,1220
72,71
72,73
72,700
72,1220
72,1238
73,72
73,74
73,163
73,699
73,1238
74,73
74,75
74,163
74,176
75,74
75,76
75,158
75,176
76,75
76,77
76,158
76,701
77,76
77,78
77,701
77,702
78,77
78,79
78,150
78,702
79,78
79,80
79,150
79,1153
80,79
80,81
80,166
80,1153
81,80
81,82
81,166
81,907
82,81
82,83
82,174
82,907
83,0
83,82
83,174
83,1158
84,4
84,85
84,238
84,812
85,84
85,86
85,238
85,814
86,85
86,87
86,814
86,816
87,86
87,88
87,226
87,816
88,87
88,89
88,226
88,815
89,88
89,90
89,262
89,815
90,89
90,91
90,262
