0,8
0,83
0,1121
1,26
1,27
1,1120
2,45
2,46
2,1111
3,64
3,65
3,1119
4,84
4,143
4,167
4,847
5,98
5,99
5,283
5,776
6,113
6,114
6,316
6,767
7,128
7,129
7,801
7,803
8,0
8,9
8,183
8,1121
9,8
9,10
9,183
9,1013
10,9
10,11
10,177
10,1013
11,10
11,12
11,177
11,888
12,11
12,13
12,153
12,888
13,12
13,14
13,153
13,1060
14,13
14,15
14,797
14,1060
14,1107
15,14
15,16
15,145
15,1107
16,15
16,17
16,145
16,807
17,16
17,18
17,175
17,807
18,17
18,19
18,175
18,802
19,18
19,20
19,147
19,802
20,19
20,21
20,147
20,851
21,20
21,22
21,851
21,852
22,21
22,23
22,160
22,852
23,22
23,24
23,160
23,871
24,23
24,25
24,178
24,871
25,24
25,26
25,178
25,941
26,1
26,25
26,941
26,1120
27,1
27,28
27,182
27,1120
28,27
28,29
28,182
28,875
29,28
29,30
29,172
29,875
30,29
30,31
30,172
30,940
31,30
31,32
31,860
31,940
32,31
32,33
32,149
32,860
33,32
33,34
33,149
33,1113
34,33
34,35
34,1113
34,1153
35,34
35,36
35,161
35,960
35,1153
36,35
36,37
36,161
36,1008
37,36
37,38
37,170
37,1008
38,37
38,39
38,170
38,677
38,1135
39,38
39,40
39,677
39,1167
40,39
40,41
40,173
40,676
40,1167
41,40
41,42
41,173
41,184
42,41
42,43
42,165
42,184
43,42
43,44
43,165
43,892
44,43
44,45
44,892
44,893
45,2
45,44
45,893
45,1111
46,2
46,47
46,180
46,1111
47,46
47,48
47,180
47,771
48,47
48,49
48,164
48,771
49,48
49,50
49,164
49,704
50,49
50,51
50,171
50,704
51,50
51,52
51,171
51,913
51,1062
52,51
52,53
52,613
52,913
52,1063
53,52
53,54
53,169
53,1063
54,53
54,55
54,169
54,711
55,54
55,56
55,159
55,711
56,55
56,57
56,159
56,793
57,56
57,58
57,793
57,794
58,57
58,59
58,148
58,794
59,58
59,60
59,148
59,838
60,59
60,61
60,838
60,839
61,60
61,62
61,168
61,839
62,61
62,63
62,168
62,942
63,62
63,64
63,942
63,943
64,3
64,63
64,943
64,1119
65,3
65,66
65,181
65,1119
66,65
66,67
66,181
66,874
67,66
67,68
67,176
67,874
68,67
68,69
68,176
68,866
69,68
69,70
69,154
69,866
70,69
70,71
70,154
70,885
71,70
71,72
71,679
71,885
71,1186
72,71
72,73
72,146
72,1186
73,72
73,74
73,146
73,961
74,73
74,75
74,174
74,961
75,74
75,76
75,174
75,810
76,75
76,77
76,144
76,810
77,76
77,78
77,144
77,1100
78,77
78,79
78,1100
78,1173
79,78
79,80
79,163
79,1173
80,79
80,81
80,163
80,878
81,80
81,82
81,179
81,878
82,81
82,83
82,179
82,944
83,0
83,82
83,944
83,1121
84,4
84,85
84,167
84,848
85,84
85,86
85,158
85,848
86,85
86,87
86,158
86,798
87,86
87,88
87,781
87,798
88,87
88,89
88,162
88,781
89,88
89,90
89,162
89,1089
90,89
90,91
90,967
