0,8
0,83
0,1118
1,26
1,27
1,1117
2,45
2,46
2,1116
3,64
3,65
3,1113
4,84
4,143
4,244
4,769
5,98
5,99
5,202
5,971
6,113
6,114
6,166
6,879
7,128
7,129
7,360
7,788
8,0
8,9
8,949
8,1118
9,8
9,10
9,949
9,1074
10,9
10,11
10,170
10,1074
11,10
11,12
11,170
11,767
12,11
12,13
12,150
12,767
13,12
13,14
13,150
13,988
14,13
14,15
14,988
14,1053
14,1126
15,14
15,16
15,148
15,1126
16,15
16,17
16,148
16,820
17,16
17,18
17,820
17,824
18,17
18,19
18,147
18,824
19,18
19,20
19,147
19,883
20,19
20,21
20,883
20,916
21,20
21,22
21,151
21,916
22,21
22,23
22,151
22,869
23,22
23,24
23,172
23,869
24,23
24,25
24,172
24,874
25,24
25,26
25,182
25,874
26,1
26,25
26,182
26,1117
27,1
27,28
27,933
27,1117
28,27
28,29
28,176
28,933
29,28
29,30
29,176
29,873
30,29
30,31
30,158
30,873
31,30
31,32
31,158
31,1178
32,31
32,33
32,935
32,1178
33,32
33,34
33,144
33,935
34,33
34,35
34,144
34,798
35,34
35,36
35,798
35,799
36,35
36,37
36,171
36,799
37,36
37,38
37,171
37,802
38,37
38,39
38,145
38,802
39,38
39,40
39,145
39,843
40,39
40,41
40,843
40,844
41,40
41,42
41,155
41,844
42,41
42,43
42,155
42,871
43,42
43,44
43,178
43,871
44,43
44,45
44,178
44,932
45,2
45,44
45,932
45,1116
46,2
46,47
46,876
46,1116
47,46
47,48
47,173
47,876
48,47
48,49
48,173
48,1094
49,48
49,50
49,159
49,1094
50,49
50,51
50,159
50,902
51,50
51,52
51,902
51,1086
52,51
52,53
52,146
52,1086
53,52
53,54
53,146
53,1077
54,53
54,55
54,1077
54,1125
55,54
55,56
55,149
55,1125
56,55
56,57
56,149
56,925
57,56
57,58
57,925
57,1024
58,57
58,59
58,152
58,1024
59,58
59,60
59,152
59,1063
60,59
60,61
60,1056
60,1063
61,60
61,62
61,167
61,1056
62,61
62,63
62,167
62,857
63,62
63,64
63,181
63,857
64,3
64,63
64,181
64,1113
65,3
65,66
65,928
65,1113
66,65
66,67
66,175
66,928
67,66
67,68
67,175
67,784
68,67
68,69
68,156
68,784
69,68
69,70
69,156
69,691
70,69
70,71
70,174
70,691
71,70
71,72
71,174
71,903
71,1167
72,71
72,73
72,179
72,1167
73,72
73,74
73,179
73,183
73,1050
74,73
74,75
74,177
74,183
75,74
75,76
75,177
75,187
75,1071
76,75
76,77
76,169
76,1071
77,76
77,78
77,169
77,755
77,1166
78,77
78,79
78,153
78,755
79,78
79,80
79,153
79,772
80,79
80,81
80,168
80,772
81,80
81,82
81,168
81,840
82,81
82,83
82,180
82,840
83,0
83,82
83,180
83,1118
84,4
84,85
84,244
84,768
85,84
85,86
85,768
85,1015
86,85
86,87
86,247
86,1015
87,86
87,88
87,247
87,770
88,87
88,89
88,273
88,770
89,88
89,90
89,273
89,783
90,89
90,91
90,225
90,783
