0,8
0,83
0,1163
1,26
1,27
1,1178
2,45
2,46
2,1179
3,64
3,65
3,1176
4,84
4,143
4,283
4,786
5,98
5,99
5,202
5,1055
6,113
6,114
6,847
6,853
7,128
7,129
7,301
7,803
8,0
8,9
8,975
8,1163
9,8
9,10
9,173
9,975
10,9
10,11
10,173
10,861
11,10
11,12
11,153
11,861
12,11
12,13
12,153
12,777
13,12
13,14
13,166
13,777
14,13
14,15
14,166
14,776
15,14
15,16
15,776
15,1096
16,15
16,17
16,151
16,1096
17,16
17,18
17,151
17,1152
18,17
18,19
18,728
18,1152
18,1239
19,18
19,20
19,147
19,1239
20,19
20,21
20,147
20,870
21,20
21,22
21,870
21,882
22,21
22,23
22,157
22,882
23,22
23,24
23,157
23,932
24,23
24,25
24,171
24,932
25,24
25,26
25,171
25,999
26,1
26,25
26,999
26,1178
27,1
27,28
27,175
27,1178
28,27
28,29
28,175
28,1034
29,28
29,30
29,162
29,1034
30,29
30,31
30,162
30,1088
31,30
31,32
31,896
31,1088
31,1107
32,31
32,33
32,145
32,1107
33,32
33,34
33,145
33,1059
34,33
34,35
34,766
34,1059
34,1165
35,34
35,36
35,150
35,1165
36,35
36,37
36,150
36,851
37,36
37,38
37,169
37,851
38,37
38,39
38,169
38,852
39,38
39,40
39,144
39,852
40,39
40,41
40,144
40,1022
41,40
41,42
41,730
41,1022
41,1204
42,41
42,43
42,163
42,1204
43,42
43,44
43,163
43,923
44,43
44,45
44,176
44,923
45,2
45,44
45,176
45,1179
46,2
46,47
46,1000
46,1179
47,46
47,48
47,172
47,1000
48,47
48,49
48,172
48,918
49,48
49,50
49,158
49,918
50,49
50,51
50,158
50,879
51,50
51,52
51,876
51,879
52,51
52,53
52,146
52,876
53,52
53,54
53,146
53,1006
54,53
54,55
54,930
54,1006
55,54
55,56
55,148
55,930
56,55
56,57
56,148
56,809
57,56
57,58
57,167
57,809
58,57
58,59
58,167
58,857
59,58
59,60
59,149
59,857
60,59
60,61
60,149
60,858
61,60
61,62
61,168
61,858
62,61
62,63
62,168
62,1166
63,62
63,64
63,1166
63,1245
64,3
64,63
64,1176
64,1245
65,3
65,66
65,174
65,1176
66,65
66,67
66,174
66,904
67,66
67,68
67,165
67,904
68,67
68,69
68,165
68,804
69,68
69,70
69,152
69,804
70,69
70,71
70,152
70,913
70,1234
71,70
71,72
71,820
71,913
72,71
72,73
72,159
72,820
73,72
73,74
73,159
73,1198
74,73
74,75
74,164
74,709
74,1198
75,74
75,76
75,164
75,177
76,75
76,77
76,161
76,177
77,76
77,78
77,161
77,703
78,77
78,79
78,703
78,704
79,78
79,80
79,156
79,704
79,1214
80,79
80,81
80,156
80,829
81,80
81,82
81,170
81,829
82,81
82,83
82,170
82,902
83,0
83,82
83,902
83,1163
84,4
84,85
84,239
84,786
85,84
85,86
85,239
85,787
86,85
86,87
86,284
86,787
87,86
87,88
87,284
87,819
88,87
88,89
88,225
88,819
89,88
89,90
89,225
89,812
90,89
