0,8
0,83
0,1085
1,26
1,27
1,1081
2,45
2,46
2,1086
3,64
3,65
3,1087
4,84
4,143
4,161
4,779
5,98
5,99
5,168
5,847
6,113
6,114
6,292
6,777
7,128
7,129
7,295
7,1006
8,0
8,9
8,183
8,1085
9,8
9,10
9,183
9,948
10,9
10,11
10,171
10,948
11,10
11,12
11,171
11,1069
12,11
12,13
12,810
12,1069
13,12
13,14
13,149
13,810
14,13
14,15
14,149
14,1154
15,14
15,16
15,691
15,973
15,1154
16,15
16,17
16,172
16,973
17,16
17,18
17,172
17,186
17,1132
18,17
18,19
18,181
18,186
19,18
19,20
19,181
19,672
20,19
20,21
20,672
20,761
20,1018
21,20
21,22
21,177
21,761
22,21
22,23
22,177
22,639
23,22
23,24
23,170
23,639
24,23
24,25
24,170
24,734
25,24
25,26
25,182
25,734
26,1
26,25
26,182
26,1081
27,1
27,28
27,1081
28,27
28,29
28,736
28,918
28,1081
29,28
29,30
29,159
29,918
30,29
30,31
30,159
30,1156
31,30
31,32
31,787
31,790
31,1156
32,31
32,33
32,158
32,787
33,32
33,34
33,158
33,1062
34,33
34,35
34,679
34,792
34,1062
35,34
35,36
35,152
35,792
36,35
36,37
36,152
36,803
37,36
37,38
37,803
37,804
38,37
38,39
38,147
38,804
39,38
39,40
39,147
39,818
40,39
40,41
40,818
40,993
41,40
41,42
41,156
41,993
42,41
42,43
42,156
42,990
43,42
43,44
43,179
43,990
44,43
44,45
44,179
44,926
45,2
45,44
45,926
45,1086
46,2
46,47
46,184
46,1086
47,46
47,48
47,184
47,861
48,47
48,49
48,175
48,861
49,48
49,50
49,175
49,859
50,49
50,51
50,150
50,859
51,50
51,52
51,150
51,1058
52,51
52,53
52,950
52,1058
53,52
53,54
53,146
53,950
54,53
54,55
54,146
54,811
55,54
55,56
55,174
55,811
56,55
56,57
56,174
56,812
57,56
57,58
57,144
57,812
58,57
58,59
58,144
58,831
59,58
59,60
59,831
59,889
60,59
60,61
60,157
60,889
61,60
61,62
61,157
61,862
62,61
62,63
62,180
62,862
63,62
63,64
63,180
63,927
64,3
64,63
64,927
64,1087
65,3
65,66
65,185
65,1087
66,65
66,67
66,185
66,1020
67,66
67,68
67,176
67,1020
68,67
68,69
68,176
68,1102
69,68
69,70
69,151
69,1102
70,69
70,71
70,151
70,860
71,70
71,72
71,860
71,1089
72,71
72,73
72,145
72,1089
73,72
73,74
73,145
73,795
74,73
74,75
74,173
74,795
75,74
75,76
75,173
75,793
76,75
76,77
76,148
76,793
77,76
77,78
77,148
77,820
78,77
78,79
78,820
78,932
79,78
79,80
79,153
79,932
80,79
80,81
80,153
80,858
81,80
81,82
81,178
81,858
82,81
82,83
82,178
82,924
83,0
83,82
83,924
83,1085
84,4
84,85
84,161
84,821
85,84
85,86
85,162
85,821
86,85
86,87
86,162
86,977
87,86
87,88
87,945
87,977
88,87
88,89
88,160
88,945
89,88
89,90
89,160
89,782
90,89
90,91
90,166
90,782
91,90
91,92
91,166
